publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type
NAPA Bulletin	1556-4789	1556-4797	1985	1	1	2010	34	1	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1556-4797		10.1111/(ISSN)1556-4797		fulltext	now: Annals Of Anthropological Practice		serial								P
Nachrichten aus Chemie, Technik und Laboratorium	0341-5163		1976	24	1	1999	47	12	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1868-0054b		10.1002/(ISSN)1868-0054b		fulltext	now: Nachrichten aus der Chemie; previously: Nachrichten aus Chemie, Technik und Laboratorium 1976-1999; Nachrichten aus Chemie und Technik 1953-1975		serial								P
Nachrichten aus der Chemie		1868-0054	2000	48	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1868-0054		10.1002/(ISSN)1868-0054		fulltext	previously: Nachrichten aus Chemie, Technik und Laboratorium 1976-1999; Nachrichten aus Chemie und Technik 1953-1975		serial								P
National Municipal Review	0190-3799	1931-0250	1912	1	1	1958	47	11	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1542-7811		10.1002/(ISSN)1542-7811		fulltext	now: National Civic Review		serial								P
National Productivity Review	0277-8556	1520-6734	1981	1	1	2000	19	4	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1520-6734		10.1002/(ISSN)1520-6734		fulltext	now: Global Business and Organizational Excellence 2006-; previously: Journal of Organizational Excellence 2000-2006		serial								P
Natural Gas	0743-5665	1520-6742	1986	1	8	2003	20	2	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1520-6742		10.1002/(ISSN)1520-6742		fulltext	now: Natural Gas and Electricity		serial								P
Natural Toxins	1056-9014	1522-7189	1996	4		1999	7		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1522-7189		10.1002/(ISSN)1522-7189		fulltext	no longer on WOL		serial								P
Naval Engineers Journal	0028-1425	1559-3584	1962	74	1	2011	123	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1559-3584		10.1111/(ISSN)1559-3584		fulltext	no longer on WOL; previously: Journal of the American Society of Naval Engineers 1889-1961		serial								P
Neuroscience Research Communications	0893-6609	1520-6769	1996	18		2004	35		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1520-6769		10.1002/(ISSN)1520-6769		fulltext	no longer on WOL		serial								P
New Directions for Mental Health Services	0193-9416	1558-4453	1979	1979		2001	2001		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1558-4453		10.1002/(ISSN)1558-4453		fulltext	now: New Directions For Youth Development		serial								P
New Directions for Philanthropic Fundraising	1072-172X	1542-7846	1996	1996		2005	2005		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1542-7846		10.1002/(ISSN)1542-7846		fulltext	ceased:		serial								P
New Economy	1070-3535	1468-0041	1994	1	1	2004	11	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1468-0041		10.1111/(ISSN)1468-0041		fulltext	now: Juncture; previously: Public Policy Research 2005-2013		serial								P
New Microbes and New Infections		2052-2975	2013	1	1	2014	2	6	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)2052-2975		10.1002/(ISSN)2052-2975		fulltext			serial								P
New Zealand Journal of Geography	0028-8292		1969	47	1	2004	117	2	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1745-7939		10.1111/(ISSN)1745-7939		fulltext	absorbed: 2013 the New Zealand Geographer		serial								P
Nontraditional Students Report	1523-5416	1943-7501	2008	10		2010	12		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1943-7501		10.1002/(ISSN)1943-7501		fulltext	now: Recruiting and Retaining Adult Learners		serial								P
Nursing For Womens Health	1751-4851	1751-486X	2007	11	1	2015	19	6	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1751-486X		10.1111/(ISSN)1751-486X		fulltext	transfer out (2016): Elsevier; previously: AWHONN lifelines 1997-2007		serial								P
Nutrition Reviews	0029-6643	1753-4887	1942	1	1	2014	72	12	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1753-4887		10.1111/(ISSN)1753-4887		fulltext			serial								P
Nutrition in Clinical Care	1096-6781	1523-5490	1998	1		2002	5		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1523-5408		10.1111/(ISSN)1523-5408		fulltext	no longer on WOL		serial								P
Nutritional Anthropology	1537-1735	1548-7172	1997	22	1	2003	26		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1548-7172		10.1111/(ISSN)1548-7172		fulltext	previously: Communicator 1978-1996		serial								P
OPEC Review	0277-0180	1468-0076	1976	1	1	2007	31	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1468-0076		10.1111/(ISSN)1468-0076		fulltext	now: OPEC Energy Review		serial								P
Obesity Research	1071-7323	1550-8528	1993	1	1	2005	13	12	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1550-8528		10.1002/(ISSN)1550-8528		fulltext	now: Obesity		serial								P
Occupational therapy International	0966-7903	1557-0703	1996	3					http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1557-0703		10.1002/(ISSN)1557-0703		fulltext			serial								P
Optik and Photonik		2191-1975	2006	1					http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)2191-1975		10.1002/(ISSN)2191-1975		fulltext			serial								P
Oral Microbiology and Immunology	0902-0055	1399-302X	1986	1	1	2009	24	1	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1399-302X		10.1111/(ISSN)1399-302X		fulltext	now: Molecular Oral Microbiology		serial								P
Oryx	0030-6053	1365-3008	1997	31	1	2001	35	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1365-3008		10.1111/(ISSN)1365-3008		fulltext	transfer: Cambridge University Press		serial								P
Oxonomics		1752-5209	2006	1		2009	4		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1752-5209		10.1111/(ISSN)1752-5209		fulltext	no longer on WOL		serial								P
Pain Medicine	1526-2375	1526-4637	2000	1		2015	16	12	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1526-4637		10.1111/(ISSN)1526-4637		fulltext	transfer out (2016): Oxford University Press		serial								P
Pastoral Care in Education	0264-3944	1468-0122	1997	15	1	2007	25	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1468-0122		10.1111/(ISSN)1468-0122		fulltext	transfer: Taylor and Francis		serial								P
Pathogens and Disease		2049-632X	2013	67		2014	72	3	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)2049-632X		10.1111/(ISSN)2049-632X		fulltext	previously: FEMS Immunology and Medical Microbiology		serial								P
Peptide Science	1344-7661	2475-8817	1996	40	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1097-0282a		10.1002/(ISSN)1097-0282a		fulltext			serial								P
Perspektiven Der Wirtschaftspolitik	1465-6493	1468-2516	2000	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1468-2516		10.1111/(ISSN)1468-2516		fulltext			serial								P
Pesticide Science	0031-613X	1096-9063	1970	1	1	1999	55	12	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1096-9063		10.1002/(ISSN)1096-9063		fulltext	now: Pest Management Science		serial								P
Pharmacology Research and Perspectives		2052-1707	2013						http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)2052-1707		10.1002/(ISSN)2052-1707		fulltext			serial								P
Pharmacology and toxicology	0901-9928	1600-0773	1987	60	1	2003	93	6	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1600-0773a		10.1111/(ISSN)1600-0773a		fulltext	now: Basic and Clinical Pharmacology and Toxicology; previously: Pharmacology and Toxicology 1987-2004; Acta Pharmacologica et Toxicologica 1945-1986		serial								P
Pharmacy and Pharmacology Communications	1460-8081	2047-9948	1995	1	1	2000	6		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)2042-7158a		10.1111/(ISSN)2042-7158a		fulltext	merged: Journal of Pharmacy and Pharmacology		serial								P
Pharmazie in Unserer Zeit	0048-3664	1615-1003	1972	1	1	2012	41	6	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1615-1003		10.1002/(ISSN)1615-1003		fulltext	ceased: 2013		serial								P
Philosophical Books	0031-8051	1468-0149	1960	1	1	2010	51	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1468-0149		10.1111/(ISSN)1468-0149		fulltext	now: Analytic Philosophy		serial								P
Physikalische Blätter		1521-3722	1944	1					http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1521-3722		10.1002/(ISSN)1521-3722		fulltext			serial								P
Physiological Reports		2051-817X	2013	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)2051-817X		10.1002/(ISSN)2051-817X		fulltext			serial								P
Pigment Cell Research	0893-5785	1600-0749	1987	1	1	2007	20	6	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1600-0749		10.1111/(ISSN)1600-0749		fulltext	now: Pigment Cell and Melanoma Research		serial								P
Plant Biotechnology Journal	1467-7644	1467-7652	2003	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-7652		10.1111/(ISSN)1467-7652		fulltext			serial								P
Poe Studies	1947-4644	1754-6095	2008	41	1	2012	45	1	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1754-6095		10.1111/(ISSN)1754-6095		fulltext	transfer: John Hopkins: previously: Poe Studies/Dark Romanticism 1986-2006; Poe Studies - Old Series 1971-1985; Poe Newsletter 1968-1970		serial								P
Poe Studies/Dark Romanticism	1543-1789		1986	19	1	2006	40		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1754-6095a		10.1111/(ISSN)1754-6095a		fulltext	now: Poe Studies; previously: Poe Studies/Dark Romanticism 1986-2006; Poe Studies - Old Series 1971-1985; Poe Newsletter 1968-1970		serial								P
Polar Research		1751-8369	1982	1982	1	2010	29	3	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1751-8369		10.1111/(ISSN)1751-8369		fulltext			serial								P
Political Studies	0032-3217	1467-9248	1953	1	1	2015	63	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9248		10.1111/(ISSN)1467-9248		fulltext	transfer out (2016): unknown		serial								P
Political Studies Review	1478-9299	1478-9302	2003	1		2015	13	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1478-9302		10.1111/(ISSN)1478-9302		fulltext	transfer out (2016): unknown		serial								P
Political insight	2041-9058	2041-9066	2010	1		2015	6	3	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)2041-9066		10.1111/(ISSN)2041-9066		fulltext	transfer out (2016): unknown		serial								P
Politics	0263-3957	1467-9256	1981	1	1	2015	35	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9256		10.1111/(ISSN)1467-9256		fulltext	transfer out (2016): unknown		serial								P
Population Council Book Series		2326-4624	2013	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)2326-4624		10.1002/(ISSN)2326-4624		fulltext			serial								P
Practical Diabetes (2011)	2047-2897	2047-2900	2011	28	7				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1528-252X		10.1002/(ISSN)1528-252X		fulltext	previously: Practical Diabetes International 1995-2011		serial								P
Practical Neurology	1474-7758	1474-7766	2001	1		2005	5		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1474-7766		10.1111/(ISSN)1474-7766		fulltext	transfer: BMJ		serial								P
Practice Development in Health Care	1475-9861	1557-105X	2002	1		2009	8		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1557-105X		10.1002/(ISSN)1557-105X		fulltext	no longer on WOL		serial								P
Preventive Cardiology	1520-037X	1751-7141	2000	3					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1751-7141		10.1111/(ISSN)1751-7141		fulltext			serial								P
Proceedings of the American Society For information Science and Technology	1936-1734	1550-8390	2002	39	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1550-8390		10.1002/(ISSN)1550-8390		fulltext			serial								P
Proceedings of the Aristotelian Society	0066-7374	1467-9264	2000	100					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9264		10.1111/(ISSN)1467-9264		fulltext			serial								P
Proceedings of the Association of American Physicians	1081-650X	1525-1381	1999	111		1999	111		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1525-1381		10.1111/(ISSN)1525-1381		fulltext	no longer on WOL		serial								P
Proceedings of the International Society for Magnetic Resonance in Medicine		1557-3672	1982	1982	1	1998	1998	1	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1557-3672		10.1002/(ISSN)1557-3672		fulltext	no longer on WOL		serial								P
Proceedings of the Linnean Society of London	0370-0461		1839	1	1	1968	179	2	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1095-8312a		10.1111/(ISSN)1095-8312a		fulltext			serial								P
Proceedings of the Society for Experimental Biology and Medicine	0037-9727	1525-1373	1999	220		2000	225		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1525-1373		10.1111/(ISSN)1525-1373		fulltext	ceased:		serial								P
Progress in Cardiovascular Nursing	0889-7204	1751-7117	2000	15		2009	24		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1751-7117		10.1111/(ISSN)1751-7117		fulltext	no longer on WOL		serial								P
Progress in Orthodontics	1723-7785	2196-1042	2000	1		2003	4		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1723-7785		10.1111/(ISSN)1723-7785		fulltext	ceased:		serial								P
Progress in Structural Engineering and Materials	1365-0556	1528-2716	1997	1	1	2006	8	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1528-2716		10.1111/(ISSN)1528-2716		fulltext	merged: Structural Control & Health Monitoring		serial								P
Progress in tourism and Hospitality Research	1077-3509	1099-1603	1996	2		1998	4		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-1603		10.1002/(ISSN)1099-1603		fulltext	no longer on WOL		serial								P
Project Management Journal	8756-9728	1938-9507	2007	38					http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1938-9507		10.1002/(ISSN)1938-9507		fulltext			serial								P
Psychology of Women Quarterly	0361-6843	1471-6402	1976	1	1	2010	34	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1471-6402		10.1111/(ISSN)1471-6402		fulltext	transfer: Sage		serial								P
Public Policy Research	1744-5396	1744-540X	2005	12	1	2013	19	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1744-540X		10.1111/(ISSN)1744-540X		fulltext	now: Juncture; previously New Economy 1994-2004		serial								P
QSAR and Combinatorial Science	1611-020X	1611-0218	2003	22	1	2009	28		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1611-0218		10.1002/(ISSN)1611-0218		fulltext	now: Molecular Informatics		serial								P
Quality Assurance and Safety of Crops and Foods	1757-8361	1757-837X	2009	1		2012	4		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1757-837X		10.1111/(ISSN)1757-837X		fulltext	transfer: Wageningen Academic Publishers		serial								P
Quantitative Economics	1759-7323	1759-7331	2010	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1759-7331		10.1111/(ISSN)1759-7331		fulltext			serial								P
Quantitative Structure-Activity Relationships	0931-8771	1521-3838	1982	1	1	2002	21	6	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1521-3838		10.1002/(ISSN)1521-3838		fulltext	now: Molecular Informatics		serial								P
RISKNEWS	1612-8931	1616-0045	2004	1		2005	2		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1616-0045		10.1002/(ISSN)1616-0045		fulltext	no longer on WOL		serial								P
Radiation Oncology investigations	1065-7541	1520-6823	1996	4		1999	7		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1520-6823		10.1002/(ISSN)1520-6823		fulltext	absorbed: 2013 International Journal of Cancer		serial								P
Reading	0034-0472	1467-9345	1967	1	1	2003	37	3	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9345		10.1111/(ISSN)1467-9345		fulltext	now: Literacy		serial								P
Recueil des Travaux Chimiques des Pays-Bas et de la Belgique	0370-7539		1897	16	1	1919	38		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)0165-0513		10.1002/(ISSN)0165-0513		fulltext	now: Recueil des Travaux Chimiques des Pays-Bas; previously: Recueil des Travaux Chimiques des Pays-Bas et de la Belgique 1897-1919; Recueil des Travaux Chimiques des Pays-Bas 1882-1896		serial								P
Regulated Rivers: Research and Management	0886-9375	1099-1646	1987	1	1	2001	17	6	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-1646		10.1002/(ISSN)1099-1646		fulltext	now: River Research And Applications		serial								P
Rehabilitation Nursing	0278-4807	2048-7940	1978	3	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)2048-7940		10.1002/(ISSN)2048-7940		fulltext	previously: ARN Journal 1975-1977		serial								P
Repertorium Specierum Novarum Regni Vegetabilis	0233-1772		1910	8		1942	51		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1522-239X		10.1002/(ISSN)1522-239X		fulltext	previously: Feddes Repertorium Specierum Novarum Regni Vegetabilis 1943-1963; Repertorium Specierum Novarum Regni Vegetabilis 1910-1942; Repertorium Novarum Specierum Regni Vegetabilis 1905-1909		serial								P
Reproductive Medicine and Biology	1445-5781	1447-0578	2002	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1447-0578		10.1111/(ISSN)1447-0578		fulltext	transfer: Springer		serial								P
Respirology Case Reports		2051-3380	2013	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)2051-3380		10.1002/(ISSN)2051-3380		fulltext			serial								P
Review of Behavioral Finance	1940-5979	1940-5987	2009	1		2011	3		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1940-5987		10.1002/(ISSN)1940-5987		fulltext	transfer: Emerald		serial								P
Review of European Community and International Environmental Law	0962-8797	1467-9388	1992	1	1	2012	21	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9388		10.1111/(ISSN)1467-9388		fulltext	now: Review of European, Comparative and International Environmental Law		serial								P
Review of Progress in Coloration and Related topics	0557-9325		1967	1	1	2005	35	1	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1478-4408a		10.1111/(ISSN)1478-4408a		fulltext	now: Coloration Technology		serial								P
Reviews in Clinical and Experimental Hematology	1127-0020	1468-0734	2000	4		2002	6		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1468-0734		10.1111/(ISSN)1468-0734		fulltext	no longer on WOL		serial								P
Revista internacional De Seguridad Social	0250-605X	1752-1734	2007	60					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1752-1734		10.1111/(ISSN)1752-1734		fulltext	take-over: 2013		serial								P
Revue Internationale de Sécurité Sociale	0379-0312	1752-1718	2007	60					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1752-1718		10.1111/(ISSN)1752-1718		fulltext			serial								P
Revue Romane	0035-3906	1600-0811	2004	39		2007	42		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1600-0811		10.1111/(ISSN)1600-0811		fulltext	transfer: John Benjamins		serial								P
Russian Economic Trends	0967-0793	1467-9426	1998	7		2002	11		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9426		10.1111/(ISSN)1467-9426		fulltext	ceased:		serial								P
SKINmed: Dermatology for the Clinician	1540-9740	1751-7125	2002	1		2008	7		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1751-7125		10.1111/(ISSN)1751-7125		fulltext	no longer on WOL		serial								P
SOLGAN		1547-5298	1979	1	1	2003	22	2	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1547-5298		10.1111/(ISSN)1547-5298		fulltext	no longer on WOL		serial								P
Scandinavian Journal of Metallurgy	0371-0459	1600-0692	2000	29		2005	34		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1600-0692		10.1111/(ISSN)1600-0692		fulltext	absorbed: 2013 Steel Research International		serial								P
Scanning	0161-0457	1932-8745	1994	16					http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1932-8745		10.1002/(ISSN)1932-8745		fulltext	take-over: 2012		serial								P
Science News	0036-8423	1943-0930	1997	151	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1943-0930		10.1002/(ISSN)1943-0930		fulltext			serial								P
Security and Communication Networks	1939-0114	1939-0122	2008	1					http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1939-0122		10.1002/(ISSN)1939-0122		fulltext			serial								P
Seminars in Surgical Oncology	8756-0437	1098-2388	1996	12		2003	21		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1098-2388		10.1002/(ISSN)1098-2388		fulltext	no longer on WOL		serial								P
Sensors Update	1432-2404	1616-8984	1996	1		2003	13		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1616-8984		10.1002/(ISSN)1616-8984		fulltext	ceased:		serial								P
Sexual Medicine		2050-1161	2012	1		2015	3	4	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)2050-1161		10.1002/(ISSN)2050-1161		fulltext	transfer out (2016): Elsevier		serial								P
Sexual Medicine Reviews	2050-0513	2050-0521	2013	1	1	2015	3	4	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)2050-0521		10.1002/(ISSN)2050-0521		fulltext	transfer out (2016): Elsevier		serial								P
Shoulder and Elbow	1758-5732	1758-5740	2009	1		2013	5	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1758-5740		10.1111/(ISSN)1758-5740		fulltext	transfer out (2014): Sage		serial								P
Signal Transduction	1615-4053	1615-4061	2001	1		2007	7		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1615-4061		10.1002/(ISSN)1615-4061		fulltext	ceased:		serial								P
Single Molecules	1438-5163	1438-5171	2000	1		2002	3		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1438-5171		10.1002/(ISSN)1438-5171		fulltext	ceased:		serial								P
Skandinavisches Archiv für Physiologie	0370-839X		1889	1	1	1940	83	1	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1365-201X		10.1111/(ISSN)1365-201X		fulltext	now: Acta Physiologica 2006-present; previously: Acta Physiologica Scandinavica 1940-2005; Skandinavisches Archiv fu?r Physiologie 1889-1940		serial								P
Sleep and Biological Rhythms	1446-9235	1479-8425	2003	1		2015	13	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1479-8425		10.1111/(ISSN)1479-8425		fulltext	transfer out (2016): Springer		serial								P
Society for the Anthropology of Europe Bulletin	1938-2103	1938-2111	1990	4	1	2000	14	2	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1556-5823		10.1111/(ISSN)1556-5823		fulltext	now: Society for the Anthropology of Europe Bulletin		serial								P
Sociological Methodology	0081-1750	1467-9531	1997	27	1	2011	41	1	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9531		10.1111/(ISSN)1467-9531		fulltext	transfer: Sage		serial								P
Sociological Theory	0735-2751	1467-9558	1997	15	1	2011	29	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9558		10.1111/(ISSN)1467-9558		fulltext	transfer: Sage		serial								P
Software Focus	1529-7942	1529-7950	2000	1		2001	2		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1529-7950		10.1111/(ISSN)1529-7950		fulltext	no longer on WOL		serial								P
Software Process: Improvement and Practice	1077-4866	1099-1670	1996	2	1	2009	14		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-1670		10.1002/(ISSN)1099-1670		fulltext	now: Journal of Software; Evolution and Process		serial								P
Soil Science and Plant Nutrition	0038-0768	1747-0765	2005	51		2010	56		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1747-0765		10.1111/(ISSN)1747-0765		fulltext	transfer: Taylor and Francis		serial								P
Somnologie - Schlafforschung und Schlafmedizin	1432-9123	1439-054X	2000	4		2006	10		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1439-054X		10.1111/(ISSN)1439-054X		fulltext	transfer: Springer		serial								P
Southeastern Political Review	0730-2177		1981	9	1	2000	28	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1747-1346a		10.1111/(ISSN)1747-1346a		fulltext	now: Politics and Policy		serial								P
Space Weather Quarterly	1539-4964	2325-4432	2003	1					http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)2325-4432		10.1002/(ISSN)2325-4432		fulltext			serial								P
Spirituality and Health International	1743-1867	1557-0665	2002	3		2008	9		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1557-0665		10.1002/(ISSN)1557-0665		fulltext	no longer on WOL		serial								P
Sports Engineering	1369-7072	1460-2687	1998	1		2002	5		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1460-2687		10.1111/(ISSN)1460-2687		fulltext	transfer: Springer		serial								P
Sports Technology	1934-6182	1934-6190	2008	1		2009	2		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1934-6190		10.1002/(ISSN)1934-6190		fulltext	transfer: Taylor and Francis		serial								P
Steinbeck Review	1546-007X	1754-6087	2004	1		2012	9		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1754-6087		10.1111/(ISSN)1754-6087		fulltext	transfer: Penn State Press		serial								P
Stress Medicine	0748-8386	1099-1700	1985	1	1	2000	16	5	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-1700		10.1002/(ISSN)1099-1700		fulltext	now: Stress and Health		serial								P
Student Aid News	0194-2212	1943-751X	2008	35		2010	37		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1943-751X		10.1002/(ISSN)1943-751X		fulltext	ceased:		serial								P
Systems Research	0731-7239	1099-1735	1984	1	1	1996	13	4	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-1735		10.1002/(ISSN)1099-1735		fulltext	now: Systems Research		serial								P
Systems and Computers in Japan	0882-1666	1520-684X	1996	27		2007	38		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1520-684X		10.1002/(ISSN)1520-684X		fulltext	no longer on WOL		serial								P
Teaching Anthropology: Society for Anthropology in Community Colleges Notes	1537-1751	1941-4161	1992	1	1	2003	10	1	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1941-4161		10.1111/(ISSN)1941-4161		fulltext	no longer on WOL		serial								P
Tellus	0040-2826	2153-3490	1949	1	1	1982	34	6	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)2153-3490		10.1111/(ISSN)2153-3490		fulltext			serial								P
Tellus A	0280-6495	1600-0870	1983	35A	1	2011	63	5	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1600-0870		10.1111/(ISSN)1600-0870		fulltext	transfer: Co-Action Publishing		serial								P
Tellus B	0280-6509	1600-0889	1983	35B	1	2011	63	5	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1600-0889		10.1111/(ISSN)1600-0889		fulltext	transfer: Co-Action Publishing		serial								P
Teratogenesis, Carcinogenesis, and Mutagenesis	0270-3211	1520-6866	1981	1	1	2003	23		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1520-6866		10.1002/(ISSN)1520-6866		fulltext	now: Birth Defects Research Part B		serial								P
