publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	coverage_notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type	notes	DOI	ISSNs	eISSNs	ISBNs	eISBNs	access_start_date	access_end_date	access_status	field34
Parergon	0313-6221	1832-8334	1983-01-01	1	1				http://muse.jhu.edu/journal/309		6366		fulltext			serial											0313-6221	1832-8334					Current	
Parliamentary History	0264-2824	1750-0206	2006-01-01	25	1	2007-12-31	26	3	http://muse.jhu.edu/journal/336		6666		fulltext			serial									No longer contributing to Project MUSE	10.1111/(ISSN)1750-0206	0264-2824	1750-0206					Current	
Partial Answers: Journal of Literature and the History of Ideas	1565-3668	1936-9247	2003-01-01	1	1				http://muse.jhu.edu/journal/376		6367		fulltext			serial											1565-3668	1936-9247					Current	
Past & Present	0031-2746	1477-464X	2005-08-01		188	2007-11-30		197	http://muse.jhu.edu/journal/306		1963		fulltext			serial									No longer contributing to Project MUSE		0031-2746	1477-464X					Current	
Pedagogy	1531-4200	1533-6255	2001-12-01	1	1				http://muse.jhu.edu/journal/154		1115		fulltext			serial											1531-4200	1533-6255					Current	
Pennsylvania History: A Journal of Mid-Atlantic Studies	0031-4528	2153-2109	2010-12-01	77	1				http://muse.jhu.edu/journal/476		6667		fulltext			serial											0031-4528	2153-2109					Current	
Performing Arts Journal	0735-8393	1086-3281	1976-03-01	1	1	1997-01-01	19	3	http://muse.jhu.edu/journal/149		9867		fulltext			serial									Now: PAJ: A Journal of Performance and Art 1998-		0735-8393	1086-3281					Current	
Perspectives in Biology and Medicine	0031-5982	1529-8795	1957-09-01	1	1				http://muse.jhu.edu/journal/152		6668		fulltext			serial									(gaps in vols. 22, 23)		0031-5982	1529-8795					Current	
Perspectives of New Music	0031-6016		2011-12-01	49	1				https://muse.jhu.edu/journal/774		14035		fulltext			serial									Transfer in (2021): JSTOR		0031-6016				2021-02-24		Current	
Perspectives on Science	1063-6145	1530-9274	1998-03-01	6	1-2				http://muse.jhu.edu/journal/163		6669		fulltext			serial											1063-6145	1530-9274					Current	
Philip Roth Studies	1547-3929	1940-5278	2005-03-01	1	1				http://muse.jhu.edu/journal/503		6670		fulltext			serial											1547-3929	1940-5278					Current	
Philippine Studies	0031-7837	2012-2489	2011-03-01	59	1	2011-12-31	59	4	http://muse.jhu.edu/journal/531		6671		fulltext			serial									Now: Philippine Studies: Historical and Ethnographic Viewpoints		0031-7837	2012-2489					Current	
Philippine Studies: Historical and Ethnographic Viewpoints	2244-1093	2244-1638	2012-03-01	60	1				http://muse.jhu.edu/journal/531		9868		fulltext			serial									Previously: Philipine Studies		2244-1093	2244-1638					Current	
Philosophical Topics	0276-2080	2154-154X	2010-03-01	38	1				http://muse.jhu.edu/journal/610		9869		fulltext			serial											0276-2080	2154-154X					Current	
Philosophy East and West	0031-8221	1529-1898	2000-10-01	50	4				http://muse.jhu.edu/journal/156		6370		fulltext			serial											0031-8221	1529-1898					Current	
Philosophy and Literature	0190-0013	1086-329X	1976-09-01	1	1				http://muse.jhu.edu/journal/158		6368		fulltext			serial											0190-0013	1086-329X					Current	
Philosophy and Public Affairs	0048-3915	1088-4963	2001-12-01	30	1	2003-09-30	31	4	http://muse.jhu.edu/journal/150		6673		fulltext			serial									No longer contributing to Project MUSE	10.1111/(ISSN)1088-4963	0048-3915	1088-4963					Current	
Philosophy and Rhetoric	0031-8213	1527-2079	1999-01-01	32	2				http://muse.jhu.edu/journal/151		6369		fulltext			serial											0031-8213	1527-2079					Current	
Philosophy of Music Education Review	1063-5734	1543-3412	2001-09-01	9	2				http://muse.jhu.edu/journal/228		6371		fulltext			serial											1063-5734	1543-3412					Current	
Philosophy, Psychiatry, & Psychology	1071-6076	1086-3303	1994-03-01	1	1				http://muse.jhu.edu/journal/164		6674		fulltext			serial											1071-6076	1086-3303					Current	
Pleiades: Literature in Context	1063-3391		2016-12-01	36	1				https://muse.jhu.edu/journal/682		31890		fulltext			serial									New for 2016		1063-3391				2016-02-01		Current	
Ploughshares	0048-4474	2162-0903	2011-03-01	37	1				http://muse.jhu.edu/journal/542		6675		fulltext			serial											0048-4474	2162-0903					Current	
Poe Studies	1947-4644	1754-6095	2008-01-01	41	1				http://muse.jhu.edu/journal/613		1593		fulltext			serial									New: 2013 previously: Poe Studies/Dark Romanticism (1986-2006)	10.1111/(ISSN)1754-6095	1947-4644	1754-6095					Current	
Poe Studies/Dark Romanticism	1543-1789		2001-01-01	34	1-2	2006-12-31	40		http://muse.jhu.edu/journal/613		9737		fulltext			serial									now: Poe Studies	10.1111/(ISSN)1754-6095a	1543-1789						Current	
Poetics Today	0333-5372	1527-5507	1999-09-01	20	3	2004-12-31	25	4	http://muse.jhu.edu/journal/161		1117		fulltext			serial									No longer contributing to Project MUSE		0333-5372	1527-5507					Current	
Polin: a Journal of Polish-Jewish Studies	0268-1056		2016-01-01	28					https://muse.jhu.edu/journal/722		54146		fulltext			serial									New for 2018		0268-1056				2018-08-01		Current	
Population Review	0032-471X	1549-0955	2003-01-01	42	1-2				http://muse.jhu.edu/journal/247		6486		fulltext			serial											0032-471X	1549-0955					Current	
Population, English edition	1634-2941	1958-9190	2008-01-01	63	1				http://muse.jhu.edu/journal/410		6677		fulltext			serial											1634-2941	1958-9190					Current	
Postmodern Culture	1053-1920		1990-09-01	1	1				http://muse.jhu.edu/journal/160		22221		fulltext			serial											1053-1920						Current	
Prairie Schooner	0032-6682	1542-426X	2003-03-01	77	1				http://muse.jhu.edu/journal/229		6679		fulltext			serial											0032-6682	1542-426X					Current	
Preternature: Critical and Historical Studies on the Preternatural	2161-2196	2161-2188	2012-01-01	1	1				http://muse.jhu.edu/journal/562		6680		fulltext			serial											2161-2196	2161-2188					Current	
Progress in Community Health Partnerships: Research, Education, and Action	1557-0541	1557-055X	2007-03-01	1	1				http://muse.jhu.edu/journal/318		6487		fulltext			serial											1557-0541	1557-055X					Current	
Prooftexts	0272-9601	1086-3311	1998-01-01	18	1				http://muse.jhu.edu/journal/167		6373		fulltext			serial											0272-9601	1086-3311					Current	
Public Culture	0899-2363	1527-8018	1999-03-01	11	2	2004-09-30	16	3	http://muse.jhu.edu/journal/153		1119		fulltext			serial									No longer contributing to Project MUSE		0899-2363	1527-8018					Current	
Pushkin Review	1526-1476	2165-0683	2011-01-01	14					http://muse.jhu.edu/journal/532		6681		fulltext			serial											1526-1476	2165-0683					Current	
QED: A Journal in GLBTQ Worldmaking	2327-1574	2327-1590	2013-09-01	Inaugural Issue					http://muse.jhu.edu/journal/639		16204		fulltext			serial									New for 2014		2327-1574	2327-1590					Current	
Quaestiones Disputatae	2150-5756	2374-555X	2014-09-01	5	1				http://muse.jhu.edu/journal/669		27739		fulltext			serial									New for 2015		2150-5756	2374-555X			2015-09-01		Current	
Quaker History	0033-5053	1934-1504	1962-03-01	51	1				http://muse.jhu.edu/journal/394		6374		fulltext			serial									Previoulsy: Bulletin of the Friends' Historical Society of Philadelphia (1906-1923), Bulletin of Friends Historical Association (1924-1961)		0033-5053	1934-1504					Current	
Qui Parle: Critical Humanities and Social Sciences	1041-8385	1938-8020	2009-09-01	18	1				http://muse.jhu.edu/journal/477		6375		fulltext			serial											1041-8385	1938-8020					Current	
RSF: The Russell Sage Foundation Journal of the Social Sciences	2377-8253	2377-8261	2015-11-01	1	1				http://muse.jhu.edu/journal/693		36720		fulltext			serial									Open Access		2377-8253	2377-8261			2016-04-01		Current	
Race/Ethnicity: Multidisciplinary Global Contexts	1935-8644	1935-8652	2007-09-01	1	1	2011-09-30	5	1	http://muse.jhu.edu/journal/430		6682		fulltext			serial									No longer contributing to Project MUSE		1935-8644	1935-8652					Current	
Radical History Review	0163-6545	1534-1453	2001-12-01		79	2004-09-30		90	http://muse.jhu.edu/journal/173		1120		fulltext			serial									No longer contributing to Project MUSE		0163-6545	1534-1453					Current	
Radical Teacher	0191-4847	1941-0832	2008-01-01	81		2013-03-31	95		http://muse.jhu.edu/journal/414		6683		fulltext			serial									No longer contributing to Project MUSE		0191-4847	1941-0832					Current	
Rapa Nui Journal	1040-1385	2576-5469	2015-05-01	29	1				https://muse.jhu.edu/journal/732		55747		fulltext			serial									New for 2018. No content published in 2017		1040-1385	2576-5469			2018-06-01		Current	
Reception: Texts, Readers, Audiences, History	2168-0604	2155-7888	2013-01-01	5					http://muse.jhu.edu/journal/602		9870		fulltext			serial									New for 2013		2168-0604	2155-7888					Current	
Red Cedar Review	0034-1967	1554-6721	2003-01-01	38		2012-12-31	47		http://muse.jhu.edu/journal/297		6684		fulltext			serial									No longer contributing to Project MUSE		0034-1967	1554-6721					Current	
Region: Regional Studies of Russia, Eastern Europe, and Central Asia	2166-4307	2165-0659	2012-01-01	1	1				http://muse.jhu.edu/journal/585		6685		fulltext			serial											2166-4307	2165-0659					Current	
Register of the Kentucky Historical Society	0023-0243	2161-0355	2010-03-01	108					http://muse.jhu.edu/journal/524		6686		fulltext			serial											0023-0243	2161-0355					Current	
Renaissance Drama	0486-3739	2164-3415	2010-01-01	38		2012-12-31	40		http://muse.jhu.edu/journal/533		6687		fulltext			Serial									No longer contributing to Project MUSE		0486-3739	2164-3415					Current	
Renaissance Quarterly	0034-4338	1935-0236	2005-03-01	58	1	2008-12-31	61	4	http://muse.jhu.edu/journal/374		6376		fulltext			serial									No longer contributing to Project MUSE		0034-4338	1935-0236					Current	
Research in African Literatures	0034-5210	1527-2044	1999-03-01	30	1				http://muse.jhu.edu/journal/169		6377		fulltext			serial											0034-5210	1527-2044					Current	
Research in Outdoor Education	2375-5830	2375-6381	2010-01-01	10					https://muse.jhu.edu/journal/730		54147		fulltext			serial									New for 2018		2375-5830	2375-6381			2018-01-01		Current	
Resilience: A Journal of the Environmental Humanities		2330-8117	2013-12-01	1	1				https://muse.jhu.edu/journal/673/		28996		fulltext			serial									New for 2015			2330-8117			2015-03-01		Current	
Resources for American Literary Study	0048-7384	1529-1502	1999-01-01	25	2	2001-12-31	27	2	http://muse.jhu.edu/journal/170		6688		fulltext			serial									No longer contributing to Project MUSE		0048-7384	1529-1502					Current	
Restoration: Studies in English Literary Culture, 1660-1700	0162-9905	1941-952X	2008-03-01	32	1				http://muse.jhu.edu/journal/415		6378		fulltext			serial											0162-9905	1941-952X					Current	
Review of Japanese Culture and Society	0913-4700	2329-9770	2012-01-01	24					http://muse.jhu.edu/journal/604		9871		fulltext			serial											0913-4700	2329-9770					Current	
Reviews in American History	0048-7511	1080-6628	1995-03-01	23	1				http://muse.jhu.edu/journal/168		6689		fulltext			serial											0048-7511	1080-6628					Current	
Revista Hispánica Moderna	0034-9593	1944-6446	2007-06-01	60	1				http://muse.jhu.edu/journal/426		6691		fulltext			serial											0034-9593	1944-6446					Current	
Revista de Estudios Hispánicos	0034-818X	2164-9308	2012-01-01	46	1				http://muse.jhu.edu/journal/563		6690		fulltext			serial											0034-818X	2164-9308					Current	
Rhetoric & Public Affairs	1094-8392	1534-5238	1998-03-01	1	1				http://muse.jhu.edu/journal/171		6489		fulltext			serial											1094-8392	1534-5238					Current	
Rhetoric of Health and Medicine	2573-5055	2573-5063	2018-01-01	1	1-2				https://muse.jhu.edu/journal/741		56327		fulltext			serial									New for 2019		2573-5055	2573-5063			2019-01-01		Current	
River Teeth: A Journal of Nonfiction Narrative	1544-1849	1548-3339	2003-09-01	5	1				http://muse.jhu.edu/journal/239		6692		fulltext			serial											1544-1849	1548-3339					Current	
Rocky Mountain Review of Language and Literature	0361-1299		1975-03-01	29	1	2003-12-31	57	2	https://muse.jhu.edu/journal/525		14046		fulltext			serial									2003-2011 missing; now: Rocky Mountain Review of Language and Literature (2009) (ISSN: 2159-4163; 2009- ); continued by: Rocky Mountain Review (ISSN: 1948-2825; 2008-2009; missing on platform); previously: Bulletin of the Rocky Mountain Modern Language Association (ISSN: 0035-7626; 1963-1974); The News Bulletin of the Rocky Mountain Modern Language Association (ISSN: 1551-7438; 1948-1962)		0361-1299						Current	
Rocky Mountain Review of Language and Literature (2009)	2159-4163		2011-01-01	65	1				https://muse.jhu.edu/journal/525		57641		fulltext			serial									2003-2011 missing; previously: Rocky Mountain Review (ISSN: 1948-2825; 2008-2009; missing on platform); Rocky Mountain Review of Language and Literature (ISSN: 0361-1299; 1975-2007); Bulletin of the Rocky Mountain Modern Language Association (ISSN: 0035-7626; 1963-1974); The News Bulletin of the Rocky Mountain Modern Language Association (ISSN: 1551-7438; 1948-1962)		2159-4163						Current	
Romance Notes	0035-7995	2165-7599	2006-09-01	47	1				http://muse.jhu.edu/journal/588		6694		fulltext			serial											0035-7995	2165-7599					Current	
Romani Studies	1528-0748	1757-2274	2009-06-01	19	1				http://muse.jhu.edu/journal/420		6695		fulltext			serial											1528-0748	1757-2274					Current	
Romanticism	1354-991X	1750-0192	2006-01-01	12	1	2008-12-31	14	3	http://muse.jhu.edu/journal/337		3538		fulltext			serial									No longer contributing to Project MUSE		1354-991X	1750-0192					Current	
SAIS Review	0036-0775		1981-12-01	1	1	1989-12-31	9	2	http://muse.jhu.edu/journal/174		6490		fulltext			serial									Previously: SAIS Review 1981-2008		0036-0775						Current	
SAIS Review (Paul H. Nitze School of Advanced International Studies)	1946-4444	1088-3142	1990-01-01	10	1	2003-01-01	23	2	http://muse.jhu.edu/journal/174		9872		fulltext			serial									Now: SAIS Review of International Affairs. Previously: SAIS Review (1981-1989)		1946-4444	1088-3142					Current	
SAIS Review of International Affairs	1945-4716	1945-4724	2004-03-01	24	1				http://muse.jhu.edu/journal/174		16256		fulltext			serial									Previously: SAIS review (Paul H. Nitze School of Advanced International Studies) (1990-2003)		1945-4716	1945-4724					Current	
SEL Studies in English Literature 1500-1900	0039-3657	1522-9270	1999-12-01	39	1				http://muse.jhu.edu/journal/178		6379		fulltext			serial											0039-3657	1522-9270					Current	
SHAW The Annual of Bernard Shaw Studies	0741-5842	1529-1480	2000-01-01	20					http://muse.jhu.edu/journal/180		6383		fulltext			serial											0741-5842	1529-1480					Current	
Scandinavian Studies	0036-5637	2163-8195	2011-03-01	83	1				http://muse.jhu.edu/journal/526		6696		fulltext			serial											0036-5637	2163-8195					Current	
Science Fiction Film and Television	1754-3770	1754-3789	2008-03-01	1	1				http://muse.jhu.edu/journal/466		6697		fulltext			serial											1754-3770	1754-3789					Current	
Scottish Literary Review	1756-5634		2013-03-01	5	1				http://muse.jhu.edu/journal/614		9873		fulltext			serial											1756-5634						Current	
Seminar: A Journal of Germanic Studies	0037-1939	1911-026X	2006-02-01	42	1				http://muse.jhu.edu/journal/351		6380		fulltext			serial											0037-1939	1911-026X					Current	
Seoul Journal of Korean Studies	1225-0201		2013-06-01	26	1				http://muse.jhu.edu/journal/622		9874		fulltext			serial											1225-0201						Current	
Serbian Studies: Journal of the North American Society for Serbian Studies	0742-3330	1941-9511	2006-01-01	20	1				http://muse.jhu.edu/journal/405		6699		fulltext			serial											0742-3330	1941-9511					Current	
Shakespeare Bulletin	0748-2558	1931-1427	2006-03-01	24	1				http://muse.jhu.edu/journal/339		6381		fulltext			serial											0748-2558	1931-1427					Current	
Shakespeare Quarterly	0037-3222	1538-3555	2001-03-01	52	1				http://muse.jhu.edu/journal/182		6382		fulltext			serial											0037-3222	1538-3555					Current	
Shofar: An Interdisciplinary Journal of Jewish Studies	0882-8539	1534-5165	1990-09-01	9	1				http://muse.jhu.edu/journal/181		6701		fulltext			serial											0882-8539	1534-5165					Current	
Sign Language Studies	0302-1475	1533-6263	1972-01-01	1	1				http://muse.jhu.edu/journal/184		6702		fulltext			serial									Publication suspended 1997-1999		0302-1475	1533-6263					Current	
Sirena: poesia, arte y critica	1548-6400	1554-7655	2005-01-01		1	2010-12-31	2010	2	http://muse.jhu.edu/journal/307		6703		fulltext			serial									No longer contributing to Project MUSE		1548-6400	1554-7655					Current	
Small Axe	0799-0537	1534-6714	2001-03-01	5	1				http://muse.jhu.edu/journal/185		1121		fulltext			serial											0799-0537	1534-6714					Current	
Social Forces	0037-7732	1534-7605	2001-03-01	79	3				http://muse.jhu.edu/journal/187		1940		fulltext			serial											0037-7732	1534-7605					Current	
Social Politics: International Studies in Gender, State & Society	1072-4745	1468-2893	2003-03-01	10	1				http://muse.jhu.edu/journal/234		2071		fulltext			serial											1072-4745	1468-2893					Current	
Social Research: An International Quarterly	0037-783X	1944-768X	2002-03-01	69	1				http://muse.jhu.edu/journal/644		13620		fulltext			serial									New for 2014		0037-783X	1944-768X					Current	
Social Science History	0145-5532	1527-8034	1999-12-01	23	4				http://muse.jhu.edu/journal/188		1122		fulltext			serial											0145-5532	1527-8034					Current	
Social Text	0164-2472	1527-1951	1999-09-01	17	3	2004-12-31	22	4	http://muse.jhu.edu/journal/186		1123		fulltext			serial									No longer contributing to Project MUSE		0164-2472	1527-1951					Current	
Sojourn: Journal of Social Issues in Southeast Asia	0217-9520	1793-2858	2003-04-01	18	1				http://muse.jhu.edu/journal/352		6491		fulltext			serial											0217-9520	1793-2858					Current	
Soundings: A journal of politics and culture	1362-6620	1741-0797	2013-03-01		53				http://muse.jhu.edu/journal/618		9875		fulltext			serial									New for 2013		1362-6620	1741-0797					Current	
Soundings: An Interdisciplinary Journal	0038-1861	2161-6302	2012-01-01	95	1				http://muse.jhu.edu/journal/564		6704		fulltext			serial											0038-1861	2161-6302					Current	
South	2470-9506	2474-8102	2015-09-01	48	1	2019-03-31	50	2	https://muse.jhu.edu/journal/183		50914		fulltext			serial									Previously: The Southern Literary Journal (1968-2015)		2470-9506	2474-8102					Current	
South Atlantic Quarterly	0038-2876	1527-8026	1999-06-01	98	3	2004-09-30	103	4	http://muse.jhu.edu/journal/175		1124		fulltext			serial									No longer contributing to Project MUSE		0038-2876	1527-8026					Current	
South Central Review	0743-6831	1549-3377	2004-03-01	21	1				http://muse.jhu.edu/journal/245		6384		fulltext			serial											0743-6831	1549-3377					Current	
South Eastern Latin Americanist	0049-1527		2003-01-01	47	1-2	2003-12-31	47	1-2	https://muse.jhu.edu/journal/737		57053		fulltext			serial									Now: The Latin Americanist		0049-1527						Current	
Southeast Asian Affairs	0377-5437	1793-9135	2003-01-01	20	3				http://muse.jhu.edu/journal/462		6705		fulltext			serial											0377-5437	1793-9135					Current	
Southeast of Now: Directions in Contemporary and Modern Art in Asia	2424-9947	2425-0147	2017-03-01	1	1				https://muse.jhu.edu/journal/716		52656		fulltext			serial									New for 2017		2424-9947	2425-0147			2017-04-01		Current	
Southeastern Geographer	0038-366X	1549-6929	1961-01-01	1	1				http://muse.jhu.edu/journal/279		6492		fulltext			serial											0038-366X	1549-6929					Current	
Southern Cultures	1068-8218	1534-1488	1993-01-01						http://muse.jhu.edu/journal/177		6706		fulltext			serial											1068-8218	1534-1488					Current	
Southern Quarterly	0038-4496		2014-09-01	52	1				http://muse.jhu.edu/journal/666		22239		fulltext			serial									New for 2015		0038-4496				2015-02-15		Current	
Southern Review	0038-4534	2168-5541	2013-12-01	49	1				http://muse.jhu.edu/journal/611		9876		fulltext			serial											0038-4534	2168-5541					Current	
Southwestern Historical Quarterly	0038-478X	1558-9560	2006-07-01	110	1				http://muse.jhu.edu/journal/340		6707		fulltext			serial											0038-478X	1558-9560					Current	
Spectrum: A Journal on Black Men	2162-3244	2162-3252	2012-09-01	1	1				http://muse.jhu.edu/journal/575		6708		fulltext			serial											2162-3244	2162-3252					Current	
Spiritus: A Journal of Christian Spirituality	1533-1709	1535-3117	2001-03-01	1	1				http://muse.jhu.edu/journal/176		6386		fulltext			serial											1533-1709	1535-3117					Current	
Steinbeck Review	1546-007X	1754-6087	2006-03-01	3	1				http://muse.jhu.edu/journal/377		1656		fulltext			serial									Incorporated:Steinbeck Studies (2006). Missing 2008-2009	10.1111/(ISSN)1754-6087	1546-007X	1754-6087					Current	
Steinbeck Studies		1551-6903	2004-03-01	15	1	2005-12-31	16		http://muse.jhu.edu/journal/274		6710		fulltext			serial									Now: Steinbeck Review			1551-6903					Current	
StoryWorlds: A Journal of Narrative Studies	1946-2204	2156-7204	2009-01-01	1					http://muse.jhu.edu/journal/505		6711		fulltext			serial											1946-2204	2156-7204					Current	
Studies in American Fiction	0091-8083	2158-5806	1973-03-01	1	1				http://muse.jhu.edu/journal/478		6387		fulltext			serial											0091-8083	2158-5806					Current	
Studies in American Humor	0095-280X	2333-9934	2015-01-01	1	1				http://muse.jhu.edu/journal/656		22073		fulltext			serial									New for 2015		0095-280X	2333-9934			2015-09-01		Current	
Studies in American Indian Literatures	0730-3238	1548-9590	2004-03-01	16	1				http://muse.jhu.edu/journal/246		6388		fulltext			serial											0730-3238	1548-9590					Current	
Studies in American Jewish Literature (1981-)	0271-9274	1948-5077	2008-01-01	27					http://muse.jhu.edu/journal/443		6389		fulltext			serial											0271-9274	1948-5077					Current	
Studies in American Naturalism	1931-2555	1944-6519	2009-06-01	4	1				http://muse.jhu.edu/journal/455		6712		fulltext			serial											1931-2555	1944-6519					Current	
Studies in Bibliography	0081-7600	1553-3891	2002-01-01	55					http://muse.jhu.edu/journal/298		6390		fulltext			serial											0081-7600	1553-3891					Current	
Studies in Eighteenth Century Culture	0360-2370	1938-6133	1991-01-01	20					http://muse.jhu.edu/journal/378		6391		fulltext			serial											0360-2370	1938-6133					Current	
Studies in Latin American Popular Culture	0730-9139	2157-2941	2010-01-01	28					http://muse.jhu.edu/journal/506		6392		fulltext			serial											0730-9139	2157-2941					Current	
Studies in Philology	0039-3738	1543-0383	2003-12-01	100	1				http://muse.jhu.edu/journal/233		6393		fulltext			serial											0039-3738	1543-0383					Current	
Studies in Romanticism	0039-3762	2330-118X	2014-03-01	53	1				https://muse.jhu.edu/journal/754		13623		fulltext			serial											0039-3762	2330-118X					Current	
Studies in World Christianity	1354-9901	1750-0230	2006-01-01	12	1	2008-12-31	14	3	http://muse.jhu.edu/journal/341		3540		fulltext			serial									No longer contributing to Project MUSE		1354-9901	1750-0230					Current	
Studies in the Age of Chaucer	0190-2407	1949-0755	1979-01-01	1					http://muse.jhu.edu/journal/416		6394		fulltext			serial											0190-2407	1949-0755					Current	
Studies in the Fantastic	1942-7190		2016-03-01	3	1				https://muse.jhu.edu/journal/692		22246		fulltext			serial									New for 2016		1942-7190				2016-02-01		Current	
Studies in the Literary Imagination	0039-3819		2011-03-01	44	1				http://muse.jhu.edu/journal/589		6713		fulltext			serial											0039-3819						Current	
Studies in the Novel	0039-3827	1934-1512	2008-03-01	40	1				http://muse.jhu.edu/journal/395		6714		fulltext			serial											0039-3827	1934-1512					Current	
Style	0039-4238	2374-6629	2016-01-01	50	1				http://muse.jhu.edu/journal/680		22248		fulltext			serial									New for 2016		0039-4238	2374-6629			2016-03-01		Current	
SubStance	0049-2426	1527-2095	1999-01-01	28	2				http://muse.jhu.edu/journal/189		6395		fulltext			serial											0049-2426	1527-2095					Current	
Subtropics	1559-0704	2471-4526	2015-06-01		19				https://muse.jhu.edu/journal/710		43478		fulltext			serial									New for 2017		1559-0704	2471-4526			2017-01-01		Current	
Sungkyun Journal of East Asian Studies	1598-2661	2586-0380	2017-04-01	17	1				https://muse.jhu.edu/journal/717		55720		fulltext			serial								F	New for 2018, Open Access		1598-2661	2586-0380			2018-07-01		Current	
Syllecta Classica	1040-3612	2160-5157	1989-01-01	1					http://muse.jhu.edu/journal/534		6715		fulltext			serial											1040-3612	2160-5157					Current	
T'ang Studies	0737-5034	1759-7633	2019-01-01	37					https://muse.jhu.edu/journal/778		1048		fulltext			serial											0737-5034	1759-7633			2021-01-01		Current	
TAPA	2575-7180	2575-7199	2015-03-01	145	1				https://muse.jhu.edu/journal/12		50915		fulltext			serial									Previously: Transactions of the American Philological Association (1974-)		2575-7180	2575-7199					Current	
TDR: The Drama Review (1988-)	1054-2043	1531-4715	1999-09-01	43	3				http://muse.jhu.edu/journal/193		6397		fulltext			serial											1054-2043	1531-4715					Current	
Tampa Review	0896-064X		2013-01-01	45-46					http://muse.jhu.edu/journal/605		9877		fulltext			serial											0896-064X						Current	
Teaching and Learning Inquiry: The ISSOTL Journal	2167-4779	2167-4787	2013-01-01	1	1	2015-12-31	3	2	http://muse.jhu.edu/journal/606		9878		fulltext			serial									No longer contributing to Project Muse		2167-4779	2167-4787					Current	
Technology and Culture	0040-165X	1097-3729	1998-07-01	39	3				http://muse.jhu.edu/journal/194		6493		fulltext			serial											0040-165X	1097-3729					Current	
Tenso	0890-3352	1944-0146	1985-01-01	1	01-Feb				http://muse.jhu.edu/journal/444		6716		fulltext			serial											0890-3352	1944-0146					Current	
Texas Studies in Literature and Language	0040-4691	1534-7303	2001-03-01	43	1				http://muse.jhu.edu/journal/199		6398		fulltext			serial											0040-4691	1534-7303					Current	
Textual Cultures: Texts, Contexts, Interpretation	1559-2936	1933-7418	2006-03-01	1	1				http://muse.jhu.edu/journal/392		6717		fulltext			serial											1559-2936	1933-7418					Current	
The American Indian Quarterly	0095-182X	1534-1828	2000-06-01	24	3				http://muse.jhu.edu/journal/2		6422		fulltext			serial											0095-182X	1534-1828					Current	
The American Journal of Bioethics	1526-5161	1536-0075	2001-12-01	1	1	2004-03-31	4	2	http://muse.jhu.edu/journal/3		6509		fulltext			serial									No longer contributing to Project MUSE		1526-5161	1536-0075					Current	
The Americas	0003-1615	1533-6247	2000-10-01	57	2				http://muse.jhu.edu/journal/192		6513		fulltext			serial											0003-1615	1533-6247					Current	
The Bulletin of Hispanic Studies	1475-3839	1478-3398	2009-01-01	86	1	2010-12-31	87	8	http://muse.jhu.edu/journal/419		6530		fulltext			serial									No longer contributing to Project MUSE		1475-3839	1478-3398					Current	
The Bulletin of the Rocky Mountain Modern Language Association	0035-7626		1966-05-01	19	1	1974-12-31	28	4	https://muse.jhu.edu/journal/525		13955		fulltext			serial									now: Rocky Mountain Review of Language and Literature (2009) (ISSN: 2159-4163; 2009- ); continued by: Rocky Mountain Review (ISSN: 1948-2825; 2008-2009; missing on platform); Rocky Mountain Review of Language and Literature (ISSN: 0361-1299; 1975-2007); previously: The News Bulletin of the Rocky Mountain Modern Language Association (ISSN: 1551-7438; 1948-1962)		0035-7626						Current	
The Byron Journal	0301-7257	1757-0263	2009-01-01	37	1				http://muse.jhu.edu/journal/421		6271		fulltext			serial											0301-7257	1757-0263					Current	
The Cambridge Quarterly	0008-199X	1471-6836	2006-01-01	35	1				http://muse.jhu.edu/journal/314		1979		fulltext			serial											0008-199X	1471-6836					Current	
The Canadian Historical Review	0008-3755	1710-1093	1920-03-01	1	1				http://muse.jhu.edu/journal/248		6431		fulltext			serial											0008-3755	1710-1093					Current	
The Canadian Journal of Human Sexuality	1188-4517	2291-7063	2014-04-01	23	1				http://muse.jhu.edu/journal/649		21907		fulltext			serial									New for 2014		1188-4517	2291-7063					Current	
The Canadian Journal of Linguistics / La revue canadienne de linguistique	0008-4131	1710-1115	2003-03-01	48					http://muse.jhu.edu/journal/270		6534		fulltext			serial											0008-4131	1710-1115					Current	
The Canadian Journal of Sociology / Cahiers canadiens de sociologie	0318-6431	1710-1123	2004-12-01	29	1	2007-09-30	32	4	http://muse.jhu.edu/journal/249		6535		fulltext			serial									No longer contributing to Project MUSE		0318-6431	1710-1123					Current	
The Canadian Modern Language Review / La revue canadienne des langues vivantes	0008-4506	1710-1131	2004-09-01	61	1				http://muse.jhu.edu/journal/272		6536		fulltext			serial											0008-4506	1710-1131					Current	
The Catholic Historical Review	0008-8080	1534-0708	1995-01-01	81	1				http://muse.jhu.edu/journal/28		6274		fulltext			serial											0008-8080	1534-0708					Current	
The Chaucer Review	0009-2002	1528-4204	2000-01-01	34	3				http://muse.jhu.edu/journal/38		6275		fulltext			serial											0009-2002	1528-4204					Current	
