title_url	title_id	publisher_name	pkb-piddomain	publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	first_author	embargo_info	coverage_depth	coverage_notes	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type
http://ckj.oxfordjournals.org	ckj.oxfordjournals.org	Oxford University Press	ckj.oxfordjournals.org	Clinical Kidney Journal																					
http://cla.sagepub.com	cla.sagepub.com	SAGE Publications	cla.sagepub.com	Clin-Alert																					
http://climatesystem.oxfordjournals.org	climatesystem.oxfordjournals.org	Oxford University Press	climatesystem.oxfordjournals.org	Dynamics and Statistics of the Climate System																					
http://clj.sagepub.com	clj.sagepub.com	SAGE Publications	clj.sagepub.com	The Journal of Criminal Law																					
http://clp.oxfordjournals.org	clp.oxfordjournals.org	Oxford University Press	clp.oxfordjournals.org	Current Legal Problems																					
http://clt.sagepub.com	clt.sagepub.com	SAGE Publications	clt.sagepub.com	Child Language Teaching and Therapy																					
http://clw.sagepub.com	clw.sagepub.com	SAGE Publications	clw.sagepub.com	Common Law World Review																					
http://cmc.sagepub.com	cmc.sagepub.com	SAGE Publications	cmc.sagepub.com	Crime, Media, Culture																					
http://cme.jwatch.org	cme.jwatch.org	Massachusetts Medical Society	cme.jwatch.org	Journal Watch Online CME																					
http://cme.sagepub.com	cme.sagepub.com	SAGE Publications	cme.sagepub.com	Contemporary Review of the Middle East																					
http://cmf.sagepub.com	cmf.sagepub.com	SAGE Publications	cmf.sagepub.com	The Journal of Computational Multiphase Flows																					
http://cmlj.oxfordjournals.org	cmlj.oxfordjournals.org	Oxford University Press	cmlj.oxfordjournals.org	Capital Markets Law Journal																					
http://cmp.sagepub.com	cmp.sagepub.com	SAGE Publications	cmp.sagepub.com	Conflict Management and Peace Science																					
http://cms.sagepub.com	cms.sagepub.com	SAGE Publications	cms.sagepub.com	Journal of Cutaneous Medicine and Surgery																					
http://cmx.sagepub.com	cmx.sagepub.com	SAGE Publications	cmx.sagepub.com	Child Maltreatment																					
http://cnc.sagepub.com	cnc.sagepub.com	SAGE Publications	cnc.sagepub.com	Capital & Class																					
http://cno.sagepub.com	cno.sagepub.com	SAGE Publications	cno.sagepub.com	Child Neurology Open																					
http://cnr.sagepub.com	cnr.sagepub.com	SAGE Publications	cnr.sagepub.com	Clinical Nursing Research																					
http://cnu.sagepub.com	cnu.sagepub.com	SAGE Publications	cnu.sagepub.com	European Journal of Cardiovascular Nursing																					
http://coa.sagepub.com	coa.sagepub.com	SAGE Publications	coa.sagepub.com	Critique of Anthropology																					
http://com.sagepub.com	com.sagepub.com	SAGE Publications	com.sagepub.com	Communication & Sport																					
http://comjnl.oxfordjournals.org	comjnl.oxfordjournals.org	Oxford University Press	comjnl.oxfordjournals.org	The Computer Journal																					
http://comnet.oxfordjournals.org	comnet.oxfordjournals.org	Oxford University Press	comnet.oxfordjournals.org	Journal of Complex Networks																					
http://con.sagepub.com	con.sagepub.com	SAGE Publications	con.sagepub.com	Convergence: The International Journal of Research into New Media Technologies																					
http://conphys.oxfordjournals.org	conphys.oxfordjournals.org	Oxford University Press	conphys.oxfordjournals.org	Conservation Physiology																					
http://cop.sagepub.com	cop.sagepub.com	SAGE Publications	cop.sagepub.com	Comprehensive Psychology																					
http://cor.sagepub.com	cor.sagepub.com	SAGE Publications	cor.sagepub.com	Counseling Outcome Research and Evaluation																					
http://cos.sagepub.com	cos.sagepub.com	SAGE Publications	cos.sagepub.com	International Journal of Comparative Sociology																					
http://cpa.sagepub.com	cpa.sagepub.com	SAGE Publications	cpa.sagepub.com	The Canadian Journal of Psychiatry																					
http://cpe.oxfordjournals.org	cpe.oxfordjournals.org	Oxford University Press	cpe.oxfordjournals.org	Contributions to Political Economy																					
http://cpj.sagepub.com	cpj.sagepub.com	SAGE Publications	cpj.sagepub.com	Clinical Pediatrics																					
http://cpr.sagepub.com	cpr.sagepub.com	SAGE Publications	cpr.sagepub.com	European Journal of Preventive Cardiology																					
http://cps.sagepub.com	cps.sagepub.com	SAGE Publications	cps.sagepub.com	Comparative Political Studies																					
http://cpt.sagepub.com	cpt.sagepub.com	SAGE Publications	cpt.sagepub.com	Journal of Cardiovascular Pharmacology and Therapeutics																					
http://cpx.sagepub.com	cpx.sagepub.com	SAGE Publications	cpx.sagepub.com	Clinical Psychological Science																					
http://cqx.sagepub.com	cqx.sagepub.com	SAGE Publications	cqx.sagepub.com	Cornell Hospitality Quarterly																					
http://crc.sagepub.com	crc.sagepub.com	SAGE Publications	crc.sagepub.com	Journal of Creative Communications																					
http://crd.sagepub.com	crd.sagepub.com	SAGE Publications	crd.sagepub.com	Chronic Respiratory Disease																					
http://cre.sagepub.com	cre.sagepub.com	SAGE Publications	cre.sagepub.com	Clinical Rehabilitation																					
http://cri.sagepub.com	cri.sagepub.com	SAGE Publications	cri.sagepub.com	Clinical Risk																					
http://criticalvalues.oxfordjournals.org	criticalvalues.oxfordjournals.org	Oxford University Press	criticalvalues.oxfordjournals.org	Critical Values																					
http://crj.oxfordjournals.org	crj.oxfordjournals.org	Oxford University Press	crj.oxfordjournals.org	Classical Receptions Journal																					
http://crj.sagepub.com	crj.sagepub.com	SAGE Publications	crj.sagepub.com	Criminology and Criminal Justice																					
http://cro.sagepub.com	cro.sagepub.com	SAGE Publications	cro.sagepub.com	Critical Reviews in Oral Biology & Medicine																					
http://crr.sagepub.com	crr.sagepub.com	SAGE Publications	crr.sagepub.com	Critical Research on Religion																					
http://crs.sagepub.com	crs.sagepub.com	SAGE Publications	crs.sagepub.com	Critical Sociology																					
http://crw.sagepub.com	crw.sagepub.com	SAGE Publications	crw.sagepub.com	Community College Review																					
http://crx.sagepub.com	crx.sagepub.com	SAGE Publications	crx.sagepub.com	Communication Research																					
http://cs.oxfordjournals.org	cs.oxfordjournals.org	Oxford University Press	cs.oxfordjournals.org	Children & Schools																					
http://csa.sagepub.com	csa.sagepub.com	SAGE Publications	csa.sagepub.com	Calcutta Statistical Association Bulletin																					
http://csc.sagepub.com	csc.sagepub.com	SAGE Publications	csc.sagepub.com	Cultural Studies  Critical Methodologies																					
http://csd.sagepub.com	csd.sagepub.com	SAGE Publications	csd.sagepub.com	Chinese Sociological Dialogue																					
http://cse.sagepub.com	cse.sagepub.com	SAGE Publications	cse.sagepub.com	Citizenship, Social and Economics Education																					
http://csi.sagepub.com	csi.sagepub.com	SAGE Publications	csi.sagepub.com	Current Sociology																					
http://csp.sagepub.com	csp.sagepub.com	SAGE Publications	csp.sagepub.com	Critical Social Policy																					
http://csr.sagepub.com	csr.sagepub.com	SAGE Publications	csr.sagepub.com	Journal of College Student Retention: Research, Theory & Practice																					
http://cst.sagepub.com	cst.sagepub.com	SAGE Publications	cst.sagepub.com	Critical Studies in Television: The International Journal of Television Studies																					
http://csx.sagepub.com	csx.sagepub.com	SAGE Publications	csx.sagepub.com	Contemporary Sociology: A Journal of Reviews																					
http://ctj.sagepub.com	ctj.sagepub.com	SAGE Publications	ctj.sagepub.com	Clinical Trials																					
http://cto.sagepub.com	cto.sagepub.com	SAGE Publications	cto.sagepub.com	Cardiovascular and Thoracic Open																					
http://ctp.sagepub.com	ctp.sagepub.com	SAGE Publications	ctp.sagepub.com	Communication and the Public																					
http://ctr.sagepub.com	ctr.sagepub.com	SAGE Publications	ctr.sagepub.com	Clothing and Textiles Research Journal																					
http://ctx.sagepub.com	ctx.sagepub.com	SAGE Publications	ctx.sagepub.com	Contexts																					
http://cus.sagepub.com	cus.sagepub.com	SAGE Publications	cus.sagepub.com	Cultural Sociology																					
http://cvd.sagepub.com	cvd.sagepub.com	SAGE Publications	cvd.sagepub.com	JRSM Cardiovascular Disease																					
http://cww.oxfordjournals.org	cww.oxfordjournals.org	Oxford University Press	cww.oxfordjournals.org	Contemporary Women's Writing																					
http://cybersecurity.oxfordjournals.org	cybersecurity.oxfordjournals.org	Oxford University Press	cybersecurity.oxfordjournals.org	Journal of Cybersecurity																					
http://cz.oxfordjournals.org	cz.oxfordjournals.org	Oxford University Press	cz.oxfordjournals.org	Current Zoology																					
http://das.sagepub.com	das.sagepub.com	SAGE Publications	das.sagepub.com	Discourse & Society																					
http://database.oxfordjournals.org	database.oxfordjournals.org	Oxford University Press	database.oxfordjournals.org	Database																					
http://dcm.sagepub.com	dcm.sagepub.com	SAGE Publications	dcm.sagepub.com	Discourse & Communication																					
http://dem.sagepub.com	dem.sagepub.com	SAGE Publications	dem.sagepub.com	Dementia																					
http://dh.oxfordjournals.org	dh.oxfordjournals.org	Oxford University Press	dh.oxfordjournals.org	Diplomatic History																					
http://dhg.sagepub.com	dhg.sagepub.com	SAGE Publications	dhg.sagepub.com	Dialogues in Human Geography																					
http://dhj.sagepub.com	dhj.sagepub.com	SAGE Publications	dhj.sagepub.com	Digital Health																					
http://dij.sagepub.com	dij.sagepub.com	SAGE Publications	dij.sagepub.com	Therapeutic Innovation & Regulatory Science																					
http://dio.sagepub.com	dio.sagepub.com	SAGE Publications	dio.sagepub.com	Diogenes																					
http://dis.sagepub.com	dis.sagepub.com	SAGE Publications	dis.sagepub.com	Discourse Studies																					
http://dli.sagepub.com	dli.sagepub.com	SAGE Publications	dli.sagepub.com	Autism & Developmental Language Impairments																					
http://dms.sagepub.com	dms.sagepub.com	SAGE Publications	dms.sagepub.com	The Journal of Defense Modeling and Simulation: Applications, Methodology, Technology																					
http://dnaresearch.oxfordjournals.org	dnaresearch.oxfordjournals.org	Oxford University Press	dnaresearch.oxfordjournals.org	DNA Research																					
http://dos.sagepub.com	dos.sagepub.com	SAGE Publications	dos.sagepub.com	Dose-Response																					
http://dps.sagepub.com	dps.sagepub.com	SAGE Publications	dps.sagepub.com	Journal of Disability Policy Studies																					
http://dre.sagepub.com	dre.sagepub.com	SAGE Publications	dre.sagepub.com	Journal of Drug Education																					
http://dsn.sagepub.com	dsn.sagepub.com	SAGE Publications	dsn.sagepub.com	International Journal of Distributed Sensor Networks																					
http://dsp.sagepub.com	dsp.sagepub.com	SAGE Publications	dsp.sagepub.com	Drug Science, Policy and Law																					
http://dst.sagepub.com	dst.sagepub.com	SAGE Publications	dst.sagepub.com	Journal of Diabetes Science and Technology																					
http://dvr.sagepub.com	dvr.sagepub.com	SAGE Publications	dvr.sagepub.com	Diabetes and Vascular Disease Research																					
http://eab.sagepub.com	eab.sagepub.com	SAGE Publications	eab.sagepub.com	Environment and Behavior																					
http://eae.sagepub.com	eae.sagepub.com	SAGE Publications	eae.sagepub.com	Energy & Environment																					
http://eaq.sagepub.com	eaq.sagepub.com	SAGE Publications	eaq.sagepub.com	Educational Administration Quarterly																					
http://eau.sagepub.com	eau.sagepub.com	SAGE Publications	eau.sagepub.com	Environment and Urbanization																					
http://eax.sagepub.com	eax.sagepub.com	SAGE Publications	eax.sagepub.com	Emerging Adulthood																					
http://ebm.sagepub.com	ebm.sagepub.com	SAGE Publications	ebm.sagepub.com	Experimental Biology and Medicine																					
http://ebx.sagepub.com	ebx.sagepub.com	SAGE Publications	ebx.sagepub.com	Journal of Emotional and Behavioral Disorders																					
http://ecco-jcc.oxfordjournals.org	ecco-jcc.oxfordjournals.org	Oxford University Press	ecco-jcc.oxfordjournals.org	Journal of Crohn's and Colitis																					
http://ecco-jccs.oxfordjournals.org	ecco-jccs.oxfordjournals.org	Oxford University Press	ecco-jccs.oxfordjournals.org	Journal of Crohn's and Colitis Supplements																					
http://ecl.sagepub.com	ecl.sagepub.com	SAGE Publications	ecl.sagepub.com	Journal of Early Childhood Literacy																					
