publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	coverage_notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type	pkb-piddomain
Police Quarterly	1098-6111	1552-745X							http://pqx.sagepub.com		pqx.sagepub.com				SAGE Publications										
Probation Journal	0264-5505	1741-3079							http://prb.sagepub.com		prb.sagepub.com				SAGE Publications										
Perfusion	0267-6591	1477-111X							http://prf.sagepub.com		prf.sagepub.com				SAGE Publications										
Public Relations Inquiry	2046-147X	2046-1488							http://pri.sagepub.com		pri.sagepub.com				SAGE Publications Ltd.										
Proceedings of the Human Factors and Ergonomics Society Annual Meeting	1541-9312								http://pro.sagepub.com		pro.sagepub.com				SAGE Publications										
Political Research Quarterly	1065-9129	1938-274X							http://prq.sagepub.com		prq.sagepub.com				SAGE Publications										
Poultry Science	0032-5791	1525-3171							http://ps.oxfordjournals.org		ps.oxfordjournals.org				Oxford University Press										
Philosophy & Social Criticism	0191-4537	1461-734X							http://psc.sagepub.com		psc.sagepub.com				SAGE Publications										
Psychological Science in the Public Interest	1529-1006	1539-6053							http://psi.sagepub.com		psi.sagepub.com				SAGE Publications										
Personality and Social Psychology Bulletin	0146-1672	1552-7433							http://psp.sagepub.com		psp.sagepub.com				SAGE Publications										
Personality and Social Psychology Review	1088-8683	1532-7957							http://psr.sagepub.com		psr.sagepub.com				SAGE Publications										
Psychological Science	0956-7976	1467-9280							http://pss.sagepub.com		pss.sagepub.com				SAGE Publications										
Progress of Theoretical and Experimental Physics		2050-3911							http://ptep.oxfordjournals.org		ptep.oxfordjournals.org				Oxford University Press										
Physical Therapy	0031-9023	1538-6724							http://ptjournal.apta.org		ptjournal.apta.org				American Physical Therapy Association (APTA)										
Progress of Theoretical Physics	0033-068X	1347-4081							http://ptp.oxfordjournals.org		ptp.oxfordjournals.org				Oxford University Press										
Progress of Theoretical Physics Supplement	0375-9687								http://ptps.oxfordjournals.org		ptps.oxfordjournals.org				Oxford University Press										
Political Theory	0090-5917	1552-7476							http://ptx.sagepub.com		ptx.sagepub.com				SAGE Publications										
Public Culture	0899-2363	1527-8018							http://publicculture.dukejournals.org		publicculture.dukejournals.org				Duke University Press										
Publius: Journal of Federalism	0048-5950	1747-7107							http://publius.oxfordjournals.org		publius.oxfordjournals.org				Oxford University Press										
Punishment & Society	1462-4745	1741-3095							http://pun.sagepub.com		pun.sagepub.com				SAGE Publications										
Public Understanding of Science	0963-6625	1361-6609							http://pus.sagepub.com		pus.sagepub.com				SAGE Publications										
Perspectives in Vascular Surgery and Endovascular Therapy	1531-0035								http://pvs.sagepub.com		pvs.sagepub.com				SAGE Publications										
Public Works Management & Policy	1087-724X	1552-7549							http://pwm.sagepub.com		pwm.sagepub.com				SAGE Publications										
Psychology of Women Quarterly	0361-6843								http://pwq.sagepub.com		pwq.sagepub.com				SAGE Publications										
Proceedings of the Yorkshire Geological Society	0044-0604	2041-4811							http://pygs.lyellcollection.org		pygs.lyellcollection.org				Geological Society of London										
Qualitative Health Research	1049-7323	1552-7557							http://qhr.sagepub.com		qhr.sagepub.com				SAGE Publications										
BMJ Quality Improvement Reports		2050-1315							http://qir.bmj.com		qir.bmj.com				BMJ Quality										
Qualitative Inquiry	1077-8004	1552-7565							http://qix.sagepub.com		qix.sagepub.com				SAGE Publications										
Quarterly Journal of Engineering Geology and Hydrogeology	1470-9236	2041-4803							http://qjegh.lyellcollection.org		qjegh.lyellcollection.org				Geological Society of London										
Quarterly Journal of Mechanics and Applied Mathematics	0033-5614	1464-3855							http://qjmam.oxfordjournals.org		qjmam.oxfordjournals.org				Oxford University Press										
Quarterly Journal of Mathematics	0033-5606	1464-3847							http://qjmath.oxfordjournals.org		qjmath.oxfordjournals.org				Oxford University Press										
QJM	1460-2725	1460-2393							http://qjmed.oxfordjournals.org		qjmed.oxfordjournals.org				Oxford University Press										
Qualitative Research	1468-7941	1741-3109							http://qrj.sagepub.com		qrj.sagepub.com				SAGE Publications										
Qualitative Social Work	1473-3250	1741-3117							http://qsw.sagepub.com		qsw.sagepub.com				SAGE Publications										
BMJ Quality & Safety	2044-5415	2044-5423							http://qualitysafety.bmj.com		qualitysafety.bmj.com				BMJ Publishing Group Ltd										
Race & Class	0306-3968	1741-3125							http://rac.sagepub.com		rac.sagepub.com				SAGE Publications										
Review & Expositor	0034-6373	2052-9449							http://rae.sagepub.com		rae.sagepub.com				SAGE Publications										
Race and Justice	2153-3687								http://raj.sagepub.com		raj.sagepub.com				SAGE Publications										
Recherche et Applications en Marketing	0767-3701	2051-2821							http://ram.sagepub.com		ram.sagepub.com				SAGE Publications										
Research & Politics		2053-1680							http://rap.sagepub.com		rap.sagepub.com				SAGE Publications										
Review of Asset Pricing Studies	2045-9920	2045-9939							http://raps.oxfordjournals.org		raps.oxfordjournals.org				Oxford University Press										
International Review of Administrative Sciences	0020-8523	1461-7226							http://ras.sagepub.com		ras.sagepub.com				SAGE Publications										
RBM: A Journal of Rare Books, Manuscripts, and Cultural Heritage	1529-6407	2150-668X							http://rbm.acrl.org		rbm.acrl.org				Association of College & Research Libraries										
Respiratory Care	0020-1324	1943-3654							http://rc.rcjournal.com		rc.rcjournal.com				Sam P Giordano MBA RRT FAARC										
Rehabilitation Counseling Bulletin	0034-3552	1538-4853							http://rcb.sagepub.com		rcb.sagepub.com				SAGE Publications										
Review of Corporate Finance Studies	2046-9128	2046-9136							http://rcfs.oxfordjournals.org		rcfs.oxfordjournals.org				Oxford University Press										
Research Ethics	1747-0161	2047-6094							http://rea.sagepub.com		rea.sagepub.com				SAGE Publications										
Red Book Online	1080-0131								http://redbookarchive.aappublications.org		redbookarchive.aappublications.org				American Academy of Pediatrics										
RELC Journal	0033-6882	1745-526X							http://rel.sagepub.com		rel.sagepub.com				SAGE Publications										
Review of Educational Research	0034-6543	1935-1046							http://rer.sagepub.com		rer.sagepub.com				SAGE Publications										
Review of English Studies	0034-6551	1471-6968							http://res.oxfordjournals.org		res.oxfordjournals.org				Oxford University Press										
Reviews of Human Factors and Ergonomics	1557-234X								http://rev.sagepub.com		rev.sagepub.com				SAGE Publications										
JBJS Reviews		2329-9185							http://reviews.jbjs.org		reviews.jbjs.org				Journal of Bone and Joint Surgery										
Review of Financial Studies	0893-9454	1465-7368							http://rfs.oxfordjournals.org		rfs.oxfordjournals.org				Oxford University Press										
Rheumatology	1462-0324	1462-0332							http://rheumatology.oxfordjournals.org		rheumatology.oxfordjournals.org				Oxford University Press										
Radical History Review	0163-6545	1534-1453							http://rhr.dukejournals.org		rhr.dukejournals.org				Duke University Press										
Reviews in Mineralogy and Geochemistry	1529-6466								http://rimg.geoscienceworld.org		rimg.geoscienceworld.org				Mineralogical Society of America										
Recherche et Applications en Marketing (English Edition)		2051-5707							http://rme.sagepub.com		rme.sagepub.com				SAGE Publications										
Review of Market Integration	0974-9292	0975-4709							http://rmi.sagepub.com		rmi.sagepub.com				SAGE Publications										
RNA	1355-8382	1469-9001							http://rnajournal.cshlp.org		rnajournal.cshlp.org				Cold Spring Harbor Laboratory Press										
Research on Aging	0164-0275	1552-7573							http://roa.sagepub.com		roa.sagepub.com				SAGE Publications										
Review of Public Personnel Administration	0734-371X	1552-759X							http://rop.sagepub.com		rop.sagepub.com				SAGE Publications										
Reports of Patent, Design and Trade Mark Cases	0080-1364	1756-1000							http://rpc.oxfordjournals.org		rpc.oxfordjournals.org				Oxford University Press										
Radiation Protection Dosimetry	0144-8420	1742-3406							http://rpd.oxfordjournals.org		rpd.oxfordjournals.org				Oxford University Press										
Research and Practice for Persons with Severe Disabilities	1540-7969	2169-2408							http://rps.sagepub.com		rps.sagepub.com				SAGE Publications										
Review of Research in Education	0091-732X	1935-1038							http://rre.sagepub.com		rre.sagepub.com				SAGE Publications										
Reuse/Recycle Newsletter	0048-7457	1531-197X							http://rrn.sagepub.com		rrn.sagepub.com				SAGE Publications										
Review of Radical Political Economics	0486-6134	1552-8502							http://rrp.sagepub.com		rrp.sagepub.com				SAGE Publications										
Biology Letters	1744-9561	1744-957X							http://rsbl.royalsocietypublishing.org		rsbl.royalsocietypublishing.org				Royal Society Publishing										
Biographical Memoirs of Fellows of the Royal Society	0080-4606	1748-8494							http://rsbm.royalsocietypublishing.org		rsbm.royalsocietypublishing.org				Royal Society Publishing										
Remedial and Special Education	0741-9325	1538-4756							http://rse.sagepub.com		rse.sagepub.com				SAGE Publications										
Interface Focus	2042-8898	2042-8901							http://rsfs.royalsocietypublishing.org		rsfs.royalsocietypublishing.org				Royal Society Publishing										
Perspectives in Public Health	1757-9139	1757-9147							http://rsh.sagepub.com		rsh.sagepub.com				SAGE Publications										
Journal of Royal Society Interface	1742-5689	1742-5662							http://rsif.royalsocietypublishing.org		rsif.royalsocietypublishing.org				Royal Society Publishing										
Research Studies in Music Education	1321-103X	1834-5530							http://rsm.sagepub.com		rsm.sagepub.com				SAGE Publications										
Notes and Records: the Royal Society journal of the history of science	0035-9149	1743-0178							http://rsnr.royalsocietypublishing.org		rsnr.royalsocietypublishing.org				Royal Society Publishing										
Open Biology		2046-2441							http://rsob.royalsocietypublishing.org		rsob.royalsocietypublishing.org				Royal Society										
Proceedings of the Royal Society A: Mathematical, Physical and Engineering Sciences	1364-5021	1471-2946							http://rspa.royalsocietypublishing.org		rspa.royalsocietypublishing.org				Royal Society Publishing										
Proceedings of the Royal Society B: Biological Sciences	0962-8452	1471-2954							http://rspb.royalsocietypublishing.org		rspb.royalsocietypublishing.org				Royal Society										
Proceedings of the Royal Society of London	0370-1662								http://rspl.royalsocietypublishing.org		rspl.royalsocietypublishing.org				Royal Society Publishing										
Rationality and Society	1043-4631	1461-7358							http://rss.sagepub.com		rss.sagepub.com				SAGE Publications										
Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences	1364-503X	1471-2962							http://rsta.royalsocietypublishing.org		rsta.royalsocietypublishing.org				Royal Society Publishing										
Philosophical Transactions of the Royal Society B: Biological Sciences	0962-8436	1471-2970							http://rstb.royalsocietypublishing.org		rstb.royalsocietypublishing.org				Royal Society Publishing										
Philosophical Transactions of the Royal Society of London	0261-0523								http://rstl.royalsocietypublishing.org		rstl.royalsocietypublishing.org				Royal Society Publishing										
Research on Social Work Practice	1049-7315	1552-7581							http://rsw.sagepub.com		rsw.sagepub.com				SAGE Publications										
Reproductive Sciences	1933-7191	1933-7205							http://rsx.sagepub.com		rsx.sagepub.com				SAGE Publications										
Sabouraudia	0036-2174								http://sabouraudia.oxfordjournals.org		sabouraudia.oxfordjournals.org				Oxford University Press										
Space and Culture	1206-3312	1552-8308							http://sac.sagepub.com		sac.sagepub.com				SAGE Publications										
Journal of South Asian Development	0973-1741	0973-1733							http://sad.sagepub.com		sad.sagepub.com				SAGE Publications UK										
South Asia Economic Journal	1391-5614	0973-077X							http://sae.sagepub.com		sae.sagepub.com				SAGE Publications										
SAE International Journal of Aerospace	1946-3855	1946-3901							http://saeaero.saejournals.org		saeaero.saejournals.org				SAE International										
SAE International Journal of Alternative Powertrains	2167-4191	2167-4205							http://saealtpow.saejournals.org		saealtpow.saejournals.org				SAE International										
SAE International Journal of Commercial Vehicles	1946-391X	1946-3928							http://saecomveh.saejournals.org		saecomveh.saejournals.org				SAE International										
SAE International Journal of Engines	1946-3936	1946-3944							http://saeeng.saejournals.org		saeeng.saejournals.org				SAE International										
SAE International Journal of Fuels and Lubricants	1946-3952	1946-3960							http://saefuel.saejournals.org		saefuel.saejournals.org				SAE International										
SAE International Journal of Materials and Manufacturing	1946-3979	1946-3987							http://saematman.saejournals.org		saematman.saejournals.org				SAE International										
SAE International Journal of Passenger Cars - Electronic and Electrical Systems	1946-4614	1946-4622							http://saepcelec.saejournals.org		saepcelec.saejournals.org				SAE International										
SAE International Journal of Passenger Cars - Mechanical Systems	1946-3995	1946-4002							http://saepcmech.saejournals.org		saepcmech.saejournals.org				SAE International										
Simulation & Gaming	1046-8781	1552-826X							http://sag.sagepub.com		sag.sagepub.com				SAGE Publications										
South African Journal of Psychology	0081-2463								http://sap.sagepub.com		sap.sagepub.com				SAGE										
South Atlantic Quarterly	0038-2876	1527-8026							http://saq.dukejournals.org		saq.dukejournals.org				Duke University Press										
South Asia Research	0262-7280	1741-3141							http://sar.sagepub.com		sar.sagepub.com				SAGE Publications										
South Asian Survey	0971-5231	0973-0788							http://sas.sagepub.com		sas.sagepub.com				SAGE Publications										
Sexual Abuse: A Journal of Research and Treatment	1079-0632	1573-286X							http://sax.sagepub.com		sax.sagepub.com				SAGE Publications										
Studies in Christian Ethics	0953-9468	1745-5235							http://sce.sagepub.com		sce.sagepub.com				SAGE Publications										
Social Change	0049-0857	0976-3538							http://sch.sagepub.com		sch.sagepub.com				SAGE Publications										
Scottish Medical Journal	0036-9330	2045-6441							http://scm.sagepub.com		scm.sagepub.com				SAGE Publications										
SAGE Open Medical Case Reports		2050-313X							http://sco.sagepub.com		sco.sagepub.com				SAGE Publications										
Social Compass	0037-7686	1461-7404							http://scp.sagepub.com		scp.sagepub.com				SAGE Publications										
Social Currents	2329-4965	2329-4973							http://scu.sagepub.com		scu.sagepub.com				SAGE Publications										
Seminars in Cardiothoracic and Vascular Anesthesia	1089-2532								http://scv.sagepub.com		scv.sagepub.com				SAGE Publications										
Science Communication	1075-5470	1552-8545							http://scx.sagepub.com		scx.sagepub.com				SAGE Publications										
Security Dialogue	0967-0106	1460-3640							http://sdi.sagepub.com		sdi.sagepub.com				SAGE Publications										
Journal of Strain Analysis for Engineering Design	0309-3247	2041-3130							http://sdj.sagepub.com		sdj.sagepub.com				SAGE Publications										
Journal of Special Education	0022-4669	1538-4764							http://sed.sagepub.com		sed.sagepub.com				SAGE Publications										
Shoulder & Elbow	1758-5732	1758-5740							http://sel.sagepub.com		sel.sagepub.com				SAGE Publications										
Socio-Economic Review	1475-1461	1475-147X							http://ser.oxfordjournals.org		ser.oxfordjournals.org				Oxford University Press										
Sexualities	1363-4607	1461-7382							http://sex.sagepub.com		sex.sagepub.com				SAGE Publications										
Social Forces	0037-7732	1534-7605							http://sf.oxfordjournals.org		sf.oxfordjournals.org				Oxford University Press										
SAGE Open		2158-2440							http://sgo.sagepub.com		sgo.sagepub.com				SAGE Publications										
Small Group Research	1046-4964	1552-8278							http://sgr.sagepub.com		sgr.sagepub.com				SAGE Publications										
Social History of Medicine	0951-631X	1477-4666							http://shm.oxfordjournals.org		shm.oxfordjournals.org				Oxford University Press										
Structural Health Monitoring	1475-9217	1741-3168							http://shm.sagepub.com		shm.sagepub.com				SAGE Publications										
JRSM Open	2054-2704	2054-2704							http://shr.sagepub.com		shr.sagepub.com				SAGE Publications										
Studies in History	0257-6430	0973-080X							http://sih.sagepub.com		sih.sagepub.com				SAGE Publications										
SIMULATION	0037-5497	1741-3133							http://sim.sagepub.com		sim.sagepub.com				SAGE Publications										
Studies in People's History	2348-4489	2349-7718							http://sip.sagepub.com		sip.sagepub.com				SAGE Publications										
Studies in Religion/Sciences Religieuses	0008-4298	2042-0587							http://sir.sagepub.com		sir.sagepub.com				SAGE Publications										
Scottish Journal of Geology	0036-9276	2041-4951							http://sjg.lyellcollection.org		sjg.lyellcollection.org				Geological Society of London										
Scandinavian Journal of Public Health	1403-4948	1651-1905							http://sjp.sagepub.com		sjp.sagepub.com				SAGE Publications										
Scandinavian Journal of Surgery	1457-4969	1799-7267							http://sjs.sagepub.com		sjs.sagepub.com				SAGE Publications										
State and Local Government Review	0160-323X	1943-3409							http://slg.sagepub.com		slg.sagepub.com				SAGE Publications										
Statute Law Review	0144-3593	1464-3863							http://slr.oxfordjournals.org		slr.oxfordjournals.org				Oxford University Press										
Second Language Research	0267-6583	1477-0326							http://slr.sagepub.com		slr.sagepub.com				SAGE Publications										
Social & Legal Studies	0964-6639	1461-7390							http://sls.sagepub.com		sls.sagepub.com				SAGE Publications										
Small Axe: A Caribbean Journal of Criticism	0799-0537	1534-6714							http://smallaxe.dukejournals.org		smallaxe.dukejournals.org				Duke University Press										
Society and Mental Health	2156-8693	2156-8731							http://smh.sagepub.com		smh.sagepub.com				SAGE Publications										
Statistical Modelling	1471-082X	1477-0342							http://smj.sagepub.com		smj.sagepub.com				SAGE Publications										
Statistical Methods in Medical Research	0962-2802	1477-0334							http://smm.sagepub.com		smm.sagepub.com				SAGE Publications										
SAGE Open Medicine		2050-3121							http://smo.sagepub.com		smo.sagepub.com				SAGE Publications										
South Asian Journal of Macroeconomics and Public Finance	2277-9787	2321-0273							http://smp.sagepub.com		smp.sagepub.com				SAGE Publications India Pvt Ltd										
Social Marketing Quarterly	1524-5004	1539-4093							http://smq.sagepub.com		smq.sagepub.com				SAGE Publications										
Sociological Methods & Research	0049-1241	1552-8294							http://smr.sagepub.com		smr.sagepub.com				SAGE Publications										
Sociological Methodology	0081-1750	1467-9531							http://smx.sagepub.com		smx.sagepub.com				SAGE Publications										
Sociology	0038-0385	1469-8684							http://soc.sagepub.com		soc.sagepub.com				SAGE Publications										
Social Text	0164-2472	1527-1951							http://socialtext.dukejournals.org		socialtext.dukejournals.org				Duke University Press										
Sociology of Education	0038-0407	1939-8573							http://soe.sagepub.com		soe.sagepub.com				SAGE Publications										
Strategic Organization	1476-1270	1741-315X							http://soq.sagepub.com		soq.sagepub.com				SAGE Publications										
Geological Society, London, Special Publications	0305-8719	2041-4927							http://sp.lyellcollection.org		sp.lyellcollection.org				Geological Society of London										
Social Politics: International Studies in Gender, State & Society	1072-4745	1468-2893							http://sp.oxfordjournals.org		sp.oxfordjournals.org				Oxford University Press										
State Politics & Policy Quarterly	1532-4400	1946-1607							http://spa.sagepub.com		spa.sagepub.com				SAGE Publications										
BMJ Supportive & Palliative Care	2045-435X	2045-4368							http://spcare.bmj.com		spcare.bmj.com				BMJ Group										
Geological Society of America Special Papers	0072-1077								http://specialpapers.gsapubs.org		specialpapers.gsapubs.org				Geological Society of America										
Diabetes Spectrum	1040-9165	1944-7353							http://spectrum.diabetesjournals.org		spectrum.diabetesjournals.org				American Diabetes Association										
Sports Health: A Multidisciplinary Approach	1941-7381	1941-0921							http://sph.sagepub.com		sph.sagepub.com				SAGE Publications										
School Psychology International	0143-0343	1461-7374							http://spi.sagepub.com		spi.sagepub.com				SAGE Publications										
Science and Public Policy	0302-3427	1471-5430							http://spp.oxfordjournals.org		spp.oxfordjournals.org				Oxford University Press										
Social Psychological and Personality Science	1948-5506	1948-5514							http://spp.sagepub.com		spp.sagepub.com				SAGE Publications										
Social Psychology Quarterly	0190-2725	1939-8999							http://spq.sagepub.com		spq.sagepub.com				SAGE Publications										
Journal of Social and Personal Relationships	0265-4075	1460-3608							http://spr.sagepub.com		spr.sagepub.com				SAGE Publications										
Sociological Perspectives	0731-1214	1533-8673							http://spx.sagepub.com		spx.sagepub.com				SAGE Publications										
Surgical Innovation	1553-3506	1553-3514							http://sri.sagepub.com		sri.sagepub.com				SAGE Publications										
Seismological  Research Letters	0895-0695	1938-2057							http://srl.geoscienceworld.org		srl.geoscienceworld.org				Seismological Society of America										
Social Science Computer Review	0894-4393	1552-8286							http://ssc.sagepub.com		ssc.sagepub.com				SAGE Publications										
Social Science History	0145-5532	1527-8034							http://ssh.dukejournals.org		ssh.dukejournals.org				Duke University Press										
Social Science Information	0539-0184	1461-7412							http://ssi.sagepub.com		ssi.sagepub.com				SAGE Publications										
Social Science Japan Journal	1369-1465	1468-2680							http://ssjj.oxfordjournals.org		ssjj.oxfordjournals.org				Oxford University Press										
ECS Solid State Letters	2162-8742	2162-8750							http://ssl.ecsdl.org		ssl.ecsdl.org				Electrochemical Society										
Social Studies of Science	0306-3127	1460-3659							http://sss.sagepub.com		sss.sagepub.com				SAGE Publications										
International Journal of STD & AIDS	0956-4624	1758-1052							http://std.sagepub.com		std.sagepub.com				SAGE Publications										
Science, Technology & Human Values	0162-2439	1552-8251							http://sth.sagepub.com		sth.sagepub.com				SAGE Publications										
Sexually Transmitted Infections	1368-4973	1472-3263							http://sti.bmj.com		sti.bmj.com				BMJ Group										
Science Signaling	1945-0877	1937-9145							http://stke.sciencemag.org		stke.sciencemag.org				American Association for the Advancement of Science										
Science Translational Medicine	1946-6234	1946-6242							http://stm.sciencemag.org		stm.sciencemag.org				American Association for the Advancement of Science										
Stroke	0039-2499	1524-4628							http://stroke.ahajournals.org		stroke.ahajournals.org				Lippincott Williams & Wilkins										
Science Technology & Society	0971-7218	0973-0796							http://sts.sagepub.com		sts.sagepub.com				SAGE Publications										
Sociological Theory	0735-2751	1467-9558							http://stx.sagepub.com		stx.sagepub.com				SAGE Publications										
SubStance	0049-2426	1527-2095							http://sub.uwpress.org		sub.uwpress.org				University of Wisconsin Press										
Social Work	0037-8046	1545-6846							http://sw.oxfordjournals.org		sw.oxfordjournals.org				Oxford University Press										
Social Work Research	1070-5309	1545-6838							http://swr.oxfordjournals.org		swr.oxfordjournals.org				Oxford University Press										
Social Work Research and Abstracts	0148-0847								http://swra.oxfordjournals.org		swra.oxfordjournals.org				Oxford University Press										
Cold Spring Harbor Symposia on Quantitative Biology	0091-7451	1943-4456							http://symposium.cshlp.org		symposium.cshlp.org				Cold Spring Harbor Laboratory Press										
Therapeutic Advances in Musculoskeletal Disease	1759-720X	1759-7218							http://tab.sagepub.com		tab.sagepub.com				SAGE Publications										
Therapeutic Advances in Endocrinology and Metabolism	2042-0188	2042-0196							http://tae.sagepub.com		tae.sagepub.com				SAGE Publications										
Therapeutic Advances in Gastroenterology	1756-283X	1756-2848							http://tag.sagepub.com		tag.sagepub.com				SAGE Publications										
Therapeutic Advances in Hematology	2040-6207	2040-6215							http://tah.sagepub.com		tah.sagepub.com				SAGE Publications										
Therapeutic Advances in Infectious Disease	2049-9361	2049-937X							http://tai.sagepub.com		tai.sagepub.com				SAGE Publications										
Therapeutic Advances in Chronic Disease	2040-6223	2040-6231							http://taj.sagepub.com		taj.sagepub.com				SAGE Publications										
Therapeutic Advances in Cardiovascular Disease	1753-9447	1753-9455							http://tak.sagepub.com		tak.sagepub.com				SAGE										
Therapeutic Advances in Medical Oncology	1758-8340	1758-8359							http://tam.sagepub.com		tam.sagepub.com				SAGE Publications										
Therapeutic Advances in Neurological Disorders	1756-2856	1756-2864							http://tan.sagepub.com		tan.sagepub.com				SAGE Publications										
Theory & Psychology	0959-3543	1461-7447							http://tap.sagepub.com		tap.sagepub.com				SAGE Publications										
Therapeutic Advances in Respiratory Disease	1753-4658	1753-4666							http://tar.sagepub.com		tar.sagepub.com				SAGE Publications										
Time & Society	0961-463X	1461-7463							http://tas.sagepub.com		tas.sagepub.com				SAGE Publications										
Therapeutic Advances in Urology	1756-2872	1756-2880							http://tau.sagepub.com		tau.sagepub.com				SAGe Publications										
Therapeutic Advances in Vaccines	2051-0136	2051-0144							http://tav.sagepub.com		tav.sagepub.com				SAGE Publications										
Therapeutic Advances in Drug Safety	2042-0986	2042-0994							http://taw.sagepub.com		taw.sagepub.com				SAGE  Publications										
Transactional Analysis Journal	0362-1537								http://tax.sagepub.com		tax.sagepub.com				SAGE Publications										
Bible Translator	2051-6770	2051-6789							http://tbt.sagepub.com		tbt.sagepub.com				SAGE Publications										
Twentieth Century British History	0955-2359	1477-4674							http://tcbh.oxfordjournals.org		tcbh.oxfordjournals.org				Oxford University Press										
Journal of Transcultural Nursing	1043-6596	1552-7832							http://tcn.sagepub.com		tcn.sagepub.com				SAGE Publications										
Counseling Psychologist	0011-0000	1552-3861							http://tcp.sagepub.com		tcp.sagepub.com				SAGE Publications										
Theoretical Criminology	1362-4806	1461-7439							http://tcr.sagepub.com		tcr.sagepub.com				SAGE Publications										
Theory, Culture & Society	0263-2764	1460-3616							http://tcs.sagepub.com		tcs.sagepub.com				SAGE Publications										
Technology in Cancer Research & Treatment	1533-0346	1533-0338							http://tct.sagepub.com		tct.sagepub.com				SAGE Publications										
TEACHING Exceptional Children	0040-0599								http://tcx.sagepub.com		tcx.sagepub.com				SAGE Publications										
Diabetes Educator	0145-7217	1554-6063							http://tde.sagepub.com		tde.sagepub.com				SAGE Publications										
Tropical Doctor	0049-4755	1758-1133							http://tdo.sagepub.com		tdo.sagepub.com				SAGE Publications										
Teaching Mathematics and its Applications	0268-3679	1471-6976							http://teamat.oxfordjournals.org		teamat.oxfordjournals.org				Oxford University Press										
Topics in Early Childhood Special Education	0271-1214	1538-4845							http://tec.sagepub.com		tec.sagepub.com				SAGE Publications										
Journal of Nuclear Medicine Technology	0091-4916	1535-5675							http://tech.snmjournals.org		tech.snmjournals.org				Society of Nuclear Medicine										
Journal of Tissue Engineering		2041-7314							http://tej.sagepub.com		tej.sagepub.com				SAGE										
Teacher Education and Special Education: Journal of the Teacher Education Division of the Council for Exceptional Children	0888-4064	1944-4931							http://tes.sagepub.com		tes.sagepub.com				SAGE Publications										
Family Journal	1066-4807	1552-3950							http://tfj.sagepub.com		tfj.sagepub.com				SAGE Publications										
Thesis Eleven	0725-5136	1461-7455							http://the.sagepub.com		the.sagepub.com				SAGE Publications										
Theater	0161-0775	1527-196X							http://theater.dukejournals.org		theater.dukejournals.org				Duke University Press										
Nation's Health	0028-0496	2151-7584							http://thenationshealth.aphapublications.org		thenationshealth.aphapublications.org				American Public Health Association										
Thorax	0040-6376	1468-3296							http://thorax.bmj.com		thorax.bmj.com				BMJ Publishing Group Ltd										
Tourism and Hospitality Research	1467-3584	1742-9692							http://thr.sagepub.com		thr.sagepub.com				SAGE Publications										
Trends in Hearing	1084-7138	1940-5588							http://tia.sagepub.com		tia.sagepub.com				SAGE Publications										
Toxicology and Industrial Health	0748-2337	1477-0393							http://tih.sagepub.com		tih.sagepub.com				SAGE Publications										
Tikkun	0887-9982	2164-0041							http://tikkun.dukejournals.org		tikkun.dukejournals.org				Duke University Press										
Transactions of the Institute of Measurement and Control	0142-3312	1477-0369							http://tim.sagepub.com		tim.sagepub.com				SAGE Publications										
Theology	0040-571X	2044-2696							http://tjx.sagepub.com		tjx.sagepub.com				SAGE Publications										
Transactions of the London Mathematical Society		2052-4986							http://tlms.oxfordjournals.org		tlms.oxfordjournals.org				Oxford University Press										
Traumatology	1534-7656	1085-9373							http://tmt.sagepub.com		tmt.sagepub.com				SAGE Publications										
Tobacco Control	0964-4563	1468-3318							http://tobaccocontrol.bmj.com		tobaccocontrol.bmj.com				BMJ Publishing Group Ltd										
Teaching of Psychology	0098-6283	1532-8023							http://top.sagepub.com		top.sagepub.com				SAGE Publications										
Tourist Studies	1468-7976	1741-3206							http://tou.sagepub.com		tou.sagepub.com				SAGE Publications										
Toxicological Sciences	1096-6080	1096-0929							http://toxsci.oxfordjournals.org		toxsci.oxfordjournals.org				Oxford University Press										
Teaching Public Administration	0144-7394	2047-8720							http://tpa.sagepub.com		tpa.sagepub.com				SAGE Publications										
Prison Journal	0032-8855	1552-7522							http://tpj.sagepub.com		tpj.sagepub.com				SAGE Publications										
Therapeutic Advances in Psychopharmacology	2045-1253	2045-1261							http://tpp.sagepub.com		tpp.sagepub.com				SAGE Publications										
Transcultural Psychiatry	1363-4615	1461-7471							http://tps.sagepub.com		tps.sagepub.com				SAGE Publications										
Toxicologic Pathology	0192-6233	1533-1601							http://tpx.sagepub.com		tpx.sagepub.com				SAGE Publications										
Trauma	1460-4086	1477-0350							http://tra.sagepub.com		tra.sagepub.com				SAGE Publications										
Theory and Research in Education	1477-8785	1741-3192							http://tre.sagepub.com		tre.sagepub.com				SAGE Publications										
Textile Research Journal	0040-5175	1746-7748							http://trj.sagepub.com		trj.sagepub.com				SAGE Publications Ltd.										
Transactions of the Geological Society of London		2042-5295							http://trn.lyellcollection.org		trn.lyellcollection.org				Geological Society of London										
