publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	coverage_notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type	pkb-piddomain
Biblical Theology Bulletin: Journal of Bible and Culture									http://btb.sagepub.com		btb.sagepub.com				SAGE Publications										btb.sagepub.com
Building Acoustics									http://bua.sagepub.com		bua.sagepub.com				SAGE Publications										bua.sagepub.com
NASSP Bulletin									http://bul.sagepub.com		bul.sagepub.com				SAGE Publications										bul.sagepub.com
GSA Bulletin									http://bulletin.geoscienceworld.org		bulletin.geoscienceworld.org				Geological Society of America										bulletin.geoscienceworld.org
British Yearbook of International Law									http://bybil.oxfordjournals.org		bybil.oxfordjournals.org				Oxford University Press										bybil.oxfordjournals.org
Classical Antiquity									http://ca.ucpress.edu		ca.ucpress.edu				University of California Press										ca.ucpress.edu
Cooperation and Conflict									http://cac.sagepub.com		cac.sagepub.com				SAGE Publications										cac.sagepub.com
Crime & Delinquency									http://cad.sagepub.com		cad.sagepub.com				SAGE Publications										cad.sagepub.com
Cahiers Élisabéthains: A Journal of English Renaissance Studies									http://cae.sagepub.com		cae.sagepub.com				SAGE Publications										cae.sagepub.com
Christianity & Literature									http://cal.sagepub.com		cal.sagepub.com				SAGE Publications										cal.sagepub.com
Camera Obscura: Feminism, Culture, and Media Studies	0270-5346	1529-1510							http://cameraobscura.dukejournals.org		cameraobscura.dukejournals.org				Duke University Press										cameraobscura.dukejournals.org
Cambridge Quarterly	0008-199X	1471-6836							http://camqtly.oxfordjournals.org		camqtly.oxfordjournals.org				Oxford University Press										camqtly.oxfordjournals.org
Childhood Obesity and Nutrition									http://can.sagepub.com		can.sagepub.com				SAGE Publications										can.sagepub.com
Cancer Discovery	2159-8274	2159-8290							http://cancerdiscovery.aacrjournals.org		cancerdiscovery.aacrjournals.org				American Association for Cancer Research										cancerdiscovery.aacrjournals.org
Cancer Immunology Research	2326-6066	2326-6074							http://cancerimmunolres.aacrjournals.org		cancerimmunolres.aacrjournals.org				American Association for Cancer Research										cancerimmunolres.aacrjournals.org
Cancer Prevention Research	1940-6207	1940-6215							http://cancerpreventionresearch.aacrjournals.org		cancerpreventionresearch.aacrjournals.org				American Association for Cancer Research, Inc. (AACR)										cancerpreventionresearch.aacrjournals.org
Cancer Research	0008-5472	1538-7445							http://cancerres.aacrjournals.org		cancerres.aacrjournals.org				American Association for Cancer Research, Inc. (AACR)										cancerres.aacrjournals.org
The Canadian Mineralogist									http://canmin.geoscienceworld.org		canmin.geoscienceworld.org				Mineralogical Association of Canada										canmin.geoscienceworld.org
Cancer Reviews Online									http://canreviews.aacrjournals.org		canreviews.aacrjournals.org				American Association for Cancer Research										canreviews.aacrjournals.org
Culture & Psychology									http://cap.sagepub.com		cap.sagepub.com				SAGE Publications										cap.sagepub.com
Cartilage									http://car.sagepub.com		car.sagepub.com				SAGE Publications										car.sagepub.com
Carcinogenesis	0143-3334	1460-2180							http://carcin.oxfordjournals.org		carcin.oxfordjournals.org				Oxford University Press										carcin.oxfordjournals.org
Cardiovascular Research									http://cardiovascres.oxfordjournals.org		cardiovascres.oxfordjournals.org				Oxford University Press										cardiovascres.oxfordjournals.org
Diabetes Care	0149-5992	1935-5548							http://care.diabetesjournals.org		care.diabetesjournals.org				American Diabetes Association										care.diabetesjournals.org
Carlyle Letters Online	1532-0928								http://carlyleletters.dukejournals.org		carlyleletters.dukejournals.org				Duke University Press										carlyleletters.dukejournals.org
JBJS Case Connector		2160-3251							http://caseconnector.jbjs.org		caseconnector.jbjs.org				Journal of Bone and Joint Surgery, Inc.										caseconnector.jbjs.org
BMJ Case Reports		1757-790X							http://casereports.bmj.com		casereports.bmj.com				BMJ Publishing Group Ltd										casereports.bmj.com
Clinical and Applied Thrombosis/Hemostasis									http://cat.sagepub.com		cat.sagepub.com				SAGE Publications										cat.sagepub.com
Christian Bioethics	1380-3603	1744-4195							http://cb.oxfordjournals.org		cb.oxfordjournals.org				Oxford University Press										cb.oxfordjournals.org
A Current Bibliography on African Affairs									http://cba.sagepub.com		cba.sagepub.com				SAGE Publications										cba.sagepub.com
Currents in Biblical Research									http://cbi.sagepub.com		cbi.sagepub.com				SAGE Publications										cbi.sagepub.com
Compensation & Benefits Review									http://cbr.sagepub.com		cbr.sagepub.com				SAGE Publications										cbr.sagepub.com
Competition & Change									http://cch.sagepub.com		cch.sagepub.com				SAGE Publications										cch.sagepub.com
Journal of Contemporary Criminal Justice									http://ccj.sagepub.com		ccj.sagepub.com				SAGE Publications										ccj.sagepub.com
Cardiac Cath Lab Director									http://ccl.sagepub.com		ccl.sagepub.com				SAGE Publications										ccl.sagepub.com
Clays and Clay Minerals									http://ccm.geoscienceworld.org		ccm.geoscienceworld.org				Clay Minerals Society										ccm.geoscienceworld.org
International Journal of Cross Cultural Management									http://ccm.sagepub.com		ccm.sagepub.com				SAGE Publications										ccm.sagepub.com
Critical Care Nurse	0279-5442	1940-8250							http://ccn.aacnjournals.org		ccn.aacnjournals.org				American Association of Critical-Care Nurses										ccn.aacnjournals.org
Clinical Child Psychology and Psychiatry									http://ccp.sagepub.com		ccp.sagepub.com				SAGE Publications										ccp.sagepub.com
Cross-Cultural Research									http://ccr.sagepub.com		ccr.sagepub.com				SAGE Publications										ccr.sagepub.com
Clinical Case Studies									http://ccs.sagepub.com		ccs.sagepub.com				SAGE Publications										ccs.sagepub.com
Career Development and Transition for Exceptional Individuals									http://cde.sagepub.com		cde.sagepub.com				SAGE Publications										cde.sagepub.com
Community Development Journal	0010-3802	1468-2656							http://cdj.oxfordjournals.org		cdj.oxfordjournals.org				Oxford University Press										cdj.oxfordjournals.org
Current Directions in Psychological Science									http://cdp.sagepub.com		cdp.sagepub.com				SAGE Publications										cdp.sagepub.com
Communication Disorders Quarterly									http://cdq.sagepub.com		cdq.sagepub.com				SAGE Publications										cdq.sagepub.com
Contemporary Drug Problems									http://cdx.sagepub.com		cdx.sagepub.com				SAGE Publications										cdx.sagepub.com
Cultural Dynamics									http://cdy.sagepub.com		cdy.sagepub.com				SAGE Publications										cdy.sagepub.com
Continuing Education in Anaesthesia, Critical Care & Pain	1743-1816	1743-1824							http://ceaccp.oxfordjournals.org		ceaccp.oxfordjournals.org				Oxford University Press										ceaccp.oxfordjournals.org
Cancer Epidemiology Biomarkers & Prevention	1055-9965	1538-7755							http://cebp.aacrjournals.org		cebp.aacrjournals.org				American Association for Cancer Research, Inc. (AACR)										cebp.aacrjournals.org
Contemporary Education Dialogue									http://ced.sagepub.com		ced.sagepub.com				SAGE Publications										ced.sagepub.com
Journal of Cellular Plastics									http://cel.sagepub.com		cel.sagepub.com				SAGE Publications										cel.sagepub.com
Cephalalgia									http://cep.sagepub.com		cep.sagepub.com				SAGE Publications										cep.sagepub.com
Concurrent Engineering									http://cer.sagepub.com		cer.sagepub.com				SAGE Publications										cer.sagepub.com
Cerebral Cortex	1047-3211	1460-2199							http://cercor.oxfordjournals.org		cercor.oxfordjournals.org				Oxford University Press										cercor.oxfordjournals.org
CESifo Economic Studies									http://cesifo.oxfordjournals.org		cesifo.oxfordjournals.org				Oxford University Press										cesifo.oxfordjournals.org
Clinical Ethics									http://cet.sagepub.com		cet.sagepub.com				SAGE Publications										cet.sagepub.com
cultural geographies									http://cgj.sagepub.com		cgj.sagepub.com				SAGE Publications										cgj.sagepub.com
Cancer Genomics & Proteomics	1109-6535	1790-6245							http://cgp.iiarjournals.org		cgp.iiarjournals.org				John G. Delinasios										cgp.iiarjournals.org
California History									http://ch.ucpress.edu		ch.ucpress.edu				University of California Press										ch.ucpress.edu
Journal of Child Health Care									http://chc.sagepub.com		chc.sagepub.com				SAGE Publications										chc.sagepub.com
Childhood									http://chd.sagepub.com		chd.sagepub.com				SAGE Publications										chd.sagepub.com
Chemical Senses	0379-864X	1464-3553							http://chemse.oxfordjournals.org		chemse.oxfordjournals.org				Oxford University Press										chemse.oxfordjournals.org
Chronic Illness									http://chi.sagepub.com		chi.sagepub.com				SAGE Publications										chi.sagepub.com
Chinese Journal of International Law									http://chinesejil.oxfordjournals.org		chinesejil.oxfordjournals.org				Oxford University Press										chinesejil.oxfordjournals.org
Journal of Evidence-Based Complementary & Alternative Medicine									http://chp.sagepub.com		chp.sagepub.com				SAGE Publications										chp.sagepub.com
China Report									http://chr.sagepub.com		chr.sagepub.com				SAGE Publications										chr.sagepub.com
Journal of Chromatographic Science	0021-9665	1945-239X							http://chromsci.oxfordjournals.org		chromsci.oxfordjournals.org				Oxford University Press										chromsci.oxfordjournals.org
Chinese Journal of Sociology									http://chs.sagepub.com		chs.sagepub.com				SAGE Publications										chs.sagepub.com
Clinical Infectious Diseases									http://cid.oxfordjournals.org		cid.oxfordjournals.org				Oxford University Press										cid.oxfordjournals.org
Contemporary Issues in Early Childhood									http://cie.sagepub.com		cie.sagepub.com				SAGE Publications										cie.sagepub.com
China Information									http://cin.sagepub.com		cin.sagepub.com				SAGE Publications										cin.sagepub.com
Circulation	0009-7322	1524-4539							http://circ.ahajournals.org		circ.ahajournals.org				Lippincott Williams & Wilkins										circ.ahajournals.org
Circulation: Arrhythmia and Electrophysiology	1941-3149	1941-3084							http://circep.ahajournals.org		circep.ahajournals.org				Lippincott Williams & Wilkins										circep.ahajournals.org
Circulation: Cardiovascular Genetics	1942-325X	1942-3268							http://circgenetics.ahajournals.org		circgenetics.ahajournals.org				Lippincott Williams & Wilkins										circgenetics.ahajournals.org
Circulation: Heart Failure	1941-3289	1941-3297							http://circheartfailure.ahajournals.org		circheartfailure.ahajournals.org				Lippincott Williams & Wilkins										circheartfailure.ahajournals.org
Circulation: Cardiovascular Imaging	1941-9651	1942-0080							http://circimaging.ahajournals.org		circimaging.ahajournals.org				Lippincott Williams & Wilkins										circimaging.ahajournals.org
Circulation: Cardiovascular Interventions	1941-7640	1941-7632							http://circinterventions.ahajournals.org		circinterventions.ahajournals.org				Lippincott Williams & Wilkins										circinterventions.ahajournals.org
Circulation: Cardiovascular Quality and Outcomes	1941-7705	1941-7713							http://circoutcomes.ahajournals.org		circoutcomes.ahajournals.org				Lippincott Williams & Wilkins										circoutcomes.ahajournals.org
Circulation Research	0009-7330	1524-4571							http://circres.ahajournals.org		circres.ahajournals.org				Lippincott Williams & Wilkins										circres.ahajournals.org
Contributions to Indian Sociology									http://cis.sagepub.com		cis.sagepub.com				SAGE Publications										cis.sagepub.com
Clinical Journal of the American Society of Nephrology	1555-9041	1555-905X							http://cjasn.asnjournals.org		cjasn.asnjournals.org				American Society of Nephrology										cjasn.asnjournals.org
