publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	coverage_notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type	pkb-piddomain
Cancer Immunology Research	2326-6066	2326-6074							http://cancerimmunolres.aacrjournals.org		cancerimmunolres.aacrjournals.org				American Association for Cancer Research										cancerimmunolres.aacrjournals.org
Cancer Prevention Research	1940-6207	1940-6215							http://cancerpreventionresearch.aacrjournals.org		cancerpreventionresearch.aacrjournals.org				American Association for Cancer Research, Inc. (AACR)										cancerpreventionresearch.aacrjournals.org
Cancer Research	0008-5472	1538-7445							http://cancerres.aacrjournals.org		cancerres.aacrjournals.org				American Association for Cancer Research, Inc. (AACR)										cancerres.aacrjournals.org
The Canadian Mineralogist									http://canmin.geoscienceworld.org		canmin.geoscienceworld.org														canmin.geoscienceworld.org
Cancer Reviews Online									http://canreviews.aacrjournals.org		canreviews.aacrjournals.org														canreviews.aacrjournals.org
Culture & Psychology									http://cap.sagepub.com		cap.sagepub.com														cap.sagepub.com
Cartilage									http://car.sagepub.com		car.sagepub.com														car.sagepub.com
Carcinogenesis	0143-3334	1460-2180							http://carcin.oxfordjournals.org		carcin.oxfordjournals.org				Oxford University Press										carcin.oxfordjournals.org
Cardiovascular Research									http://cardiovascres.oxfordjournals.org		cardiovascres.oxfordjournals.org														cardiovascres.oxfordjournals.org
Diabetes Care	0149-5992	1935-5548							http://care.diabetesjournals.org		care.diabetesjournals.org				American Diabetes Association										care.diabetesjournals.org
Carlyle Letters Online	1532-0928								http://carlyleletters.dukejournals.org		carlyleletters.dukejournals.org				Duke University Press										carlyleletters.dukejournals.org
JBJS Case Connector		2160-3251							http://caseconnector.jbjs.org		caseconnector.jbjs.org				Journal of Bone and Joint Surgery, Inc.										caseconnector.jbjs.org
BMJ Case Reports		1757-790X							http://casereports.bmj.com		casereports.bmj.com				BMJ Publishing Group Ltd										casereports.bmj.com
Clinical and Applied Thrombosis/Hemostasis									http://cat.sagepub.com		cat.sagepub.com														cat.sagepub.com
Christian Bioethics	1380-3603	1744-4195							http://cb.oxfordjournals.org		cb.oxfordjournals.org				Oxford University Press										cb.oxfordjournals.org
A Current Bibliography on African Affairs									http://cba.sagepub.com		cba.sagepub.com														cba.sagepub.com
Currents in Biblical Research									http://cbi.sagepub.com		cbi.sagepub.com														cbi.sagepub.com
Compensation & Benefits Review									http://cbr.sagepub.com		cbr.sagepub.com														cbr.sagepub.com
Competition & Change									http://cch.sagepub.com		cch.sagepub.com														cch.sagepub.com
Journal of Contemporary Criminal Justice									http://ccj.sagepub.com		ccj.sagepub.com														ccj.sagepub.com
Cardiac Cath Lab Director									http://ccl.sagepub.com		ccl.sagepub.com														ccl.sagepub.com
Clays and Clay Minerals									http://ccm.geoscienceworld.org		ccm.geoscienceworld.org														ccm.geoscienceworld.org
International Journal of Cross Cultural Management									http://ccm.sagepub.com		ccm.sagepub.com														ccm.sagepub.com
Critical Care Nurse	0279-5442	1940-8250							http://ccn.aacnjournals.org		ccn.aacnjournals.org				American Association of Critical-Care Nurses										ccn.aacnjournals.org
Clinical Child Psychology and Psychiatry									http://ccp.sagepub.com		ccp.sagepub.com														ccp.sagepub.com
Cross-Cultural Research									http://ccr.sagepub.com		ccr.sagepub.com														ccr.sagepub.com
Clinical Case Studies									http://ccs.sagepub.com		ccs.sagepub.com														ccs.sagepub.com
Career Development and Transition for Exceptional Individuals									http://cde.sagepub.com		cde.sagepub.com														cde.sagepub.com
Community Development Journal	0010-3802	1468-2656							http://cdj.oxfordjournals.org		cdj.oxfordjournals.org				Oxford University Press										cdj.oxfordjournals.org
Current Directions in Psychological Science									http://cdp.sagepub.com		cdp.sagepub.com														cdp.sagepub.com
Communication Disorders Quarterly									http://cdq.sagepub.com		cdq.sagepub.com														cdq.sagepub.com
Contemporary Drug Problems									http://cdx.sagepub.com		cdx.sagepub.com														cdx.sagepub.com
Cultural Dynamics									http://cdy.sagepub.com		cdy.sagepub.com														cdy.sagepub.com
Continuing Education in Anaesthesia, Critical Care & Pain	1743-1816	1743-1824							http://ceaccp.oxfordjournals.org		ceaccp.oxfordjournals.org				Oxford University Press										ceaccp.oxfordjournals.org
Cancer Epidemiology Biomarkers & Prevention	1055-9965	1538-7755							http://cebp.aacrjournals.org		cebp.aacrjournals.org				American Association for Cancer Research, Inc. (AACR)										cebp.aacrjournals.org
Contemporary Education Dialogue									http://ced.sagepub.com		ced.sagepub.com														ced.sagepub.com
Journal of Cellular Plastics									http://cel.sagepub.com		cel.sagepub.com														cel.sagepub.com
Cephalalgia									http://cep.sagepub.com		cep.sagepub.com														cep.sagepub.com
Concurrent Engineering									http://cer.sagepub.com		cer.sagepub.com														cer.sagepub.com
Cerebral Cortex	1047-3211	1460-2199							http://cercor.oxfordjournals.org		cercor.oxfordjournals.org				Oxford University Press										cercor.oxfordjournals.org
CESifo Economic Studies									http://cesifo.oxfordjournals.org		cesifo.oxfordjournals.org														cesifo.oxfordjournals.org
Clinical Ethics									http://cet.sagepub.com		cet.sagepub.com														cet.sagepub.com
cultural geographies									http://cgj.sagepub.com		cgj.sagepub.com														cgj.sagepub.com
Cancer Genomics & Proteomics	1109-6535	1790-6245							http://cgp.iiarjournals.org		cgp.iiarjournals.org				John G. Delinasios										cgp.iiarjournals.org
California History									http://ch.ucpress.edu		ch.ucpress.edu														ch.ucpress.edu
Journal of Child Health Care									http://chc.sagepub.com		chc.sagepub.com														chc.sagepub.com
Childhood									http://chd.sagepub.com		chd.sagepub.com														chd.sagepub.com
Chemical Senses	0379-864X	1464-3553							http://chemse.oxfordjournals.org		chemse.oxfordjournals.org				Oxford University Press										chemse.oxfordjournals.org
Chronic Illness									http://chi.sagepub.com		chi.sagepub.com														chi.sagepub.com
Chinese Journal of International Law									http://chinesejil.oxfordjournals.org		chinesejil.oxfordjournals.org														chinesejil.oxfordjournals.org
Journal of Evidence-Based Complementary & Alternative Medicine									http://chp.sagepub.com		chp.sagepub.com														chp.sagepub.com
China Report									http://chr.sagepub.com		chr.sagepub.com														chr.sagepub.com
Journal of Chromatographic Science	0021-9665	1945-239X							http://chromsci.oxfordjournals.org		chromsci.oxfordjournals.org				Oxford University Press										chromsci.oxfordjournals.org
Chinese Journal of Sociology									http://chs.sagepub.com		chs.sagepub.com														chs.sagepub.com
Clinical Infectious Diseases									http://cid.oxfordjournals.org		cid.oxfordjournals.org														cid.oxfordjournals.org
Contemporary Issues in Early Childhood									http://cie.sagepub.com		cie.sagepub.com														cie.sagepub.com
China Information									http://cin.sagepub.com		cin.sagepub.com														cin.sagepub.com
Circulation	0009-7322	1524-4539							http://circ.ahajournals.org		circ.ahajournals.org				Lippincott Williams & Wilkins										circ.ahajournals.org
Circulation: Arrhythmia and Electrophysiology	1941-3149	1941-3084							http://circep.ahajournals.org		circep.ahajournals.org				Lippincott Williams & Wilkins										circep.ahajournals.org
Circulation: Cardiovascular Genetics	1942-325X	1942-3268							http://circgenetics.ahajournals.org		circgenetics.ahajournals.org				Lippincott Williams & Wilkins										circgenetics.ahajournals.org
Circulation: Heart Failure	1941-3289	1941-3297							http://circheartfailure.ahajournals.org		circheartfailure.ahajournals.org				Lippincott Williams & Wilkins										circheartfailure.ahajournals.org
Circulation: Cardiovascular Imaging	1941-9651	1942-0080							http://circimaging.ahajournals.org		circimaging.ahajournals.org				Lippincott Williams & Wilkins										circimaging.ahajournals.org
Circulation: Cardiovascular Interventions	1941-7640	1941-7632							http://circinterventions.ahajournals.org		circinterventions.ahajournals.org				Lippincott Williams & Wilkins										circinterventions.ahajournals.org
Circulation: Cardiovascular Quality and Outcomes	1941-7705	1941-7713							http://circoutcomes.ahajournals.org		circoutcomes.ahajournals.org				Lippincott Williams & Wilkins										circoutcomes.ahajournals.org
Circulation Research	0009-7330	1524-4571							http://circres.ahajournals.org		circres.ahajournals.org				Lippincott Williams & Wilkins										circres.ahajournals.org
Contributions to Indian Sociology									http://cis.sagepub.com		cis.sagepub.com														cis.sagepub.com
Clinical Journal of the American Society of Nephrology	1555-9041	1555-905X							http://cjasn.asnjournals.org		cjasn.asnjournals.org				American Society of Nephrology										cjasn.asnjournals.org
Criminal Justice and Behavior									http://cjb.sagepub.com		cjb.sagepub.com														cjb.sagepub.com
Chinese Journal of Comparative Law	2050-4802	2050-4810							http://cjcl.oxfordjournals.org		cjcl.oxfordjournals.org				Oxford University Press										cjcl.oxfordjournals.org
Cambridge Journal of Economics	0309-166X	1464-3545							http://cje.oxfordjournals.org		cje.oxfordjournals.org				Oxford University Press										cje.oxfordjournals.org
Canadian Journal of Earth Sciences	0008-4077	1480-3313							http://cjes.geoscienceworld.org		cjes.geoscienceworld.org				NRC Research Press										cjes.geoscienceworld.org
The Chinese Journal of International Politics									http://cjip.oxfordjournals.org		cjip.oxfordjournals.org														cjip.oxfordjournals.org
Canadian Journal of Occupational Therapy									http://cjo.sagepub.com		cjo.sagepub.com														cjo.sagepub.com
Criminal Justice Policy Review									http://cjp.sagepub.com		cjp.sagepub.com														cjp.sagepub.com
Criminal Justice Review									http://cjr.sagepub.com		cjr.sagepub.com														cjr.sagepub.com
Cambridge Journal of Regions, Economy and Society									http://cjres.oxfordjournals.org		cjres.oxfordjournals.org														cjres.oxfordjournals.org
Canadian Journal of School Psychology									http://cjs.sagepub.com		cjs.sagepub.com														cjs.sagepub.com
Clinical Kidney Journal									http://ckj.oxfordjournals.org		ckj.oxfordjournals.org														ckj.oxfordjournals.org
Contemporary Literature	0010-7484	1548-9949							http://cl.uwpress.org		cl.uwpress.org				University of Wisconsin Press										cl.uwpress.org
Clin-Alert									http://cla.sagepub.com		cla.sagepub.com														cla.sagepub.com
Clay Minerals	0009-8558	1471-8030							http://claymin.geoscienceworld.org		claymin.geoscienceworld.org				Mineralogical Society of Great Britain and Ireland										claymin.geoscienceworld.org
Dynamics and Statistics of the Climate System									http://climatesystem.oxfordjournals.org		climatesystem.oxfordjournals.org														climatesystem.oxfordjournals.org
Clinical Cancer Research	1078-0432	1557-3265							http://clincancerres.aacrjournals.org		clincancerres.aacrjournals.org				American Association for Cancer Research, Inc. (AACR)										clincancerres.aacrjournals.org
Clinical Diabetes	0891-8929	1945-4953							http://clinical.diabetesjournals.org		clinical.diabetesjournals.org				American Diabetes Association										clinical.diabetesjournals.org
Clinical Researcher									http://clinicalresearcher.acrpnet.org		clinicalresearcher.acrpnet.org														clinicalresearcher.acrpnet.org
