publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	coverage_notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type	title_history
High-Strain Zones: Structure and Physical Properties	978-1-86239-178-9	978-1-86239-828-3							https://sp.lyellcollection.org/content/245/1		SP245		abstracts	Abstract view includes References	Geological Society	Monograph	8/23/05	2007-05	245	first	Bruhn	SP		P	
Terrane Processes at the Margins of Gondwana	978-1-86239-179-6	978-1-86239-829-0							https://sp.lyellcollection.org/content/246/1		SP246		abstracts	Abstract view includes References	Geological Society	Monograph	7/10/05	2007-05	246	first	Vaughan	SP		P	
Early-Middle Pleistocene Transitions: The Land-Ocean Evidence	978-1-86239-181-9	978-1-86239-830-6							https://sp.lyellcollection.org/content/247/1		SP247		abstracts	Abstract view includes References	Geological Society	Monograph	1/11/06	2007-05	247	first	Head	SP		P	
Mineral Deposits and Earth Evolution	978-1-86239-182-6	978-1-86239-831-3							https://sp.lyellcollection.org/content/248/1		SP248		abstracts	Abstract view includes References	Geological Society	Monograph	10/11/05	2007-05	248	first	McDonald	SP		P	
Understanding the Micro to Macro Behaviour of Rock-Fluid Systems	978-1-86239-186-4	978-1-86239-832-0							https://sp.lyellcollection.org/content/249/1		SP249		abstracts	Abstract view includes References	Geological Society	Monograph	9/16/05	2007-05	249	first	Shaw	SP		P	
Sustainable Minerals Operations in the Developing World	978-1-86239-188-8	978-1-86239-833-7							https://sp.lyellcollection.org/content/250/1		SP250		abstracts	Abstract view includes References	Geological Society	Monograph	11/30/05	2007-05	250	first	Marker	SP		P	
"Alluvial Fans: Geomorphology, Sedimentology, Dynamics"	978-1-86239-189-5	978-1-86239-834-4							https://sp.lyellcollection.org/content/251/1		SP251		abstracts	Abstract view includes References	Geological Society	Monograph	2/8/06	2007-05	251	first	Harvey	SP		P	
"The NeuquŽn Basin, Argentina: A Case Study in Sequence Stratigraphy and Basin Dynamics"	978-1-86239-190-1	978-1-86239-835-1							https://sp.lyellcollection.org/content/252/1		SP252		abstracts	Abstract view includes References	Geological Society	Monograph	12/12/05	2007-05	252	first	Veiga	SP		P	
Analogue and Numerical Modelling of Crustal-Scale Processes	978-1-86239-191-8	978-1-86239-836-8							https://sp.lyellcollection.org/content/253/1		SP253		abstracts	Abstract view includes References	Geological Society	Monograph	4/20/06	2007-05	253	first	Buiter	SP		P	
The Deliberate Search for the Stratigraphic Trap	978-1-86239-192-5	978-1-86239-837-5							https://sp.lyellcollection.org/content/254/1		SP254		abstracts	Abstract view includes References	Geological Society	Monograph	4/26/06	2007-05	254	first	Allen	SP		P	
Cool Water Carbonates: Depositional Systems and Palaeoenvironmental Controls	978-1-86239-193-2	978-1-86239-838-2							https://sp.lyellcollection.org/content/255/1		SP255		abstracts	Abstract view includes References	Geological Society	Monograph	3/9/06	2007-05	255	first	Pedley	SP		P	
"The History of Meteorites and Key Meteorite Collections: Fireballs, Falls and Finds"	978-1-86239-194-9	978-1-86239-839-9							https://sp.lyellcollection.org/content/256/1		SP256		abstracts	Abstract view includes References	Geological Society	Monograph	7/3/06	2007-05	256	first	McCall	SP		P	
Geomaterials in Cultural Heritage	978-1-86239-195-6	978-1-86239-840-5							https://sp.lyellcollection.org/content/257/1		SP257		abstracts	Abstract view includes References	Geological Society	Monograph	5/4/06	2007-05	257	first	Maggetti	SP		P	
"Cretaceous-Tertiary High-Latitude Palaeoenvironments: James Ross Basin, Antarctica"	978-1-86239-197-0	978-1-86239-841-2							https://sp.lyellcollection.org/content/258/1		SP258		abstracts	Abstract view includes References	Geological Society	Monograph	7/3/06	2007-05	258	first	Francis	SP		P	
The Afar Volcanic Province within the East African Rift System	978-1-86239-196-3	978-1-86239-842-9							https://sp.lyellcollection.org/content/259/1		SP259		abstracts	Abstract view includes References	Geological Society	Monograph	6/6/06	2007-05	259	first	Yirgu	SP		P	
Tectonic Development of the Eastern Mediterranean Region	978-1-86239-198-7	978-1-86239-843-6							https://sp.lyellcollection.org/content/260/1		SP260		abstracts	Abstract view includes References	Geological Society	Monograph	8/4/06	2007-05	260	first	Robertson	SP		P	
Fractal Analysis for Natural Hazards	978-1-86239-201-4	978-1-86239-844-3							https://sp.lyellcollection.org/content/261/1		SP261		abstracts	Abstract view includes References	Geological Society	Monograph	9/28/06	2007-05	261	first	Cello	SP		P	
Tectonics of the Western Mediterranean and North Africa	978-1-86239-202-1	978-1-86239-845-0							https://sp.lyellcollection.org/content/262/1		SP262		abstracts	Abstract view includes References	Geological Society	Monograph	9/14/06	2007-05	262	first	Moratti	SP		P	
Fluid Flow and Solute Movement in Sandstones: The Onshore UK Permo-Triassic Red Bed Sequence	978-1-86239-204-5	978-1-86239-846-7							https://sp.lyellcollection.org/content/263/1		SP263		abstracts	Abstract view includes References	Geological Society	Monograph	8/31/06	2007-05	263	first	Barker	SP		P	
Compositional Data Analysis in the Geosciences: From Theory to Practice	978-1-86239-205-2	978-1-86239-847-4							https://sp.lyellcollection.org/content/264/1		SP264		abstracts	Abstract view includes References	Geological Society	Monograph	10/16/06	2007-05	264	first	Buccianti	SP		P	
Non-Marine Permian Biostratigraphy and Biochronology	978-1-86239-206-9	978-1-86239-848-1							https://sp.lyellcollection.org/content/265/1		SP265		abstracts	Abstract view includes References	Geological Society	Monograph	11/23/06	2007-05	265	first	Lucas	SP		P	
Functions of Soils for Human Societies and the Environment	978-1-86239-207-6	978-1-86239-849-8							https://sp.lyellcollection.org/content/266/1		SP266		abstracts	Abstract view includes References	Geological Society	Monograph	1/9/07	2007-05	266	first	Frossard	SP		P	
New Techniques in Sediment Core Analysis	978-1-86239-210-6	978-1-86239-850-4							https://sp.lyellcollection.org/content/267/1		SP267		abstracts	Abstract view includes References	Geological Society	Monograph	10/10/06	2007-05	267	first	Rothwell	SP		P	
"Channel Flow, Ductile Extrusion and Exhumation in Continental Collision Zones"	978-1-86239-209-0	978-1-86239-851-1							https://sp.lyellcollection.org/content/268/1		SP268		abstracts	Abstract view includes References	Geological Society	Monograph	12/7/06	2007-05	268	first	Law	SP		P	
Mechanisms of Activity and Unrest at Large Calderas	978-1-86239-211-3	978-1-86239-852-8							https://sp.lyellcollection.org/content/269/1		SP269		abstracts	Abstract view includes References	Geological Society	Monograph	10/30/06	2007-05	269	first	Troise	SP		P	
Fractured Reservoirs	978-1-86239-213-7	978-1-86239-853-5							https://sp.lyellcollection.org/content/270/1		SP270		abstracts	Abstract view includes References	Geological Society	Monograph	2/15/07	5/7/07	270	first	Lonergan	SP		P	
Building Stone Decay: From Diagnosis to Conservation	978-1-86239-218-2	978-1-86239-854-2							https://sp.lyellcollection.org/content/271/1		SP271		abstracts	Abstract view includes References	Geological Society	Monograph	2/7/07	6/19/07	271	first	P_ikryl	SP		P	
Deformation of the Continental Crust: The Legacy of Mike Coward	978-1-86239-215-1	978-1-86239-855-9							https://sp.lyellcollection.org/content/272/1		SP272		abstracts	Abstract view includes References	Geological Society	Monograph	5/8/07	5/24/07	272	first	Ries	SP		P	
Myth and Geology	978-1-86239-216-8	978-1-86239-856-6							https://sp.lyellcollection.org/content/273/1		SP273		abstracts	Abstract view includes References	Geological Society	Monograph	2/14/07	5/7/07	273	first	Piccardi	SP		P	
Coastal and Shelf Sediment Transport	978-1-86239-217-5	978-1-86239-857-3							https://sp.lyellcollection.org/content/274/1		SP274		abstracts	Abstract view includes References	Geological Society	Monograph	12/19/06	6/19/07	274	first	Balson	SP		P	
Palaeozoic Reefs and Bioaccumulations: Climatic and Evolutionary Controls	978-1-86239-221-2	978-1-86239-858-0							https://sp.lyellcollection.org/content/275/1		SP275		abstracts	Abstract view includes References	Geological Society	Monograph	3/26/07	5/7/07	275	first	çlvaro	SP		P	
Economic and Palaeoceanographic Significance of Contourite Deposits	978-1-86239-226-7	978-1-86239-859-7							https://sp.lyellcollection.org/content/276/1		SP276		abstracts	Abstract view includes References	Geological Society	Monograph	4/25/07	5/7/07	276	first	Viana	SP		P	
Seismic Geomorphology: Applications to Hydrocarbon Exploration and Production	978-1-86239-223-6	978-1-86239-860-3							https://sp.lyellcollection.org/content/277/1		SP277		abstracts	Abstract view includes References	Geological Society	Monograph	3/20/07	5/8/07	277	first	Davies	SP		P	
Devonian Events and Correlations	978-1-86239-222-9	978-1-86239-861-0							https://sp.lyellcollection.org/content/278/1		SP278		full text		Geological Society	Monograph	8/2/07	11/28/07	278	first	Becker	SP		P	
"Natural and Anthropogenic Hazards in Karst Areas: Recognition, Analysis and Mitigation"	978-1-86239-224-3	978-1-86239-862-7							https://sp.lyellcollection.org/content/279/1		SP279		full text		Geological Society	Monograph	4/18/07	6/19/07	279	first	Parise	SP		P	
Mesozoic Sub-Continental Lithospheric Thinning Under Eastern Asia	978-1-86239-225-0	978-1-86239-863-4							https://sp.lyellcollection.org/content/280/1		SP280		full text		Geological Society	Monograph	6/15/07	11/16/07	280	first	Zhai	SP		P	
The Role of Women in the History of Geology	978-1-86239-227-4	978-1-86239-864-1							https://sp.lyellcollection.org/content/281/1		SP281		full text		Geological Society	Monograph	8/29/07	10/26/07	281	first	Burek	SP		P	
"Imaging, Mapping and Modelling Continental Lithosphere Extension and Breakup"	978-1-86239-228-1	978-1-86239-865-8							https://sp.lyellcollection.org/content/282/1		SP282		full text		Geological Society	Monograph	7/5/07	12/17/07	282	first	Karner	SP		P	
Mapping Hazardous Terrain using Remote Sensing	978-1-86239-229-8	978-1-86239-866-5							https://sp.lyellcollection.org/content/283/1		SP283		full text		Geological Society	Monograph	8/7/07	11/9/07	283	first	Teeuw	SP		P	
Rock Physics and Geomechanics in the Study of Reservoirs and Repositories	978-1-86239-230-4	978-1-86239-867-2							https://sp.lyellcollection.org/content/284/1		SP284		full text		Geological Society	Monograph	10/31/07	12/11/07	284	first	David	SP		P	
Evaporites Through Space and Time	978-1-86239-232-8	978-1-86239-868-9							https://sp.lyellcollection.org/content/285/1		SP285		full text		Geological Society	Monograph	11/21/07	12/19/07	285	first	Schreiber	SP		P	
The Rise and Fall of the Ediacaran Biota	978-1-86239-233-5	978-1-86239-869-6							https://sp.lyellcollection.org/content/286/1		SP286		full text		Geological Society	Monograph	10/26/07	12/13/07	286	first	Vickers-Rich	SP		P	
"Four Centuries of Geological Travel: The Search for Knowledge on Foot, Bicycle, Sledge and Camel"	978-1-86239-234-2	978-1-86239-870-2							https://sp.lyellcollection.org/content/287/1		SP287		full text		Geological Society	Monograph	9/27/07	11/28/07	287	first	Wyse Jackson	SP		P	
Climate Change and Groundwater	978-1-86239-235-9	978-1-86239-871-9							https://sp.lyellcollection.org/content/288/1		SP288		full text		Geological Society	Monograph	2/27/08	2/18/08	288	first	Dragoni	SP		P	
The Relationship between Damage and Localization	978-1-86239-236-6	978-1-86239-872-6							https://sp.lyellcollection.org/content/289/1		SP289		full text		Geological Society	Monograph	10/3/07	11/2/07	289	first	Lewis	SP		P	
Tectonics of Strike-Slip Restraining and Releasing Bends	978-1-86239-238-0	978-1-86239-873-3							https://sp.lyellcollection.org/content/290/1		SP290		full text		Geological Society	Monograph	12/4/07	12/18/07	290	first	Cunningham	SP		P	
The Geodynamics of the Aegean and Anatolia	978-1-86239-239-7	978-1-86239-874-0							https://sp.lyellcollection.org/content/291/1		SP291		full text		Geological Society	Monograph	12/4/07	12/11/07	291	first	Taymaz	SP		P	
Structurally Complex Reservoirs	978-1-86239-241-0	978-1-86239-875-7							https://sp.lyellcollection.org/content/292/1		SP292		full text		Geological Society	Monograph	12/6/07	12/20/07	292	first	Jolley	SP		P	
Metasomatism in Oceanic and Continental Lithospheric Mantle	978-1-86239-242-7	978-1-86239-876-4							https://sp.lyellcollection.org/content/293/1		SP293		full text		Geological Society	Monograph	12/10/07	1/24/08	293	first	Coltorti	SP		P	
West Gondwana: Pre-Cenozoic Correlations Across the South Atlantic Region	978-1-86239-247-2	978-1-86239-877-1							https://sp.lyellcollection.org/content/294/1		SP294		full text		Geological Society	Monograph	1/25/08	1/31/08	294	first	Pankhurst	SP		P	
Fishes and the Break-up of Pangaea	978-1-86239-248-9	978-1-86239-878-8							https://sp.lyellcollection.org/content/295/1		SP295		full text		Geological Society	Monograph	5/23/08	6/2/08	295	first	Cavin	SP		P	
"Landscape Evolution: Denudation, Climate and Tectonics over Different Time and Space Scales"	978-1-86239-250-2	978-1-86239-879-5							https://sp.lyellcollection.org/content/296/1		SP296		full text		Geological Society	Monograph	4/3/08	2/28/08	296	first	Gallagher	SP		P	
The Boundaries of the West African Craton	978-1-86239-251-9	978-1-86239-880-1							https://sp.lyellcollection.org/content/297/1		SP297		full text		Geological Society	Monograph	5/22/08	5/28/08	297	first	Ennih	SP		P	
Tectonic Aspects of the Alpine-Dinaride-Carpathian System	978-1-86239-252-6	978-1-86239-881-8							https://sp.lyellcollection.org/content/298/1		SP298		full text		Geological Society	Monograph	7/1/08	7/10/08	298	first	Siegesmund	SP		P	
The Internal Structure of Fault Zones: Implications for Mechanical and Fluid-Flow Properties	978-1-86239-253-3	978-1-86239-882-5							https://sp.lyellcollection.org/content/299/1		SP299		full text		Geological Society	Monograph	7/18/08	7/1/08	299	first	Wibberley	SP		P	
The History of Geoconservation	978-1-86239-254-0	978-1-86239-883-2							https://sp.lyellcollection.org/content/300/1		SP300		full text		Geological Society	Monograph	7/2/08	6/27/08	300	first	Burek	SP		P	
History of Geomorphology and Quaternary Geology	978-1-86239-255-7	978-1-86239-884-9							https://sp.lyellcollection.org/content/301/1		SP301		full text		Geological Society	Monograph	8/4/08	8/5/08	301	first	Grapes	SP		P	
Structure and Emplacement of High-Level Magmatic Systems	978-1-86239-256-4	978-1-86239-885-6							https://sp.lyellcollection.org/content/302/1		SP302		full text		Geological Society	Monograph	9/5/08	7/21/08	302	first	Thomson	SP		P	
Biogeochemical Controls on Palaeoceanographic Environmental Proxies	978-1-86239-257-1	978-1-86239-886-3							https://sp.lyellcollection.org/content/303/1		SP303		full text		Geological Society	Monograph	9/25/08	9/4/08	303	first	Austin	SP		P	
"Dynamics of Crustal Magma Transfer, Storage and Differentiation"	978-1-86239-258-8	978-1-86239-887-0							https://sp.lyellcollection.org/content/304/1		SP304		full text		Geological Society	Monograph	8/20/08	8/11/08	304	first	Annen	SP		P	
Communicating Environmental Geoscience	978-1-86239-260-1	978-1-86239-888-7							https://sp.lyellcollection.org/content/305/1		SP305		full text		Geological Society	Monograph	11/24/08	10/30/08	305	first	Liverman	SP		P	
"The Nature and Origin of Compression in Passive Margins    
"	978-1-86239-261-8	978-1-86239-889-4							https://sp.lyellcollection.org/content/306/1		SP306		full text		Geological Society	Monograph	10/20/08	10/7/08	306	first	Johnson	SP		P	
Fluid Motions in Volcanic Conduits: A Source of Seismic and Acoustic Signals	978-1-86239-262-5	978-1-86239-890-0							https://sp.lyellcollection.org/content/307/1		SP307		full text		Geological Society	Monograph	10/15/08	9/12/08	307	first	Lane	SP		P	
Geodynamic Evolution of East Antarctica: A key to the East-West Gondwana Connection 	978-1-86239-268-7	978-1-86239-891-7							https://sp.lyellcollection.org/content/308/1		SP308		full text		Geological Society	Monograph	12/22/08	11/21/08	308	first	Satish-Kumar	SP		P	
The Future of Geological Modelling in Hydrocarbon Development	978-1-86239-266-3	978-1-86239-892-4							https://sp.lyellcollection.org/content/309/1		SP309		full text		Geological Society	Monograph	12/22/08	12/15/08	309	first	Robinson	SP		P	
Geology and Religion: A history of Harmony and Hostility	978-1-86239-269-4	978-1-86239-893-1							https://sp.lyellcollection.org/content/310/1		SP310		full text		Geological Society	Monograph	3/10/09	3/18/09	310	first	Kšlbert	SP		P	
Collision and Collapse at the Africa-Arabia-Eurasia Subduction Zone	978-1-86239-270-0	978-1-86239-894-8							https://sp.lyellcollection.org/content/311/1		SP311		full text		Geological Society	Monograph	5/14/09	4/29/09	311	first	Van Hinsbergen	SP		P	
South Caspian to Central Iran Basins	978-1-86239-271-7	978-1-86239-895-5							https://sp.lyellcollection.org/content/312/1		SP312		full text		Geological Society	Monograph	5/28/09	4/3/09	312	first	Brunet	SP		P	
Underground Gas Storage: Worldwide Experiences and Future Development in the UK and Europe	978-1-86239-272-4	978-1-86239-896-2							https://sp.lyellcollection.org/content/313/1		SP313		full text		Geological Society	Monograph	6/2/09	5/26/09	313	first	Evans	SP		P	
Devonian Change: Case Studies in Palaeogeography and Palaeoecology	978-1-86239-273-1	978-1-86239-897-9							https://sp.lyellcollection.org/content/314/1		SP314		full text		Geological Society	Monograph	5/14/09	4/29/09	314	first	Kšnigshof	SP		P	
Late Palaeozoic and Mesozoic Continental Ecosystems in SE Asia	978-1-86239-275-5	978-1-86239-898-6							https://sp.lyellcollection.org/content/315/1		SP315		full text		Geological Society	Monograph	6/2/09	5/12/09	315	first	Buffetaut	SP		P	
Palaeoseismology: Historical and Prehistorical Records of Earthquake Ground Effects for Seismic Hazard Assessment	978-1-86239-276-2	978-1-86239-899-3							https://sp.lyellcollection.org/content/316/1		SP316		full text		Geological Society	Monograph	7/30/09	6/17/09	316	first	Reicherter	SP		P	
The Making of the Geological Society of London	978-1-86239-277-9	978-1-86239-900-6							https://sp.lyellcollection.org/content/317/1		SP317		full text		Geological Society	Monograph	9/3/09	8/21/09	317	first	Lewis	SP		P	
Earth Accretionary Systems in Space and Time	978-1-86239-278-6	978-1-86239-901-3							https://sp.lyellcollection.org/content/318/1		SP318		full text		Geological Society	Monograph	7/28/09	6/25/09	318	first	Cawood	SP		P	
Sediment-Hosted Gas Hydrates: New Insights on Natural and Synthetic Systems	978-1-86239-279-3	978-1-86239-902-0							https://sp.lyellcollection.org/content/319/1		SP319		full text		Geological Society	Monograph	7/22/09	7/10/09	319	first	Long	SP		P	
Periglacial and Paraglacial Processes and Environments	978-1-86239-281-6	978-1-86239-903-7							https://sp.lyellcollection.org/content/320/1		SP320		full text		Geological Society	Monograph	8/12/09	7/22/09	320	first	Knight	SP		P	
"Extending a Continent: Architecture, Rheology and Heat Budget"	978-1-86239-284-7	978-1-86239-904-4							https://sp.lyellcollection.org/content/321/1		SP321		full text		Geological Society	Monograph	11/17/09	10/14/09	321	first	Ring	SP		P	
Geohazard in Rocky Coastal Areas	978-1-86239-282-3	978-1-86239-905-1							https://sp.lyellcollection.org/content/322/1		SP322		full text		Geological Society	Monograph	8/27/09	8/19/09	322	first	Violante	SP		P	
Palaeoproterozoic Supercontinents and Global Evolution	978-1-86239-283-0	978-1-86239-906-8							https://sp.lyellcollection.org/content/323/1		SP323		full text		Geological Society	Monograph	10/6/09	9/4/09	323	first	Reddy	SP		P	
Thermochronological Methods: From Palaeotemperature Constraints to Landscape Evolution Models	978-1-86239-285-4	978-1-86239-907-5							https://sp.lyellcollection.org/content/324/1		SP324		full text		Geological Society	Monograph	10/16/09	9/25/09	324	first	Lisker	SP		P	
Early Palaeozoic Peri-Gondwana Terranes: New Insights from Tectonics and Biogeography	978-1-86239-286-1	978-1-86239-908-2							https://sp.lyellcollection.org/content/325/1		SP325		full text		Geological Society	Monograph	1/8/10	12/15/09	325	first	Bassett	SP		P	
Global Neoproterozoic Petroleum Systems: The Emerging Potential in North Africa	978-1-86239-287-8	978-1-86239-909-9							https://sp.lyellcollection.org/content/326/1		SP326		full text		Geological Society	Monograph	11/16/09	10/28/09	326	first	Craig	SP		P	
Ancient Orogens and Modern Analogues	978-1-86239-289-2	978-1-86239-910-5							https://sp.lyellcollection.org/content/327/1		SP327		full text		Geological Society	Monograph	1/29/10	12/21/09	327	first	Murphy	SP		P	
The Origin and Evolution of the Caribbean Plate	978-1-86239-288-5	978-1-86239-911-2							https://sp.lyellcollection.org/content/328/1		SP328		full text		Geological Society	Monograph	2/2/10	12/23/09	328	first	James	SP		P	
Mesozoic and Cenozoic Carbonate Systems of the Mediterranean and the Middle East: Stratigraphic and Diagenetic Reference Models	978-1-86239-292-2	978-1-86239-912-9							https://sp.lyellcollection.org/content/329/1		SP329		full text		Geological Society	Monograph	4/27/10	4/1/10	329	first	van Buchem	SP		P	
Tectonic and Stratigraphic Evolution of Zagros and Makran during the Mesozoic-Cenozoic	978-1-86239-293-9	978-1-86239-913-6							https://sp.lyellcollection.org/content/330/1		SP330		full text		Geological Society	Monograph	6/22/10	6/1/10	330	first	Leturmy	SP		P	
Limestone in the Built Environment: Present-Day Challenges for the Preservation of the Past	978-1-86239-294-6	978-1-86239-914-3							https://sp.lyellcollection.org/content/331/1		SP331		full text		Geological Society	Monograph	4/15/10	3/29/10	331	first	Smith	SP		P	
Advances in Interpretation of Geological Processes: Refinement of Multi-scale Data and Integration in Numerical Modelling	978-1-86239-295-3	978-1-86239-915-0							https://sp.lyellcollection.org/content/332/1		SP332		full text		Geological Society	Monograph	4/30/10	4/16/10	332	first	Spalla	SP		P	
Natural Stone Resources for Historical Monuments	978-1-86239-291-5	978-1-86239-916-7							https://sp.lyellcollection.org/content/333/1		SP333		full text		Geological Society	Monograph	4/23/10	4/1/10	333	first	P_ikryl	SP		P	
The Triassic Timescale	978-1-86239-296-0	978-1-86239-917-4							https://sp.lyellcollection.org/content/334/1		SP334		full text		Geological Society	Monograph	6/23/10	6/2/10	334	first	Lucas	SP		P	
Continental Tectonics and Mountain Building: The Legacy of Peach and Horne	978-1-86239-300-4	978-1-86239-918-1							https://sp.lyellcollection.org/content/335/1		SP335		full text		Geological Society	Monograph	7/1/10	6/22/10	335	first	Law	SP		P	
Tufas and Speleothems: Unravelling the Microbial and Physical Controls	978-1-86239-301-1	978-1-86239-919-8							https://sp.lyellcollection.org/content/336/1		SP336		full text		Geological Society	Monograph	7/2/10	6/22/10	336	first	Pedley	SP		P	
Petrological Evolution of the European Lithospheric Mantle	978-1-86239-304-2	978-1-86239-920-4							https://sp.lyellcollection.org/content/337/1		SP337		full text		Geological Society	Monograph	7/23/10	7/14/10	337	first	Coltorti	SP		P	
The Evolving Continents: Understanding Processes of Continental Growth	978-1-86239-303-5	978-1-86239-921-1							https://sp.lyellcollection.org/content/338/1		SP338		full text		Geological Society	Monograph	10/6/10	9/28/10	338	first	Kusky	SP		P	
The Terrestrialization Process: Modelling Complex Interactions at the Biosphere-Geosphere Interface	978-1-86239-309-7	978-1-86239-922-8							https://sp.lyellcollection.org/content/339/1		SP339		full text		Geological Society	Monograph	9/24/10	9/9/10	339	first	Vecoli	SP		P	
Sedimentary Basin Tectonics from the Black Sea and Caucasus to the Arabian Platform	978-1-86239-308-0	978-1-86239-923-5							https://sp.lyellcollection.org/content/340/1		SP340		full text		Geological Society	Monograph	9/3/10	9/14/10	340	first	Sosson	SP		P	
Evolution of the Levant Margin and Western Arabia Platform since the Mesozoic	978-1-86239-306-6	978-1-86239-924-2							https://sp.lyellcollection.org/content/341/1		SP341		full text		Geological Society	Monograph	10/6/10	9/13/10	341	first	Homberg	SP		P	
Monsoon Evolution and Tectonic-Climate Linkage in Asia	978-1-86239-310-3	978-1-86239-925-9							https://sp.lyellcollection.org/content/342/1		SP342		full text		Geological Society	Monograph	9/27/10	8/16/10	342	first	Clift	SP		P	
Dinosaurs and Other Extinct Saurians: A Historical Perspective	978-1-86239-311-0	978-1-86239-926-6							https://sp.lyellcollection.org/content/343/1		SP343		full text		Geological Society	Monograph	10/28/10	10/6/10	343	first	Moody	SP		P	
Fjord Systems and Archives	978-1-86239-312-7	978-1-86239-927-3							https://sp.lyellcollection.org/content/344/1		SP344		full text		Geological Society	Monograph	1/5/11	11/17/10	344	first	Howe	SP		P	
Elevation Models for Geoscience	978-1-86239-313-4	978-1-86239-928-0							https://sp.lyellcollection.org/content/345/1		SP345		full text		Geological Society	Monograph	1/20/11	12/14/10	345	first	Fleming	SP		P	
Australian Landscapes	978-1-86239-314-1	978-1-86239-929-7							https://sp.lyellcollection.org/content/346/1		SP346		full text		Geological Society	Monograph	12/15/10	11/16/10	346	first	Bishop	SP		P	
Reservoir Compartmentalization	978-1-86239-316-5	978-1-86239-930-3							https://sp.lyellcollection.org/content/347/1		SP347		full text		Geological Society	Monograph	12/3/10	11/8/10	347	first	Jolley	SP		P	
Hydrocarbons in Contractional Belts	978-1-86239-317-2	978-1-86239-931-0							https://sp.lyellcollection.org/content/348/1		SP348		full text		Geological Society	Monograph	1/26/11	11/30/10	348	first	Goffey	SP		P	
Kinematic Evolution and Structural Styles of Fold-and-Thrust Belts	978-1-86239-320-2	978-1-86239-932-7							https://sp.lyellcollection.org/content/349/1		SP349		full text		Geological Society	Monograph	2/16/11	2/2/11	349	first	Poblet	SP		P	
Granite-Related Ore Deposits	978-1-86239-321-9	978-1-86239-933-4							https://sp.lyellcollection.org/content/350/1		SP350		full text		Geological Society	Monograph	1/26/11	1/13/11	350	first	Sial	SP		P	
Slope Tectonics	978-1-86239-324-0	978-1-86239-934-1							https://sp.lyellcollection.org/content/351/1		SP351		full text		Geological Society	Monograph	5/10/11	3/30/11	351	first	Jaboyedoff	SP		P	
Human Interaction with the Geosphere: The Geoarchaeological Perspective	978-1-86239-325-7	978-1-86239-935-8							https://sp.lyellcollection.org/content/352/1		SP352		full text		Geological Society	Monograph	2/28/11	2/16/11	352	first	Wilson	SP		P	
Growth and Collapse of the Tibetan Plateau	978-1-86239-326-4	978-1-86239-936-5							https://sp.lyellcollection.org/content/353/1		SP353		full text		Geological Society	Monograph	3/23/11	3/10/11	353	first	Gloaguen	SP		P	
Ice-Marginal and Periglacial Processes and Sediments	978-1-86239-327-1	978-1-86239-937-2							https://sp.lyellcollection.org/content/354/1		SP354		full text		Geological Society	Monograph	6/7/11	5/18/11	354	first	Martini	SP		P	
The SE Asian Gateway: History and Tectonics of the Australia-Asia Collision	978-1-86239-329-5	978-1-86239-938-9							https://sp.lyellcollection.org/content/355/1		SP355		full text		Geological Society	Monograph	7/11/11	6/27/11	355	first	Hall	SP		P	
Martian Geomorphology	978-1-86239-330-1	978-1-86239-939-6							https://sp.lyellcollection.org/content/356/1		SP356		full text		Geological Society	Monograph	8/11/11	8/22/11	356	first	Balme	SP		P	
The Formation and Evolution of Africa: A Synopsis of 3.8 Ga of Earth History	978-1-86239-335-6	978-1-86239-940-2							https://sp.lyellcollection.org/content/357/1		SP357		full text		Geological Society	Monograph	11/22/11	10/13/11	357	first	van Hinsbergen	SP		P	
Comparing the Geological and Fossil Records: Implications for Biodiversity Studies	978-1-86239-336-3	978-1-86239-941-9							https://sp.lyellcollection.org/content/358/1		SP358		full text		Geological Society	Monograph	12/20/11	12/13/11	358	first	McGowan	SP		P	
Geology of the Earthquake Source: A Volume in Honour of Rick Sibson	978-1-86239-337-0	978-1-86239-942-6							https://sp.lyellcollection.org/content/359/1		SP359		full text		Geological Society	Monograph	12/22/11	12/3/11	359	first	Fagereng	SP		P	
"Deformation Mechanisms, Rheology and Tectonics: Microstructures, Mechanisms and Anistropy"	978-1-86239-338-7	978-1-86239-943-3							https://sp.lyellcollection.org/content/360/1		SP360		full text		Geological Society	Monograph	12/7/11	11/17/11	360	first	Prior	SP		P	
Natural Hazards in the Asia-Pacific Region: Recent Advances and Emerging Concepts	978-1-86239-339-4	978-1-86239-944-0							https://sp.lyellcollection.org/content/361/1		SP361		full text		Geological Society	Monograph	1/11/12	1/3/12	361	first	Terry	SP		P	
Military Aspects of Hydrogeology	978-1-86239-340-0	978-1-86239-945-7							https://sp.lyellcollection.org/content/362/1		SP362		full text		Geological Society	Monograph	3/29/12	2/28/12	362	first	Rose	SP		P	
"Salt Tectonics, Sediments and Prospectivity"	978-1-86239-341-7	978-1-86239-946-4							https://sp.lyellcollection.org/content/363/1		SP363		full text		Geological Society	Monograph	3/21/12	2/13/12	363	first	Alsop	SP		P	
