publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type	DOI	ISSNs	eISSNs	ISBNs
Revista de Antropologia	0034-7701	1678-9857	1953-06-01	1	1				http://www.jstor.org/journal/reviantr		reviantr	P4Y	fulltext	Moving Wall: 3 years		serial										0034-7701	1678-9857	
Revista de Arqueología Americana	0188-3631		1990-01-01		1				http://www.jstor.org/journal/reviarquamer		reviarquamer	P6Y	fulltext	Moving Wall: 5 years		serial										0188-3631		
Revista de Arqueología Histórica Argentina y Latinoamericana	1851-3190	2344-9918	2007-01-01		1				https://www.jstor.org/journal/reviarquhisargla		reviarquhisargla	P6Y	fulltext	Moving Wall: 5 years		serial										1851-3190	2344-9918	
Revista Canadiense de Estudios Hispánicos	0384-8167		1976-10-01	1	1				http://www.jstor.org/journal/revicanaestuhisp		revicanaestuhisp	P4Y	fulltext	Previously: Reflexión (1972-1974)		serial										0384-8167		
Revista Chilena de Derecho	0716-0747		1974-02-01	1	1				http://www.jstor.org/journal/revichildere		revichildere	P2Y	fulltext	Moving Wall: 1 year		serial										0716-0747		
Revista de Crítica Literaria Latinoamericana	0252-8843		1975-01-01	1	1				http://www.jstor.org/journal/revicritlitelati		revicritlitelati	P3Y	fulltext	Moving Wall: 2 years		serial										0252-8843		
Revista de Musicología	0210-1459		1978-01-01	1	1/2				http://www.jstor.org/journal/revidemusi		revidemusi	P6Y	fulltext	Moving Wall: 5 years		serial										0210-1459		
The Review of Economics and Statistics	0034-6535	1530-9142	1948-02-01	30	1				http://www.jstor.org/journal/revieconstat		revieconstat	P6Y	fulltext	Previously: The review of Economic Statistics (1919-1947) Moving Wall:5 Years		serial										0034-6535	1530-9142	
The Review of Economic Studies	0034-6527	1467-937X	1933-10-01	1	1				http://www.jstor.org/journal/revieconstud		revieconstud	P4Y	fulltext	Moving Wall:3 Years		serial										0034-6527	1467-937X	
Review of Educational Research	0034-6543	1935-1046	1931-01-01	1	1				http://www.jstor.org/journal/revieducrese		revieducrese		fulltext			serial										0034-6543	1935-1046	
The Review of English Studies	0034-6551	1471-6968	1925-01-01	1	1				http://www.jstor.org/journal/revienglstud		revienglstud		fulltext			serial										0034-6551	1471-6968	
Spanish Journal of Finance and Accounting / Revista Española de Financiación y Contabilidad	0210-2412		1972-01-01	1	1				http://www.jstor.org/journal/reviespafinacont		reviespafinacont	P8Y	fulltext	Moving Wall: 7 years		serial										0210-2412		
Revista Española de Pedagogía	0034-9461	2174-0909	1943-01-01	1	1				http://www.jstor.org/journal/reviespapeda		reviespapeda	P4Y	fulltext	Moving Wall: 3 years		serial										0034-9461	2174-0909	
European Review of Latin American and Caribbean Studies / Revista Europea de Estudios Latinoamericanos y del Caribe	0924-0608		1989-12-01		47				http://www.jstor.org/journal/revieuroestulati		revieuroestulati	P1Y	fulltext	Content for this title is released as soon as the latest issues become available to JSTOR.		serial										0924-0608		
The Review of Politics	0034-6705	1748-6858	1939-01-01	1	1				http://www.jstor.org/journal/reviewpolitics		reviewpolitics		fulltext			serial										0034-6705	1748-6858	
Review (Fernand Braudel Center)	0147-9032		2011-01-01	34	3				http://www.jstor.org/journal/revifernbraucent		revifernbraucent	P6Y	fulltext	Content for this title is released as soon as the latest issues become available to JSTOR.		serial										0147-9032		
The Review of Financial Studies	0893-9454	1465-7368	1988-04-01	1	1				http://www.jstor.org/journal/revifinastud		revifinastud	P4Y	fulltext	Moving Wall:3 Years		serial										0893-9454	1465-7368	
Revista Geográfica	0031-0581		1941-01-01	1	1				http://www.jstor.org/journal/revigeog		revigeog	P6Y	fulltext	Moving Wall: 5 years		serial										0031-0581		
Revista Hispánica Moderna	0034-9593	1944-6446	1934-10-01	1	1				http://www.jstor.org/journal/revihispmod		revihispmod		fulltext			serial										0034-9593	1944-6446	
Revista de Historia de América	0034-8325		1938-03-01		1				http://www.jstor.org/journal/revihistamer		revihistamer	P6Y	fulltext	Moving Wall: 5 years		serial										0034-8325		
Review of Industrial Organization	0889-938X	1573-7160	1984-04-01	1	1				http://www.jstor.org/journal/reviinduorga		reviinduorga	P4Y	fulltext	Moving Wall: 3 years		serial										0889-938X	1573-7160	
Reviews of Infectious Diseases	0162-0886		1979-01-01	1	1	1991-12-31	13	6	http://www.jstor.org/journal/reviinfedise		reviinfedise		fulltext	now: Clinical Infectious Diseases		serial										0162-0886		
The Review of Insurance Studies	1535-4008		1954-02-01	1	1	1956-10-31	3	3	http://www.jstor.org/journal/reviinsustud		reviinsustud		fulltext	now: The Journal of Risk and Insurance. merged with: Journal of the American Association of University Teachers of Insurance to form  The Journal of Insurance (1957-1963)		serial										1535-4008		
Review of International Political Economy	0969-2290	1466-4526	1994-04-01	1	1				http://www.jstor.org/journal/reviintepoliecon		reviintepoliecon		fulltext			serial										0969-2290	1466-4526	
Review of Japanese Culture and Society	0913-4700	2329-9770	1986-10-01	1	1				http://www.jstor.org/journal/revijapacultsoci		revijapacultsoci	P6Y	fulltext	Moving Wall: 5 years		serial										0913-4700	2329-9770	
Revista del Jardín Botánico Nacional	0253-5696		1980-01-01	1	1				http://www.jstor.org/journal/revijardbotanaci		revijardbotanaci	P1Y	fulltext	Content for this title is released as soon as the latest issues become available to JSTOR.		serial										0253-5696		
Revista de libros	1137-2249		1997-01-01		1	2000-05-31		41	http://www.jstor.org/journal/revilibr		revilibr		fulltext	Now: Revista de libros de la Fundación Caja Madrid		serial										1137-2249		
Revista de libros de la Fundación Caja Madrid	1698-532X		2000-06-01		42				http://www.jstor.org/journal/revilibrfundcaja		revilibrfundcaja	P4Y	fulltext	Previously: Revista de libros (1997-2000) Moving Wall: 3 years		serial										1698-532X		
Revista Mexicana de Sociología	0188-2503		1939-03-01	1	1				http://www.jstor.org/journal/revimexisoci		revimexisoci	P4Y	fulltext	Moving Wall: 3 years		serial										0188-2503		
Review of Middle East Studies	2151-3481	2329-3225	2010-12-01	44	2				http://www.jstor.org/journal/revimiddeaststud		revimiddeaststud	P2Y	fulltext	Moving Wall: 1 year		serial										2151-3481	2329-3225	
Review of International Studies	0260-2105	1469-9044	1981-01-01	7	1				http://www.jstor.org/journal/revinterstud		revinterstud	P6Y	fulltext	Previously: British Journal of International Studies (1975-1980)		serial										0260-2105	1469-9044	
Revista Internacional de Lingüística Iberoamericana	1579-9425		2003-01-01	1	1 (1)				http://www.jstor.org/journal/revintlinibe		revintlinibe	P3Y	fulltext	Moving Wall: 2 years		serial										1579-9425		
Revista Portuguesa de Filosofia	0870-5283		1945-01-01	1	1	2014-12-31	70	4	http://www.jstor.org/journal/reviportfilo		reviportfilo		fulltext	Content for this title is released as soon as the latest issues become available to JSTOR.		serial										0870-5283		
Review of Religious Research	0034-673X	2211-4866	1959-07-01	1	1				http://www.jstor.org/journal/revirelirese		revirelirese	P3Y	fulltext	Moving Wall: 2 years		serial										0034-673X	2211-4866	
Review of Research in Education	0091-732X	1935-1038	1973-01-01	1					http://www.jstor.org/journal/revireseeduc		revireseeduc		fulltext			serial										0091-732X	1935-1038	
Review of Research in Visual Arts Education	0160-3221		1975-04-01	2	2(4)	1982-01-01	8	1(15)	http://www.jstor.org/journal/reviresevisuarts		reviresevisuarts		fulltext	Absorbed		serial										0160-3221		
Review of Research in Visual and Environmental Education	0160-3256		1973-04-01	1	1	1974-01-01	2	1(3)	http://www.jstor.org/journal/reviresevisuenvi		reviresevisuenvi		fulltext	Absorbed		serial										0160-3256		
Review of Social Economy	0034-6764	1470-1162	1942-12-01	1	1				http://www.jstor.org/journal/revisociecon		revisociecon	P4Y	fulltext	Moving Wall:3 Years		serial										0034-6764	1470-1162	
Revista de Letras	0101-3505		1960-01-01	1					http://www.jstor.org/journal/revistaletras		revistaletras	P2Y	fulltext	Moving Wall: 1 year		serial										0101-3505		
Review of World Economics / Weltwirtschaftliches Archiv	1610-2878	1610-2886	2003-01-01	139	1				http://www.jstor.org/journal/reviworleconwelt		reviworleconwelt	P4Y	fulltext	Moving Wall:3 Years		serial										1610-2878	1610-2886	
Review of Metaphysics, The	0034-6632		1947-09-01	1	1				http://www.jstor.org/journal/revmetaphysics		revmetaphysics	P4Y	fulltext	Moving Wall: 3 years		serial										0034-6632		
La Revue administrative	0035-0672		1948-01-01	1	1				http://www.jstor.org/journal/revuadmi		revuadmi	P8Y	fulltext	Moving Wall: 7 years		serial										0035-0672		
Revue d'Assyriologie et d'archéologie orientale	0373-6032		1884-01-01	1	1				http://www.jstor.org/journal/revuassyarchorie		revuassyarchorie		fulltext			serial										0373-6032		
Revue belge de Musicologie / Belgisch Tijdschrift voor Muziekwetenschap	0771-6788		1946-01-01	1	1				http://www.jstor.org/journal/revubelgmusibelg		revubelgmusibelg	P6Y	fulltext	Moving Wall: 5 years		serial										0771-6788		
Revue Archéologique	0035-0737	2104-3868	1844-04-15	1	1				http://www.jstor.org/journal/revuearch		revuearch	P8Y	fulltext	Moving Wall: 7 years		serial										0035-0737	2104-3868	
Revue d'économie financière	0987-3368	1777-5744	1987-06-01		1				http://www.jstor.org/journal/revueconfina		revueconfina	P4Y	fulltext	Moving Wall: 3 years		serial										0987-3368	1777-5744	
Revue économique	0035-2764	1950-6694	1950-05-01	1	1				http://www.jstor.org/journal/revueeconomique		revueeconomique		fulltext			serial										0035-2764	1950-6694	
Revue de Musicologie	0035-1601		1922-03-01	3	1				http://www.jstor.org/journal/revuemusicologie		revuemusicologie	P4Y	fulltext	Previously: Bulletin de la Société française de musicologie (1917-1921) Moving Wall: 3 years		serial										0035-1601		
Revue Tiers Monde	1293-8882	1963-1359	1960-01-01	1					http://www.jstor.org/journal/revuetiersmonde		revuetiersmonde	P4Y	fulltext	Moving Wall: 3 years		serial										1293-8882	1963-1359	
Revue des études slaves	0080-2557	2117-718X	1921-01-01	1	1/2				http://www.jstor.org/journal/revuetudslav		revuetudslav	P3Y	fulltext	Moving Wall: 2 years		serial										0080-2557	2117-718X	
Revue Européenne des Études Hébraïques	1280-9640		1996-01-01		1				http://www.jstor.org/journal/revueuroetudhebr		revueuroetudhebr	P4Y	fulltext	Moving Wall: 3 years		serial										1280-9640		
Revue européenne des sciences sociales	0048-8046		1972-01-01	10	26				http://www.jstor.org/journal/revueurosciesoci		revueurosciesoci	P6Y	fulltext	Previously: Cahiers Vilfredo Pareto (1963-1971) Moving Wall: 5 years		serial										0048-8046		
Revue française d'études américaines	0397-7870		1976-04-01		1				http://www.jstor.org/journal/revufranetudamer		revufranetudamer	P8Y	fulltext	7 years		serial										0397-7870		
Revue française de pédagogie	0556-7807		1967-10-01		1				http://www.jstor.org/journal/revufranpeda		revufranpeda	P5Y	fulltext	Moving Wall: 4 years		serial										0556-7807		
Revue française de science politique	0035-2950	1950-6686	1951-01-01	1					http://www.jstor.org/journal/revufransciepoli		revufransciepoli		fulltext			serial										0035-2950	1950-6686	
Revue française de sociologie	0035-2969		1960-01-01	1	1				http://www.jstor.org/journal/revufransoci		revufransoci	P4Y	fulltext	Moving Wall: 3 years		serial										0035-2969		
Revue Historique	0035-3264	2104-3825	1876-01-01	1	1				http://www.jstor.org/journal/revuhist		revuhist	P8Y	fulltext	Moving Wall: 7 years		serial										0035-3264	2104-3825	
Revue d'histoire de la Deuxième Guerre mondiale et des conflits contemporains	0755-1584		1982-01-01	32	125	1986-10-01	36	144	http://www.jstor.org/journal/revuhistdeuxgmcc		revuhistdeuxgmcc		fulltext	Absorbed		serial										0755-1584		
Revue d'histoire de la Deuxième Guerre mondiale	0035-2314		1950-11-01	1	1	1981-10-01	31	124	http://www.jstor.org/journal/revuhistdeuxguer		revuhistdeuxguer		fulltext	Absorbed		serial										0035-2314		
Revue d'histoire des Doctrines Économiques et Sociales	1967-4309	2419-3763	1908-01-01	1		1912-12-31	5		http://www.jstor.org/journal/revuhistdoctecon		revuhistdoctecon		fulltext	Now: Histoire, Économie et Société. Continues:  Revue d'histoire économique et Sociale (1913-1977)		serial										1967-4309	2419-3763	
Revue d'histoire Économique et Sociale	0035-239X	2419-6525	1913-01-01	6	1	1977-12-31	55	3/4	http://www.jstor.org/journal/revuhisteconsoci		revuhisteconsoci			Now:Histoire, Économie et Société Previously: Revue d'histoire des doctrines économiques et sociales (1908-1912)		serial										0035-239X	2419-6525	
Revue d'Histoire littéraire de la France	0035-2411	2105-2689	1894-01-01	1	1				http://www.jstor.org/journal/revuhistlittfran		revuhistlittfran	P8Y	fulltext	Moving Wall: 7 years		serial										0035-2411	2105-2689	
Revue de l'histoire des religions	0035-1423	2105-2573	1880-01-01	T.1					http://www.jstor.org/journal/revuhistreli		revuhistreli	P4Y	fulltext	Moving Wall: 3 years		serial										0035-1423	2105-2573	
Revue d'histoire des sciences	0151-4105	1969-6582	1972-01-01	T.25	1				http://www.jstor.org/journal/revuhistscie		revuhistscie		fulltext			serial										0151-4105	1969-6582	
Revue d'histoire des sciences et de leurs applications	0048-7996		1947-07-01	1	1	1970-12-31	23	4	http://www.jstor.org/journal/revuhistscieleur		revuhistscieleur		fulltext	now: Revue d'histoire des sciences		serial										0048-7996		
Revue de l'Institut International de Statistique / Review of the International Statistical Institute	0373-1138		1933-01-01	1	1	1971-12-31	39	3	http://www.jstor.org/journal/revuinstintestat		revuinstintestat		fulltext	Now: International Statistical Review/ Revue Internationale de Statistique		serial										0373-1138		
Revue Internationale de Philosophie	0048-8143	2033-0138	1938-10-15	1	1	2009-12-31	63	250 (4)	http://www.jstor.org/journal/revuintephil		revuintephil		fulltext	Moving Wall:5 years		serial										0048-8143	2033-0138	
Revue de Métaphysique et de Morale	0035-1571	2102-5177	1893-01-01	1	1				http://www.jstor.org/journal/revumetamora		revumetamora	P8Y	fulltext	Moving Wall: 7 years		serial										0035-1571	2102-5177	
Revue Philosophique de la France et de l'Étranger	0035-3833	2104-385X	1876-01-01	1					http://www.jstor.org/journal/revuphilfranetra		revuphilfranetra	P8Y	fulltext	Moving Wall: 7 years		serial										0035-3833	2104-385X	
Revue du Seizième siècle	0151-1823	2296-617X	1913-01-01	1		1932-01-01	19		http://www.jstor.org/journal/revuseizsiec		revuseizsiec		fulltext	Now: Bibliothèque d'Humanisme et Renaissance , Continues: Humanisme et Renaissance (1934-1940)		serial										0151-1823	2296-617X	
Rheinisches Museum für Philologie	0035-449X		1832-01-01	1					http://www.jstor.org/journal/rheimusephil		rheimusephil	P4Y	fulltext	Rheinisches Museum für Philologie, Geschichte und griechische Philosophie (1827-1832) Moving Wall: 3 years		serial										0035-449X		
Rheinisches Museum für Philologie, Geschichte und griechische Philosophie	0939-2718		1827-01-01	1		1832-01-01	3	4	http://www.jstor.org/journal/rheimusephilgesc		rheimusephilgesc		fulltext	Now: Rheinisches Museum für Philologie		serial										0939-2718		
Rhetorica: A Journal of the History of Rhetoric	0734-8584	1533-8541	1983-05-01	1	1	2015-12-31	33	2	http://www.jstor.org/journal/rhetorica		rhetorica		fulltext			serial										0734-8584	1533-8541	
Rhetoric Review	0735-0198	1532-7981	1982-09-01	1	1				http://www.jstor.org/journal/rhetoricreview		rhetoricreview	P8Y	fulltext	Moving Wall: 7 years		serial										0735-0198	1532-7981	
Rhetoric & Public Affairs	1094-8392	1534-5238	1998-01-01	1	1				http://www.jstor.org/journal/rhetpublaffa		rhetpublaffa		fulltext			serial										1094-8392	1534-5238	
Rhetoric Society Quarterly	0277-3945	1930-322X	1976-01-01	6	1				http://www.jstor.org/journal/rhetsociquar		rhetsociquar	P8Y	fulltext	Moving Wall: 7 years		serial										0277-3945	1930-322X	
Rhodora	0035-4902		1899-01-01	1	1				http://www.jstor.org/journal/rhodora		rhodora		fulltext			serial										0035-4902		
La Ricerca Folklorica	0391-9099		1980-04-01		1				http://www.jstor.org/journal/ricefolk		ricefolk	P4Y	fulltext	3 years		serial										0391-9099		
RIdIM/RCMI Newsletter	0360-8727	2169-8317	1975-08-01	1	1	1997-10-01	22	2	http://www.jstor.org/journal/ridircminews		ridircminews		fulltext	Now: Music in Art		serial										0360-8727	2169-8317	
The Rijksmuseum Bulletin	1877-8127		2009-01-01	57	1				http://www.jstor.org/journal/rijkbull		rijkbull	P3Y	fulltext	Moving Wall: 2 years Previously: Bulletin van het Rijksmuseum (1953-2008)		serial										1877-8127		
Risk Management	1460-3799	1743-4637	1999-01-01	1	1				http://www.jstor.org/journal/riskmanagement		riskmanagement		fulltext			serial										1460-3799	1743-4637	
Rivista di cultura classica e medioevale	0035-6085	1724-062X	1990-01-01	32	1-2	2009-12-31	51	2	http://www.jstor.org/journal/rivicultclasmedi		rivicultclasmedi		fulltext	Moving Wall:5 years		serial										0035-6085	1724-062X	
Rivista degli Studi Orientali	0392-4866	1724-1863	1907-01-01	1					http://www.jstor.org/journal/rivideglstudorie		rivideglstudorie	P6Y	fulltext	Moving Wall: 5 years		serial										0392-4866	1724-1863	
Rivista di Filosofia Neo-Scolastica	0035-6247	1827-7926	1909-01-13	1	1	2009-10-31	101	4	http://www.jstor.org/journal/rivifiloneoscol		rivifiloneoscol		fulltext	Moving Wall:5 years		serial										0035-6247	1827-7926	
Rivista Internazionale di Scienze Sociali	0035-676X	1827-7918	1934-01-01	5 (ANNO 42)	1				http://www.jstor.org/journal/riviintesciesoci		riviintesciesoci	P6Y	fulltext	Moving Wall:5 Years		serial										0035-676X	1827-7918	
Rivista Internazionale di Scienze Sociali e Discipline Ausiliarie	1125-9868		1893-01-01	1	1	1933-11-01	4	6	http://www.jstor.org/journal/rivintscisocdiau		rivintscisocdiau		fulltext	Absorbed		serial										1125-9868		
Rivista di ortoflorofrutticoltura italiana	0035-5968		1948-01-01	32	1/2	1986-12-31	70	6	http://www.jstor.org/journal/riviortoital		riviortoital		fulltext	now: Advances in Horticultural Science previously:Rivista della Società Toscana di Orticultura (1939-1947), Bullettino della R. Società Toscana di Orticultura (1901-1938)		serial										0035-5968		
Rivista di Patologia Vegetale	0035-6441		1892-01-01	1	1	1995-01-01	5	3	http://www.jstor.org/journal/rivipatovege		rivipatovege		fulltext	Now: Journal of Plant Pathology		serial										0035-6441		
Rivista della Società Toscana di Orticultura	1125-9736		1939-01-01	24	1/2	1947-12-31	31	9/12	http://www.jstor.org/journal/rivisocitoscorti		rivisocitoscorti		fulltext	now: Advances in Horticultural continues: Rivista di ortoflorofrutticoltura italiana (1948-1986) Previously: Bullettino della R. Società Toscana di Orticultura (1901-1938)		serial										1125-9736		
Rivista di storia della Chiesa in Italia	0035-6557	1827-790X	2001-01-01	55	1	2009-12-31	63	2	http://www.jstor.org/journal/rivistorchieital		rivistorchieital		fulltext	Moving Wall:5 years		serial										0035-6557	1827-790X	
Rivista di Studi Politici Internazionali	0035-6611		1956-01-01	23	1				http://www.jstor.org/journal/rivistudpoliinte		rivistudpoliinte	P4Y	fulltext	Moving Wall: 3 years		serial										0035-6611		
Research Journal of the Water Pollution Control Federation	1047-7624		1989-09-01	61	9/10	1991-11-01	63	7	http://www.jstor.org/journal/rjwatpollcontfed		rjwatpollcontfed		fulltext	Absorbed		serial										1047-7624		
R.M.A. Research Chronicle	0080-4460		1961-01-01		1	1976-12-31		13	http://www.jstor.org/journal/rmaresearchchron		rmaresearchchron		fulltext	now: Royal Musical Association Research Chronicle		serial										0080-4460		
Royal Musical Association Research Chronicle	1472-3808	2167-4027	1978-01-01		14				http://www.jstor.org/journal/rmarschchron		rmarschchron		fulltext	Previously: R.M.A. Research Chronicle (1961-1976)		serial										1472-3808	2167-4027	
Rocky Mountain Review	1948-2825	1948-2833	2008-04-01	62	1				http://www.jstor.org/journal/rockmounrevi		rockmounrevi	P2Y	fulltext	Moving Wall: 1 year		serial										1948-2825	1948-2833	
Rocky Mountain Review of Language and Literature	0361-1299		1975-04-01	29	1	2007-10-01	61	2	http://www.jstor.org/journal/rockmounrevilang		rockmounrevilang		fulltext	Absorbed		serial										0361-1299		
Rodriguésia	0370-6583	2175-7860	1935-09-01	1	2				http://www.jstor.org/journal/rodriguesia		rodriguesia	P1Y	fulltext	Content for this title is released as soon as the latest issues become available to JSTOR.		serial										0370-6583	2175-7860	
Romanische Forschungen	0035-8126	1864-0737	1883-01-01	1	1				http://www.jstor.org/journal/romafors		romafors		fulltext			serial										0035-8126	1864-0737	
Roundtable Reports	0739-4365		1973-04-01			1984-10-31	9	4	http://www.jstor.org/journal/roundtablerepo		roundtablerepo		fulltext	Now: Journal of Museum Education		serial										0739-4365		
RQ	0033-7072		1960-11-01	1	1	1997-07-31	36	4	http://www.jstor.org/journal/rq		rq		fulltext	Now: Reference & User Services Quarterly		serial										0033-7072		
RSA Journal	0958-0433		1987-12-01	136	5377				http://www.jstor.org/journal/rsaj		rsaj	P1Y	fulltext	Content for this title is released as soon as the latest issues become available to JSTOR.		serial										0958-0433		
Rue Descartes	1144-0821	2102-5819	1991-04-01		1/2				http://www.jstor.org/journal/ruedescartes		ruedescartes	P8Y	fulltext	Moving Wall: 7 years		serial										1144-0821	2102-5819	
Russian and East European Finance and Trade	1061-2009		1992-04-01	28	1	2002-05-01	38	3	http://www.jstor.org/journal/ruseaseurfintra		ruseaseurfintra		fulltext	Absorbed		serial										1061-2009		
The Russian Review	0036-0341	1467-9434	1941-11-01	1	1				http://www.jstor.org/journal/russianreview		russianreview		fulltext			serial									10.1111/(ISSN)1467-9434	0036-0341	1467-9434	
Russian Linguistics	0304-3487	1572-8714	1974-07-01	1	1				http://www.jstor.org/journal/russling		russling		fulltext			serial										0304-3487	1572-8714	
Saggi e Memorie di Storia dell'Arte	0392-713X		1957-01-01		1				http://www.jstor.org/journal/saggmemostorarte		saggmemostorarte	P2Y	fulltext	Moving Wall: 1 year		serial										0392-713X		
Il Saggiatore musicale	1123-8615	2035-6706	1994-01-01	1	1				http://www.jstor.org/journal/saggmusi		saggmusi	P4Y	fulltext	Moving Wall: 3 years		serial										1123-8615	2035-6706	
Salmagundi	0036-3529		1965-10-01	1	1				http://www.jstor.org/journal/salmagundi		salmagundi	P8Y	fulltext	Moving Wall: 7 years		serial										0036-3529		
Sammelbände der Internationalen Musikgesellschaft	1612-0124		1899-11-01	1	1	1914-09-30	15	4	http://www.jstor.org/journal/sammintemusi		sammintemusi		fulltext	Now: Archiv für Musikwissenschaft		serial										1612-0124		
Samuel Beckett Today / Aujourd'hui	0927-3131	1875-7405	1992-01-01	1					http://www.jstor.org/journal/samubecktoda		samubecktoda	P6Y	fulltext	Moving Wall: 5 years		serial										0927-3131	1875-7405	
The San Francisco Jung Institute Library Journal	0270-6210		1979-09-01	1	1	2006-12-31	25	4	http://www.jstor.org/journal/sanfranjunginstj		sanfranjunginstj		fulltext	Now: Jung Journal: Culture & Psyche 		serial										0270-6210		
Sankhyā: The Indian Journal of Statistics (1933-1960)	0036-4452		1933-06-01	1	1	1960-06-01	22	3/4	http://www.jstor.org/journal/sankhya		sankhya		fulltext	Absorbed		serial										0036-4452		
Sankhyā: The Indian Journal of Statistics (2003-2007)	0972-7671		2003-02-01	65	1	2007-11-01	69	4	http://www.jstor.org/journal/sankhya2		sankhya2		fulltext	Absorbed		serial										0972-7671		
Sankhyā: The Indian Journal of Statistics, Series A (2008-)	0976-836X	0976-8378	2008-02-01	70	1				http://www.jstor.org/journal/sankhyaa		sankhyaa	P4Y	fulltext	Moving Wall:3 years		serial										0976-836X	0976-8378	
Sankhyā: The Indian Journal of Statistics, Series B (2008-)	0976-8386	0976-8394	2008-05-01	70	1				http://www.jstor.org/journal/sankhyab		sankhyab	P4Y	fulltext	Moving Wall:3 years		serial										0976-8386	0976-8394	
Sankhyā: The Indian Journal of Statistics, Series A (1961-2002)	0581-572X		1961-02-01	23	1	2002-10-01	64	3	http://www.jstor.org/journal/sankhyaseriesa		sankhyaseriesa		fulltext	Absorbed		serial										0581-572X		
Sankhyā: The Indian Journal of Statistics, Series B (1960-2002)	0581-5738		1960-12-01	23	1/3	2002-12-01	64	3	http://www.jstor.org/journal/sankhyaseriesb		sankhyaseriesb		fulltext	Absorbed		serial										0581-5738		
Saothar	0332-1169		1975-05-01	1	1				http://www.jstor.org/journal/saothar		saothar	P6Y	fulltext	Moving Wall: 5 years		serial										0332-1169		
Sartre Studies International	1357-1559	1558-5476	1995-01-01	1					http://www.jstor.org/journal/sartrestudint		sartrestudint		fulltext			serial										1357-1559	1558-5476	
Savings and Development	0393-4551		1977-01-01	1	1				http://www.jstor.org/journal/savideve		savideve	P4Y	fulltext	previously: Finafrica Bulletin (1974-1976) Moving Wall:3 Years		serial										0393-4551		
The Scandinavian Journal of Economics	0347-0520	1467-9442	1976-03-01	78	1				http://www.jstor.org/journal/scanjecon		scanjecon	P6Y	fulltext	Moving Wall:5 Years		serial									10.1111/(ISSN)1467-9442	0347-0520	1467-9442	
Scandinavian Journal of Statistics	0303-6898	1467-9469	1974-01-01	1	1				http://www.jstor.org/journal/scanjstat		scanjstat		fulltext			serial									10.1111/(ISSN)1467-9469	0303-6898	1467-9469	
Scandinavian Journal of Work, Environment & Health	0355-3140		1975-03-01	1	1				http://www.jstor.org/journal/scanjworkenvihea		scanjworkenvihea	P3Y	fulltext	Moving Wall:2 years		serial										0355-3140		
Scandinavian Studies	0036-5637	2163-8195	1941-02-01	16	5				http://www.jstor.org/journal/scanstud		scanstud		fulltext	Previously: Publications of the Society for the Advancement of Scandinavian Study (1911-1916) , Scandinavian Studies and Notes (1917-1940)		serial										0036-5637	2163-8195	
Scandinavian Studies and Notes	1544-2063		1917-02-01	4	1	1940-11-01	16	4	http://www.jstor.org/journal/scanstudnote		scanstudnote		fulltext	Now: Scandinavian Studies Previously: Publications of the Society for the Advancement of Scandinavian Study (1911-1916)		serial										1544-2063		
The School Counselor	0036-6536		1956-11-01	4	1	1997-05-31	44	5	http://www.jstor.org/journal/schoolcounselor		schoolcounselor		fulltext	now: Professional School Counseling		serial										0036-6536		
The School Review	0036-6773		1893-01-01	1	1	1979-08-01	87	4	http://www.jstor.org/journal/schoolreview		schoolreview		fulltext	Absorbed		serial										0036-6773		
Schools: Studies in Education	1550-1175	2153-0327	2004-03-01	1	1				http://www.jstor.org/journal/schoolstudedu		schoolstudedu		fulltext			serial										1550-1175	2153-0327	
Science & Society	0036-8237		1936-10-01	1	1				http://www.jstor.org/journal/scieandsoci		scieandsoci	P6Y	fulltext	Moving Wall:5 years		serial										0036-8237		
Science and Children	0036-8148	1943-4812	1963-09-01	1	1				http://www.jstor.org/journal/sciechil		sciechil	P2Y	fulltext	previously: Elementary School Science Bulletin (1952-1963) Moving Wall:3 years		serial										0036-8148	1943-4812	
Science Fiction Studies	0091-7729		1973-04-01	1	1				http://www.jstor.org/journal/sciefictstud		sciefictstud		fulltext			serial										0091-7729		
The Scientific Monthly	0096-3771		1915-10-01	1	1	1957-12-01	85	6	http://www.jstor.org/journal/sciemont		sciemont		fulltext	Absorbed		serial										0096-3771		
Science	0036-8075	1095-9203	1880-07-03	1	1				http://www.jstor.org/journal/science		science		fulltext			serial										0036-8075	1095-9203	
Science News	0036-8423	1943-0930	1966-03-12	89	11				http://www.jstor.org/journal/sciencenews		sciencenews	P2Y	fulltext	Previously: The Science News-Letter (1924-1966) Moving Wall: 1 year		serial										0036-8423	1943-0930	
Science Scope	0887-2376	1943-4901	1984-09-01	8	1				http://www.jstor.org/journal/sciencescope		sciencescope	P2Y	fulltext	Moving Wall: 1 year		serial										0887-2376	1943-4901	
Science Studies	0036-8539		1971-01-01	1	1	1974-10-01	4	4	http://www.jstor.org/journal/sciencestudies		sciencestudies		fulltext	Now: Social Studies of Science		serial										0036-8539		
