publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	coverage_notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id
The Elizabethan Theatre VII	978-1-349-04343-9	978-1-349-04341-5							http://link.springer.com/10.1007/978-1-349-04341-5		10.1007/978-1-349-04341-5		fulltext		Palgrave Macmillan UK	Monograph	1980				Hibbard		
The Encyclopedia of Psychiatry, Psychology, and Psychoanalysis	978-1-349-14464-8	978-1-349-14462-4							http://link.springer.com/10.1007/978-1-349-14462-4		10.1007/978-1-349-14462-4		fulltext		Palgrave Macmillan UK	Monograph	1996				Wolman		
The English Poor Law 1531–1782	978-0-333-34869-7	978-1-349-06720-6							http://link.springer.com/10.1007/978-1-349-06720-6	Slack	10.1007/978-1-349-06720-6		fulltext		Palgrave Macmillan UK	Monograph	1990					14148	
The Evolution of the Modern Commonwealth, 1902–80	978-0-333-32988-7	978-1-349-16893-4							http://link.springer.com/10.1007/978-1-349-16893-4	Judd	10.1007/978-1-349-16893-4		fulltext		Palgrave Macmillan UK	Monograph	1982						
The Exhaustion of the Dollar	978-1-4039-9955-9	978-0-230-50020-4							http://link.springer.com/10.1007/978-0-230-50020-4	Gray	10.1007/978-0-230-50020-4		fulltext		Palgrave Macmillan UK	Monograph	2004						
The Export Guide to Europe 1986/87	978-1-349-09113-3	978-1-349-09111-9							http://link.springer.com/10.1007/978-1-349-09111-9		10.1007/978-1-349-09111-9		fulltext		Macmillan Education UK	Monograph	1986				Hogan		
The Fall of Milosevic	978-1-349-52624-6	978-1-4039-7677-2							http://link.springer.com/10.1007/978-1-4039-7677-2	Bujosevic	10.1007/978-1-4039-7677-2		fulltext		Palgrave Macmillan US	Monograph	2003						
The Fate of the Anglican Clergy	978-1-349-04279-1	978-1-349-04277-7							http://link.springer.com/10.1007/978-1-349-04277-7	Towler	10.1007/978-1-349-04277-7		fulltext		Palgrave Macmillan UK	Monograph	1979						
The Flying Machine and Modern Literature	978-1-349-08549-1	978-1-349-08547-7							http://link.springer.com/10.1007/978-1-349-08547-7	Goldstein	10.1007/978-1-349-08547-7		fulltext		Palgrave Macmillan UK	Monograph	1986						
The Foreign Exchanges	978-1-349-15997-0	978-1-349-15995-6							http://link.springer.com/10.1007/978-1-349-15995-6	Beenstock	10.1007/978-1-349-15995-6		fulltext		Palgrave Macmillan UK	Monograph	1978						
The French Army and Politics, 1870–1970	978-0-333-35297-7	978-1-349-17497-3							http://link.springer.com/10.1007/978-1-349-17497-3	Horne	10.1007/978-1-349-17497-3		fulltext		Palgrave Macmillan UK	Monograph	1984						
The Future of Intellectuals and the Rise of the New Class	978-0-333-26611-3	978-1-349-16083-9							http://link.springer.com/10.1007/978-1-349-16083-9	Gouldner	10.1007/978-1-349-16083-9		fulltext		Macmillan Education UK	Monograph	1979					14196	
The Future of Political Islam	978-1-4039-6556-1	978-1-4039-7860-8							http://link.springer.com/10.1007/978-1-4039-7860-8	Fuller	10.1007/978-1-4039-7860-8		fulltext		Palgrave Macmillan US	Monograph	2003						
The Future of the Soviet Empire	978-1-349-10083-5	978-1-349-10081-1							http://link.springer.com/10.1007/978-1-349-10081-1		10.1007/978-1-349-10081-1		fulltext		Palgrave Macmillan UK	Monograph	1987				Rowen		
The General Theory of Profit Equilibrium	978-0-333-77357-4	978-0-230-50228-4							http://link.springer.com/10.1007/978-0-230-50228-4	Fanning	10.1007/978-0-230-50228-4		fulltext		Palgrave Macmillan UK	Monograph	1998						
The German Youth Movement 1900–1945	978-1-349-16534-6	978-1-349-16532-2							http://link.springer.com/10.1007/978-1-349-16532-2	Stachura	10.1007/978-1-349-16532-2		fulltext		Palgrave Macmillan UK	Monograph	1981						
The God/Man/World Triangle	978-0-333-80400-1	978-0-230-50922-1							http://link.springer.com/10.1007/978-0-230-50922-1	Crawford	10.1007/978-0-230-50922-1		fulltext		Palgrave Macmillan UK	Monograph	1997						
The Graffiti Subculture	978-0-333-78191-3	978-0-230-51174-3							http://link.springer.com/10.1007/978-0-230-51174-3	Macdonald	10.1007/978-0-230-51174-3		fulltext		Palgrave Macmillan UK	Monograph	2001						
The Grants Register 1987–1989	978-1-349-18500-9	978-1-349-18498-9							http://link.springer.com/10.1007/978-1-349-18498-9		10.1007/978-1-349-18498-9		fulltext		Palgrave Macmillan UK	Monograph	1986				Turner		
The Great Expatriate Writers	978-1-349-21856-1	978-1-349-21854-7							http://link.springer.com/10.1007/978-1-349-21854-7	Martin	10.1007/978-1-349-21854-7		fulltext		Palgrave Macmillan UK	Monograph	1992						
The Great Irish Famine	978-0-333-39883-8	978-1-349-08269-8							http://link.springer.com/10.1007/978-1-349-08269-8	Gráda	10.1007/978-1-349-08269-8		fulltext		Macmillan Education UK	Monograph	1989					14148	
The Grecian Taste	978-1-349-03869-5	978-1-349-03867-1							http://link.springer.com/10.1007/978-1-349-03867-1	Buxton	10.1007/978-1-349-03867-1		fulltext		Palgrave Macmillan UK	Monograph	1978						
The Green City	978-0-333-28940-2	978-1-349-05464-0							http://link.springer.com/10.1007/978-1-349-05464-0	Johnson	10.1007/978-1-349-05464-0		fulltext		Macmillan Education UK	Monograph	1979						
The Historical Encyclopedia of World War II	978-0-333-28211-3	978-1-349-05254-7							http://link.springer.com/10.1007/978-1-349-05254-7		10.1007/978-1-349-05254-7		fulltext		Palgrave Macmillan UK	Monograph	1980				Baudot		
The Historiography of the Holocaust	978-1-4039-9927-6	978-0-230-52450-7							http://link.springer.com/10.1007/978-0-230-52450-7		10.1007/978-0-230-52450-7		fulltext		Palgrave Macmillan UK	Monograph	2004				Stone		
The History of Foreign Exchange	978-1-349-00440-9	978-1-349-00438-6							http://link.springer.com/10.1007/978-1-349-00438-6	Einzig	10.1007/978-1-349-00438-6		fulltext		Palgrave Macmillan UK	Monograph	1970			Second Edition			
The History of Tears	978-0-333-45595-1	978-1-349-21317-7							http://link.springer.com/10.1007/978-1-349-21317-7	Vincent-Buffault	10.1007/978-1-349-21317-7		fulltext		Palgrave Macmillan UK	Monograph	1991						
The House of Mirth	978-0-333-60891-3	978-1-349-13417-5							http://link.springer.com/10.1007/978-1-349-13417-5	Wharton	10.1007/978-1-349-13417-5		fulltext		Macmillan Education UK	Monograph	1994				Benstock	13939	
The ICL 2900 Series	978-0-333-21917-1	978-1-349-03374-4							http://link.springer.com/10.1007/978-1-349-03374-4	Buckle	10.1007/978-1-349-03374-4		fulltext		Macmillan Education UK	Monograph	1978					13953	
The Ideal Worlds of Economics	978-1-349-04882-3	978-1-349-04880-9							http://link.springer.com/10.1007/978-1-349-04880-9	Ward	10.1007/978-1-349-04880-9		fulltext		Palgrave Macmillan UK	Monograph	1979						
The Impact of Air Power on the British People and their Government, 1909–14	978-1-349-10889-3	978-1-349-10887-9							http://link.springer.com/10.1007/978-1-349-10887-9	Gollin	10.1007/978-1-349-10887-9		fulltext		Palgrave Macmillan UK	Monograph	1989					14139	
The International Almanac of Electoral History	978-1-349-06323-9	978-1-349-06321-5							http://link.springer.com/10.1007/978-1-349-06321-5	Mackie	10.1007/978-1-349-06321-5		fulltext		Palgrave Macmillan UK	Monograph	1982			Second Edition			
The International Biotechnology Directory 1985	978-0-333-36682-0	978-1-349-07182-1							http://link.springer.com/10.1007/978-1-349-07182-1	Coombs	10.1007/978-1-349-07182-1		fulltext		Palgrave Macmillan UK	Monograph	1985						
The International Biotechnology Directory 1988	978-1-349-09366-3	978-1-349-09364-9							http://link.springer.com/10.1007/978-1-349-09364-9	Coombs	10.1007/978-1-349-09364-9		fulltext		Macmillan Education UK	Monograph	1987						
The International Biotechnology Directory 1989	978-1-349-10291-4	978-1-349-10289-1							http://link.springer.com/10.1007/978-1-349-10289-1	Coombs	10.1007/978-1-349-10289-1		fulltext		Macmillan Education UK	Monograph	1989						
The International Biotechnology Directory 1993	978-0-333-56553-7	978-1-349-12702-3							http://link.springer.com/10.1007/978-1-349-12702-3	Coombs	10.1007/978-1-349-12702-3		fulltext		Palgrave Macmillan UK	Monograph	1992						
The International Money Game	978-0-333-46782-4	978-1-349-19566-4							http://link.springer.com/10.1007/978-1-349-19566-4	Aliber	10.1007/978-1-349-19566-4		fulltext		Palgrave Macmillan UK	Monograph	1988			Fifth Edition, Revised			
The International Oil Market	978-0-333-38280-6	978-1-349-17763-9							http://link.springer.com/10.1007/978-1-349-17763-9	Roncaglia	10.1007/978-1-349-17763-9		fulltext		Palgrave Macmillan UK	Monograph	1984				Kregel		
The Interpretation of Medieval Lyric Poetry	978-1-349-04162-6	978-1-349-04160-2							http://link.springer.com/10.1007/978-1-349-04160-2		10.1007/978-1-349-04160-2		fulltext		Palgrave Macmillan UK	Monograph	1980				Jackson		
The Irish Parading Tradition	978-0-333-91836-4	978-0-333-99385-9							http://link.springer.com/10.1007/978-0-333-99385-9		10.1007/978-0-333-99385-9		fulltext		Palgrave Macmillan UK	Monograph	2000				Fraser	14970	
The Japanese Community in Brazil, 1908–1940	978-1-349-39468-5	978-1-4039-3279-2							http://link.springer.com/10.1007/978-1-4039-3279-2	Lone	10.1007/978-1-4039-3279-2		fulltext		Palgrave Macmillan UK	Monograph	2001						
The Japanese Economic Crisis	978-0-333-60500-4	978-1-349-23069-3							http://link.springer.com/10.1007/978-1-349-23069-3	Woronoff	10.1007/978-1-349-23069-3		fulltext		Palgrave Macmillan UK	Monograph	1992						
The Japanese Economy	978-0-333-67566-3	978-0-230-38009-7							http://link.springer.com/10.1007/978-0-230-38009-7	Argy	10.1007/978-0-230-38009-7		fulltext		Palgrave Macmillan UK	Monograph	1997						
The Jewish Woman in Contemporary Society	978-0-333-53761-9	978-0-230-37581-9							http://link.springer.com/10.1007/978-0-230-37581-9	Baker	10.1007/978-0-230-37581-9		fulltext		Palgrave Macmillan UK	Monograph	1993				Campling		
The Jewish emergence from powerlessness	978-1-349-05235-6	978-1-349-05233-2							http://link.springer.com/10.1007/978-1-349-05233-2	Bauer	10.1007/978-1-349-05233-2		fulltext		Palgrave Macmillan UK	Monograph	1979						
The Leader Cult in Communist Dictatorships	978-1-349-51714-5	978-0-230-51821-6							http://link.springer.com/10.1007/978-0-230-51821-6		10.1007/978-0-230-51821-6		fulltext		Palgrave Macmillan UK	Monograph	2004				Apor		
The Legacy of Karl Polanyi	978-1-349-12168-7	978-1-349-12166-3							http://link.springer.com/10.1007/978-1-349-12166-3		10.1007/978-1-349-12166-3		fulltext		Palgrave Macmillan UK	Monograph	1991				Mendell		
The Leguminosae	978-1-349-06144-0	978-1-349-06142-6							http://link.springer.com/10.1007/978-1-349-06142-6	Allen	10.1007/978-1-349-06142-6		fulltext		Macmillan Education UK	Monograph	1981						
The Life of Neville Chamberlain	978-1-349-00069-2	978-1-349-00067-8							http://link.springer.com/10.1007/978-1-349-00067-8	Feiling	10.1007/978-1-349-00067-8		fulltext		Palgrave Macmillan UK	Monograph	1970						
The Linguistic History of English	978-0-333-68457-3	978-1-349-25684-6							http://link.springer.com/10.1007/978-1-349-25684-6	Görlach	10.1007/978-1-349-25684-6		fulltext		Macmillan Education UK	Monograph	1994						
The Literary Biography	978-0-333-65746-1	978-1-349-24960-2							http://link.springer.com/10.1007/978-1-349-24960-2		10.1007/978-1-349-24960-2		fulltext		Palgrave Macmillan UK	Monograph	1996				Salwak		
The London Pleasure Gardens of the Eighteenth Century	978-1-349-04665-2	978-1-349-04663-8							http://link.springer.com/10.1007/978-1-349-04663-8	Wroth	10.1007/978-1-349-04663-8		fulltext		Palgrave Macmillan UK	Monograph	1979						
The Macmillan Dictionary of Films and Filmmakers: Volume II Directors/Filmmakers	978-0-333-33527-7	978-1-349-06423-6							http://link.springer.com/10.1007/978-1-349-06423-6		10.1007/978-1-349-06423-6		fulltext		Palgrave Macmillan UK	Monograph	1984				Lyon		
The Macmillan Dictionary of Italian Literature	978-1-349-04739-0	978-1-349-04737-6							http://link.springer.com/10.1007/978-1-349-04737-6		10.1007/978-1-349-04737-6		fulltext		Macmillan Education UK	Monograph	1979				Bondanella		
The Making of Eastern Europe	978-0-333-66804-7	978-1-349-25572-6							http://link.springer.com/10.1007/978-1-349-25572-6	Longworth	10.1007/978-1-349-25572-6		fulltext		Palgrave Macmillan UK	Monograph	1997			Second Edition			
The Making of Modern Russia	978-1-349-17055-5	978-1-349-17053-1							http://link.springer.com/10.1007/978-1-349-17053-1	Kochan	10.1007/978-1-349-17053-1		fulltext		Palgrave Macmillan UK	Monograph	1983			Second Edition			
The Making of Western Jewry, 1600–1819	978-0-230-50701-2	978-0-230-80002-1							http://link.springer.com/10.1007/978-0-230-80002-1	Kochan	10.1007/978-0-230-80002-1		fulltext		Palgrave Macmillan UK	Monograph	2004						
The Martyrs of Columbine	978-1-349-38701-4	978-1-4039-7000-8							http://link.springer.com/10.1007/978-1-4039-7000-8	Watson	10.1007/978-1-4039-7000-8		fulltext		Palgrave Macmillan US	Monograph	2002						
The Media and Foreign Policy	978-1-349-12074-1	978-1-349-12072-7							http://link.springer.com/10.1007/978-1-349-12072-7		10.1007/978-1-349-12072-7		fulltext		Palgrave Macmillan UK	Monograph	1990				Serfaty		
The Media and the Military	978-0-333-71905-3	978-0-230-37680-9							http://link.springer.com/10.1007/978-0-230-37680-9	Young	10.1007/978-0-230-37680-9		fulltext		Palgrave Macmillan UK	Monograph	1997						
The Metaphysics of Autonomy	978-1-349-51989-7	978-0-230-50181-2							http://link.springer.com/10.1007/978-0-230-50181-2	Coeckelbergh	10.1007/978-0-230-50181-2		fulltext		Palgrave Macmillan UK	Monograph	2004						
The Movement for Greek Independence 1770–1821	978-1-349-02847-4	978-1-349-02845-0							http://link.springer.com/10.1007/978-1-349-02845-0		10.1007/978-1-349-02845-0		fulltext		Palgrave Macmillan UK	Monograph	1976				Clogg	14134	
The Music Yearbook	978-0-333-13783-3	978-1-349-86185-9							http://link.springer.com/10.1007/978-1-349-86185-9		10.1007/978-1-349-86185-9		fulltext		Palgrave Macmillan UK	Monograph	1972				Jacobs		
The Myth of the Great Depression, 1873–1896	978-0-333-40212-2	978-1-349-08316-9							http://link.springer.com/10.1007/978-1-349-08316-9	Saul	10.1007/978-1-349-08316-9		fulltext		Macmillan Education UK	Monograph	1985			Second Edition		14148	
The Nature Novel from Hardy to Lawrence	978-1-349-03116-0	978-1-349-03114-6							http://link.springer.com/10.1007/978-1-349-03114-6	Alcorn	10.1007/978-1-349-03114-6		fulltext		Palgrave Macmillan UK	Monograph	1977						
The Nature of Electrolyte Solutions	978-0-333-44427-6	978-1-349-09618-3							http://link.springer.com/10.1007/978-1-349-09618-3	Wright	10.1007/978-1-349-09618-3		fulltext		Macmillan Education UK	Monograph	1988					13961	
The Nature of History	978-0-333-43235-8	978-1-349-20167-9							http://link.springer.com/10.1007/978-1-349-20167-9	Marwick	10.1007/978-1-349-20167-9		fulltext		Macmillan Education UK	Monograph	1989			Third Edition			
The Nazi Economic Recovery 1932–1938	978-0-333-31119-6	978-1-349-05938-6							http://link.springer.com/10.1007/978-1-349-05938-6	Overy	10.1007/978-1-349-05938-6		fulltext		Macmillan Education UK	Monograph	1982					14148	
The Nazi Elite	978-1-349-12825-9	978-1-349-12823-5							http://link.springer.com/10.1007/978-1-349-12823-5		10.1007/978-1-349-12823-5		fulltext		Palgrave Macmillan UK	Monograph	1993				Smelser		
The Nemesis of Power	978-1-349-00223-8	978-1-349-00221-4							http://link.springer.com/10.1007/978-1-349-00221-4	Wheeler-Bennett	10.1007/978-1-349-00221-4		fulltext		Palgrave Macmillan UK	Monograph	1953						
The New American Political System	978-0-333-55053-3	978-1-349-12337-7							http://link.springer.com/10.1007/978-1-349-12337-7		10.1007/978-1-349-12337-7		fulltext		Macmillan Education UK	Monograph	1990			Second Version	King		
The New Global Economy in the Information Age	978-0-333-59489-6	978-1-349-13224-9							http://link.springer.com/10.1007/978-1-349-13224-9	Carnoy	10.1007/978-1-349-13224-9		fulltext		Macmillan Education UK	Monograph	1993						
The New International Economic Order A U.S. Response	978-1-349-05468-8	978-1-349-05466-4							http://link.springer.com/10.1007/978-1-349-05466-4		10.1007/978-1-349-05466-4		fulltext		Palgrave Macmillan UK	Monograph	1979				Denoon		
The New Macedonian Question	978-0-333-92066-4	978-0-230-53579-4							http://link.springer.com/10.1007/978-0-230-53579-4		10.1007/978-0-230-53579-4		fulltext		Palgrave Macmillan UK	Monograph	2001				Pettifer	14227	
The New Politics of Human Rights	978-1-349-04029-2	978-1-349-04027-8							http://link.springer.com/10.1007/978-1-349-04027-8	Joyce	10.1007/978-1-349-04027-8		fulltext		Palgrave Macmillan UK	Monograph	1978						
The Northern Crusades	978-0-333-26395-2	978-1-349-16288-8							http://link.springer.com/10.1007/978-1-349-16288-8	Christiansen	10.1007/978-1-349-16288-8		fulltext		Macmillan Education UK	Monograph	1980					14215	
The Novels of Anthony Powell	978-1-349-02383-7	978-1-349-02381-3							http://link.springer.com/10.1007/978-1-349-02381-3	Tucker	10.1007/978-1-349-02381-3		fulltext		Macmillan Education UK	Monograph	1976						
The Novels of Vladimir Nabokov	978-1-349-17678-6	978-1-349-17676-2							http://link.springer.com/10.1007/978-1-349-17676-2	Clancy	10.1007/978-1-349-17676-2		fulltext		Palgrave Macmillan UK	Monograph	1984					14155	
The OECD Guidelines for Multinational Enterprises and Labour Relations 1976–1979	978-94-017-4494-2	978-94-017-4492-8							http://link.springer.com/10.1007/978-94-017-4492-8	Blanpain	10.1007/978-94-017-4492-8		fulltext		Springer Netherlands	Monograph	1979						
The Official History of Colonial Development	978-1-349-04560-0	978-1-349-04558-7							http://link.springer.com/10.1007/978-1-349-04558-7	Morgan	10.1007/978-1-349-04558-7		fulltext		Palgrave Macmillan UK	Monograph	1980						
The Official History of Colonial Development	978-1-349-04575-4	978-1-349-04573-0							http://link.springer.com/10.1007/978-1-349-04573-0	Morgan	10.1007/978-1-349-04573-0		fulltext		Palgrave Macmillan UK	Monograph	1980						
The Official History of Colonial Development	978-1-349-04578-5	978-1-349-04576-1							http://link.springer.com/10.1007/978-1-349-04576-1	Morgan	10.1007/978-1-349-04576-1		fulltext		Palgrave Macmillan UK	Monograph	1980						
The Official History of Colonial Development	978-1-349-04581-5	978-1-349-04579-2							http://link.springer.com/10.1007/978-1-349-04579-2	Morgan	10.1007/978-1-349-04579-2		fulltext		Palgrave Macmillan UK	Monograph	1980						
The Organizational Society	978-0-333-26323-5	978-1-349-16095-2							http://link.springer.com/10.1007/978-1-349-16095-2	Presthus	10.1007/978-1-349-16095-2		fulltext		Macmillan Education UK	Monograph	1979			Revised Edition			
The Origin of the Communist Autocracy	978-1-349-03110-8	978-1-349-03108-5							http://link.springer.com/10.1007/978-1-349-03108-5	Schapiro	10.1007/978-1-349-03108-5		fulltext		Palgrave Macmillan UK	Monograph	1977			Second Edition			
The Ottoman Empire and its Successors	978-0-333-07382-7	978-1-349-27906-7							http://link.springer.com/10.1007/978-1-349-27906-7	Mansfield	10.1007/978-1-349-27906-7		fulltext		Macmillan Education UK	Monograph	1973					14284	
The Peasants of Marlhes	978-1-349-05819-8	978-1-349-05817-4							http://link.springer.com/10.1007/978-1-349-05817-4	Lehning	10.1007/978-1-349-05817-4		fulltext		Palgrave Macmillan UK	Monograph	1980						
The Peoples of the USSR	978-1-349-07313-9	978-1-349-07311-5							http://link.springer.com/10.1007/978-1-349-07311-5	Wixman	10.1007/978-1-349-07311-5		fulltext		Macmillan Education UK	Monograph	1984						
The Perfidy of Albion	978-1-349-40667-8	978-0-230-38969-4							http://link.springer.com/10.1007/978-0-230-38969-4	Hampson	10.1007/978-0-230-38969-4		fulltext		Palgrave Macmillan UK	Monograph	1998						
The Petrograd Workers and the Fall of the Old Regime	978-1-349-05892-1	978-1-349-05890-7							http://link.springer.com/10.1007/978-1-349-05890-7	Mandel	10.1007/978-1-349-05890-7		fulltext		Palgrave Macmillan UK	Monograph	1983					14237	
The Philosophy of The Social Sciences	978-0-333-10972-4	978-1-349-15386-2							http://link.springer.com/10.1007/978-1-349-15386-2	Ryan	10.1007/978-1-349-15386-2		fulltext		Macmillan Education UK	Monograph	1970						
The Pluralist State	978-1-349-02478-0	978-1-349-02476-6							http://link.springer.com/10.1007/978-1-349-02476-6	Nicholls	10.1007/978-1-349-02476-6		fulltext		Palgrave Macmillan UK	Monograph	1975						
The Policy Consequences of John Maynard Keynes	978-0-333-41341-8	978-1-349-18130-8							http://link.springer.com/10.1007/978-1-349-18130-8		10.1007/978-1-349-18130-8		fulltext		Palgrave Macmillan UK	Monograph	1985				Wattel		
The Political Ideas of Marx and Engels	978-1-349-02985-3	978-1-349-02983-9							http://link.springer.com/10.1007/978-1-349-02983-9	Hunt	10.1007/978-1-349-02983-9		fulltext		Palgrave Macmillan UK	Monograph	1984						
The Politics of Drug Control	978-1-349-40568-8	978-0-230-37659-5							http://link.springer.com/10.1007/978-0-230-37659-5	Bentham	10.1007/978-0-230-37659-5		fulltext		Palgrave Macmillan UK	Monograph	1998						
The Politics of Energy	978-1-349-02430-8	978-1-349-02428-5							http://link.springer.com/10.1007/978-1-349-02428-5	Evans	10.1007/978-1-349-02428-5		fulltext		Palgrave Macmillan UK	Monograph	1976						
The Politics of Ethnicity in Settler Societies	978-1-349-39470-8	978-0-333-97790-3							http://link.springer.com/10.1007/978-0-333-97790-3	Pearson	10.1007/978-0-333-97790-3		fulltext		Palgrave Macmillan UK	Monograph	2001						
The Politics of Eurocommunism	978-0-333-29547-2	978-1-349-16379-3							http://link.springer.com/10.1007/978-1-349-16379-3		10.1007/978-1-349-16379-3		fulltext		Macmillan Education UK	Monograph	1980				Boggs		
The Politics of Solzhenitsyn	978-1-349-02922-8	978-1-349-02920-4							http://link.springer.com/10.1007/978-1-349-02920-4	Carter	10.1007/978-1-349-02920-4		fulltext		Palgrave Macmillan UK	Monograph	1977						
The Politics of Steel	978-1-349-01952-6	978-1-349-01950-2							http://link.springer.com/10.1007/978-1-349-01950-2	Ovenden	10.1007/978-1-349-01950-2		fulltext		Palgrave Macmillan UK	Monograph	1978					14312	
The Politics of Trade	978-1-349-02213-7	978-1-349-02211-3							http://link.springer.com/10.1007/978-1-349-02211-3	Evans	10.1007/978-1-349-02211-3		fulltext		Palgrave Macmillan UK	Monograph	1974						
The Pope and the Duce	978-1-349-16619-0	978-1-349-16617-6							http://link.springer.com/10.1007/978-1-349-16617-6	Kent	10.1007/978-1-349-16617-6		fulltext		Palgrave Macmillan UK	Monograph	1981						
The Population History of Britain and Ireland 1500–1750	978-0-333-56564-3	978-1-349-12712-2							http://link.springer.com/10.1007/978-1-349-12712-2	Houston	10.1007/978-1-349-12712-2		fulltext		Palgrave Macmillan UK	Monograph	1992					14148	
The Possessed Individual	978-0-333-57550-5	978-1-349-21818-9							http://link.springer.com/10.1007/978-1-349-21818-9	Kroker	10.1007/978-1-349-21818-9		fulltext		Macmillan Education UK	Monograph	1992					13958	
The Price of Economic Freedom	978-1-349-00998-5	978-1-349-00996-1							http://link.springer.com/10.1007/978-1-349-00996-1	Brittan	10.1007/978-1-349-00996-1		fulltext		Palgrave Macmillan UK	Monograph	1970						
The Price of the Euro	978-1-349-51754-1	978-0-230-52380-7							http://link.springer.com/10.1007/978-0-230-52380-7		10.1007/978-0-230-52380-7		fulltext		Palgrave Macmillan UK	Monograph	2004				Ljungberg		
The Prison and the Factory	978-0-333-26667-0	978-1-349-27927-2							http://link.springer.com/10.1007/978-1-349-27927-2	Melossi	10.1007/978-1-349-27927-2		fulltext		Macmillan Education UK	Monograph	1981					14194	
The Prose Writings of Robert Louis Stevenson	978-1-349-05053-6	978-1-349-05051-2							http://link.springer.com/10.1007/978-1-349-05051-2	Swearingen	10.1007/978-1-349-05051-2		fulltext		Palgrave Macmillan UK	Monograph	1980						
The RAE Table of Earth Satellites 1957–1980	978-1-349-81350-6	978-1-349-81348-3							http://link.springer.com/10.1007/978-1-349-81348-3	King-Hele	10.1007/978-1-349-81348-3		fulltext		Palgrave Macmillan UK	Monograph	1981						
The Rainbow	978-0-333-45497-8	978-1-349-18767-6							http://link.springer.com/10.1007/978-1-349-18767-6	Boyer	10.1007/978-1-349-18767-6		fulltext		Macmillan Education UK	Monograph	1987						
The Regulatory and Protective Role of the Normal Microflora	978-1-349-10725-4	978-1-349-10723-0							http://link.springer.com/10.1007/978-1-349-10723-0		10.1007/978-1-349-10723-0		fulltext		Palgrave Macmillan UK	Monograph	1989				Grubb	14097	
The Responsibility of Power	978-1-349-00110-1	978-1-349-00108-8							http://link.springer.com/10.1007/978-1-349-00108-8		10.1007/978-1-349-00108-8		fulltext		Palgrave Macmillan UK	Monograph	1967				Krieger		
The Riddle of the Modern World	978-0-333-98450-5	978-1-4039-1391-3							http://link.springer.com/10.1007/978-1-4039-1391-3	Macfarlane	10.1007/978-1-4039-1391-3		fulltext		Palgrave Macmillan UK	Monograph	2000						
The Rime of the Ancient Mariner	978-0-333-76450-3	978-1-349-15040-3							http://link.springer.com/10.1007/978-1-349-15040-3		10.1007/978-1-349-15040-3		fulltext		Macmillan Learning	Monograph	1999				Fry	13939	
The Rise and Decline of the British Motor Industry	978-0-333-45317-9	978-1-349-09863-7							http://link.springer.com/10.1007/978-1-349-09863-7	Church	10.1007/978-1-349-09863-7		fulltext		Palgrave Macmillan UK	Monograph	1994					14148	
The Rise and Fall of Anti-Americanism	978-1-349-20785-5	978-1-349-20783-1							http://link.springer.com/10.1007/978-1-349-20783-1		10.1007/978-1-349-20783-1		fulltext		Palgrave Macmillan UK	Monograph	1990				Lacorne	14053	
The Rise and Fall of the British Manager	978-1-349-03067-5	978-1-349-03065-1							http://link.springer.com/10.1007/978-1-349-03065-1	Mant	10.1007/978-1-349-03065-1		fulltext		Palgrave Macmillan UK	Monograph	1977						
The Rise and Rise of Road Transport, 1700–1990	978-0-333-37941-7	978-1-349-07612-3							http://link.springer.com/10.1007/978-1-349-07612-3	Barker	10.1007/978-1-349-07612-3		fulltext		Macmillan Education UK	Monograph	1993					14148	
The Rise of Oriental Travel	978-0-230-00326-2	978-0-230-51176-7							http://link.springer.com/10.1007/978-0-230-51176-7	MacLean	10.1007/978-0-230-51176-7		fulltext		Palgrave Macmillan UK	Monograph	2004						
The Rule of Taste	978-1-349-00496-6	978-1-349-00494-2							http://link.springer.com/10.1007/978-1-349-00494-2	Steegman	10.1007/978-1-349-00494-2		fulltext		Palgrave Macmillan UK	Monograph	1968						
The Second World War in Fiction	978-1-349-04465-8	978-1-349-04463-4							http://link.springer.com/10.1007/978-1-349-04463-4		10.1007/978-1-349-04463-4		fulltext		Palgrave Macmillan UK	Monograph	1984				Klein	14463	
The Self-Begetting Novel	978-1-349-04911-0	978-1-349-04909-7							http://link.springer.com/10.1007/978-1-349-04909-7	Kellman	10.1007/978-1-349-04909-7		fulltext		Macmillan Education UK	Monograph	1980						
The Service Industries	978-1-349-03041-5	978-1-349-03039-2							http://link.springer.com/10.1007/978-1-349-03039-2	Channon	10.1007/978-1-349-03039-2		fulltext		Palgrave Macmillan UK	Monograph	1978						
The Situation of the Novel	978-0-333-25840-8	978-1-349-16240-6							http://link.springer.com/10.1007/978-1-349-16240-6	Bergonzi	10.1007/978-1-349-16240-6		fulltext		Palgrave Macmillan UK	Monograph	1979			Second Edition			
The Social Thought of Bernard Mandeville	978-1-349-03560-1	978-1-349-03558-8							http://link.springer.com/10.1007/978-1-349-03558-8	Horne	10.1007/978-1-349-03558-8		fulltext		Palgrave Macmillan UK	Monograph	1978						
